
Intervals One-Way Latency for 32 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
            32,          633,      693,    516.3,      335,    31494
            32,          765,      693,    516.3,      335,    31494
            32,          627,      693,    516.3,      335,    31494
            32,          912,      693,    516.2,      335,    31494
            32,          700,      693,    516.2,      335,    31494
            32,          623,      693,    516.2,      335,    31494
            32,          700,      693,    516.1,      335,    31494
            32,          430,      693,    516.1,      335,    31494
            32,         1664,      693,    516.2,      335,    31494
            32,          644,      693,    516.2,      335,    31494
            32,          660,      693,    516.1,      335,    31494
            32,          665,      693,    516.1,      335,    31494
            32,          450,      693,    516.1,      335,    31494
            32,          617,      693,    516.1,      335,    31494
            32,          619,      693,    516.0,      335,    31494
            32,         1271,      693,    516.0,      335,    31494
            32,          419,      693,    516.0,      335,    31494
            32,          771,      693,    516.0,      335,    31494
            32,          496,      693,    516.0,      335,    31494
            32,          559,      693,    516.0,      335,    31494
            32,          430,      693,    515.9,      335,    31494
            32,          365,      693,    515.9,      335,    31494
            32,          420,      693,    515.9,      335,    31494
            32,         1069,      693,    515.9,      335,    31494
            32,          605,      693,    515.9,      335,    31494
            32,          576,      693,    515.8,      335,    31494
            32,          516,      693,    515.8,      335,    31494
            32,          597,      693,    515.8,      335,    31494
            32,          641,      693,    515.8,      335,    31494
            32,          463,      693,    515.7,      335,    31494
            32,          512,      693,    515.7,      335,    31494
            32,          656,      693,    515.7,      335,    31494
            32,          794,      693,    515.7,      335,    31494
            32,          628,      693,    515.6,      335,    31494
            32,          546,      693,    515.6,      335,    31494
            32,          567,      693,    515.6,      335,    31494
            32,          728,      693,    515.5,      335,    31494
            32,          561,      693,    515.5,      335,    31494
            32,          563,      693,    515.5,      335,    31494
            32,          689,      693,    515.5,      335,    31494
            32,          695,      693,    515.4,      335,    31494
            32,          577,      693,    515.4,      335,    31494
            32,          726,      693,    515.4,      335,    31494
            32,          613,      693,    515.4,      335,    31494
            32,          548,      693,    515.3,      335,    31494
            32,          686,      693,    515.3,      335,    31494
            32,          658,      693,    515.3,      335,    31494
            32,          726,      693,    515.3,      335,    31494
            32,          699,      693,    515.2,      335,    31494
            32,          624,      693,    515.2,      335,    31494
            32,          711,      693,    515.2,      335,    31494
            32,          715,      693,    515.1,      335,    31494
            32,          641,      693,    515.1,      335,    31494
            32,          679,      693,    515.1,      335,    31494
            32,          693,      693,    515.1,      335,    31494
            32,          510,      693,    515.0,      335,    31494
            32,         1157,      693,    515.0,      335,    31494
            32,          743,      693,    515.0,      335,    31494
            32,          554,      693,    515.0,      335,    31494
            32,          682,      693,    514.9,      335,    31494
            32,          601,      693,    514.9,      335,    31494
            32,          579,      693,    514.9,      335,    31494
            32,          573,      693,    514.9,      335,    31494
            32,          599,      693,    514.8,      335,    31494
            32,          647,      693,    514.8,      335,    31494
            32,          693,      693,    514.8,      335,    31494
            32,          704,      693,    514.8,      335,    31494
            32,          629,      692,    514.7,      335,    31494
            32,          582,      692,    514.7,      335,    31494
            32,          702,      692,    514.7,      335,    31494
            32,          518,      692,    514.7,      335,    31494
            32,          606,      692,    514.6,      335,    31494
            32,          751,      692,    514.6,      335,    31494
            32,          648,      692,    514.6,      335,    31494
            32,          658,      692,    514.5,      335,    31494
            32,          694,      692,    514.5,      335,    31494
            32,          801,      692,    514.5,      335,    31494
            32,         1386,      693,    514.5,      335,    31494
            32,          955,      693,    514.5,      335,    31494
            32,          684,      693,    514.5,      335,    31494
            32,          667,      693,    514.4,      335,    31494
            32,          638,      693,    514.4,      335,    31494
            32,          595,      693,    514.4,      335,    31494
            32,          605,      693,    514.4,      335,    31494
            32,         1258,      693,    514.4,      335,    31494
            32,          641,      693,    514.3,      335,    31494
            32,          658,      693,    514.3,      335,    31494
            32,          704,      693,    514.3,      335,    31494
            32,          647,      693,    514.3,      335,    31494
            32,          717,      693,    514.2,      335,    31494
            32,          518,      693,    514.2,      335,    31494
            32,          549,      693,    514.2,      335,    31494
            32,          696,      693,    514.2,      335,    31494
            32,          700,      693,    514.1,      335,    31494
            32,          551,      693,    514.1,      335,    31494
            32,          464,      693,    514.1,      335,    31494
            32,          645,      693,    514.1,      335,    31494
            32,          625,      693,    514.0,      335,    31494
            32,          599,      692,    514.0,      335,    31494
            32,          656,      692,    514.0,      335,    31494
            32,          596,      692,    513.9,      335,    31494
            32,          469,      692,    513.9,      335,    31494
            32,          701,      692,    513.9,      335,    31494
            32,          523,      692,    513.9,      335,    31494
            32,          659,      692,    513.8,      335,    31494
            32,          581,      692,    513.8,      335,    31494
            32,          666,      692,    513.8,      335,    31494
            32,          667,      692,    513.8,      335,    31494
            32,          873,      692,    513.7,      335,    31494
            32,          725,      692,    513.7,      335,    31494
            32,          638,      692,    513.7,      335,    31494
            32,          604,      692,    513.7,      335,    31494
            32,          581,      692,    513.6,      335,    31494
            32,          629,      692,    513.6,      335,    31494
            32,          816,      692,    513.6,      335,    31494
            32,          800,      692,    513.6,      335,    31494
            32,          603,      692,    513.5,      335,    31494
            32,          652,      692,    513.5,      335,    31494
            32,          594,      692,    513.5,      335,    31494
            32,          742,      692,    513.5,      335,    31494
            32,          688,      692,    513.4,      335,    31494
            32,          675,      692,    513.4,      335,    31494
            32,          730,      692,    513.4,      335,    31494
            32,          560,      692,    513.3,      335,    31494
            32,          788,      692,    513.3,      335,    31494
            32,          803,      692,    513.3,      335,    31494
            32,          691,      692,    513.3,      335,    31494
            32,          744,      692,    513.2,      335,    31494
            32,          714,      692,    513.2,      335,    31494
            32,         1052,      692,    513.2,      335,    31494
            32,          730,      692,    513.2,      335,    31494
            32,          838,      692,    513.1,      335,    31494
            32,          717,      692,    513.1,      335,    31494
            32,          513,      692,    513.1,      335,    31494
            32,          596,      692,    513.1,      335,    31494
            32,          694,      692,    513.0,      335,    31494
            32,          711,      692,    513.0,      335,    31494
            32,          582,      692,    513.0,      335,    31494
            32,          686,      692,    513.0,      335,    31494
            32,          576,      692,    512.9,      335,    31494
            32,          653,      692,    512.9,      335,    31494
            32,          580,      692,    512.9,      335,    31494
            32,          715,      692,    512.9,      335,    31494
            32,          655,      692,    512.8,      335,    31494
            32,          696,      692,    512.8,      335,    31494
            32,          505,      692,    512.8,      335,    31494
            32,         1074,      692,    512.8,      335,    31494
            32,          718,      692,    512.7,      335,    31494
            32,          710,      692,    512.7,      335,    31494
            32,          839,      692,    512.7,      335,    31494
            32,          610,      692,    512.7,      335,    31494
            32,          727,      692,    512.6,      335,    31494
            32,          706,      692,    512.6,      335,    31494
            32,          603,      692,    512.6,      335,    31494
            32,          707,      692,    512.6,      335,    31494
            32,         1276,      693,    512.6,      335,    31494
            32,          904,      693,    512.5,      335,    31494
            32,          678,      693,    512.5,      335,    31494
            32,          724,      693,    512.5,      335,    31494
            32,          686,      693,    512.5,      335,    31494
            32,          742,      693,    512.4,      335,    31494
            32,          570,      693,    512.4,      335,    31494
            32,          686,      693,    512.4,      335,    31494
            32,          546,      693,    512.4,      335,    31494
            32,          619,      693,    512.3,      335,    31494
            32,          703,      693,    512.3,      335,    31494
            32,          684,      693,    512.3,      335,    31494
            32,          692,      693,    512.2,      335,    31494
            32,          729,      693,    512.2,      335,    31494
            32,          708,      693,    512.2,      335,    31494
            32,          935,      693,    512.2,      335,    31494
            32,          712,      693,    512.1,      335,    31494
            32,          522,      693,    512.1,      335,    31494
            32,          710,      693,    512.1,      335,    31494
            32,          723,      693,    512.1,      335,    31494
            32,          560,      693,    512.0,      335,    31494
            32,          718,      693,    512.0,      335,    31494
            32,          695,      693,    512.0,      335,    31494
            32,          533,      692,    512.0,      335,    31494
            32,          837,      693,    511.9,      335,    31494
            32,          695,      693,    511.9,      335,    31494
            32,          711,      693,    511.9,      335,    31494
            32,          700,      693,    511.9,      335,    31494
            32,          689,      693,    511.8,      335,    31494
            32,          753,      693,    511.8,      335,    31494
            32,          698,      693,    511.8,      335,    31494
            32,          743,      693,    511.8,      335,    31494
            32,          507,      693,    511.7,      335,    31494
            32,          710,      693,    511.7,      335,    31494
            32,          631,      693,    511.7,      335,    31494
            32,          606,      692,    511.7,      335,    31494
            32,          705,      692,    511.6,      335,    31494
            32,          701,      692,    511.6,      335,    31494
            32,          688,      692,    511.6,      335,    31494
            32,          696,      692,    511.5,      335,    31494
            32,          939,      693,    511.5,      335,    31494
            32,          719,      693,    511.5,      335,    31494
            32,          531,      693,    511.5,      335,    31494
            32,          706,      693,    511.4,      335,    31494
            32,          507,      692,    511.4,      335,    31494
            32,          477,      692,    511.4,      335,    31494
            32,          700,      692,    511.4,      335,    31494
            32,          509,      692,    511.3,      335,    31494
            32,          532,      692,    511.3,      335,    31494
            32,          600,      692,    511.3,      335,    31494
            32,          692,      692,    511.3,      335,    31494
            32,          739,      692,    511.2,      335,    31494
            32,          548,      692,    511.2,      335,    31494
            32,          705,      692,    511.2,      335,    31494
            32,          552,      692,    511.2,      335,    31494
            32,         2002,      693,    511.3,      335,    31494
            32,          720,      693,    511.3,      335,    31494
            32,          598,      693,    511.3,      335,    31494
            32,          625,      693,    511.2,      335,    31494
            32,          678,      693,    511.2,      335,    31494
            32,          693,      693,    511.2,      335,    31494
            32,          598,      693,    511.2,      335,    31494
            32,          732,      693,    511.1,      335,    31494
            32,          583,      693,    511.1,      335,    31494
            32,          705,      693,    511.1,      335,    31494
            32,          514,      692,    511.1,      335,    31494
            32,          711,      692,    511.0,      335,    31494
            32,          693,      692,    511.0,      335,    31494
            32,          689,      692,    511.0,      335,    31494
            32,          804,      692,    511.0,      335,    31494
            32,          698,      693,    510.9,      335,    31494
            32,          704,      693,    510.9,      335,    31494
            32,          704,      693,    510.9,      335,    31494
            32,          488,      692,    510.8,      335,    31494
            32,          534,      692,    510.8,      335,    31494
            32,         1321,      693,    510.8,      335,    31494
            32,          661,      693,    510.8,      335,    31494
            32,          761,      693,    510.8,      335,    31494
            32,          684,      693,    510.8,      335,    31494
            32,          609,      693,    510.7,      335,    31494
            32,          663,      693,    510.7,      335,    31494
            32,          723,      693,    510.7,      335,    31494
            32,          545,      693,    510.7,      335,    31494
            32,          685,      693,    510.6,      335,    31494
            32,          690,      693,    510.6,      335,    31494
            32,          492,      692,    510.6,      335,    31494
            32,          780,      692,    510.6,      335,    31494
            32,          715,      692,    510.5,      335,    31494
            32,          690,      692,    510.5,      335,    31494
            32,          709,      693,    510.5,      335,    31494
            32,          717,      693,    510.4,      335,    31494
            32,          705,      693,    510.4,      335,    31494
            32,          730,      693,    510.4,      335,    31494
            32,          732,      693,    510.4,      335,    31494
            32,          699,      693,    510.3,      335,    31494
            32,          579,      693,    510.3,      335,    31494
            32,          961,      693,    510.3,      335,    31494
            32,          718,      693,    510.3,      335,    31494
            32,         2398,      693,    510.5,      335,    31494
            32,          699,      693,    510.5,      335,    31494
            32,          681,      693,    510.5,      335,    31494
            32,          863,      693,    510.5,      335,    31494
            32,          807,      693,    510.4,      335,    31494
            32,          697,      693,    510.4,      335,    31494
            32,          641,      693,    510.4,      335,    31494
            32,          490,      693,    510.4,      335,    31494
            32,          688,      693,    510.3,      335,    31494
            32,          829,      693,    510.3,      335,    31494
            32,          732,      693,    510.3,      335,    31494
            32,          619,      693,    510.3,      335,    31494
            32,          593,      693,    510.2,      335,    31494
            32,          875,      693,    510.2,      335,    31494
            32,          791,      693,    510.2,      335,    31494
            32,          673,      693,    510.2,      335,    31494
            32,          539,      693,    510.1,      335,    31494
            32,          528,      693,    510.1,      335,    31494
            32,          708,      693,    510.1,      335,    31494
            32,          699,      693,    510.1,      335,    31494
            32,          693,      693,    510.0,      335,    31494
            32,         2522,      693,    510.3,      335,    31494
            32,          718,      693,    510.3,      335,    31494
            32,          702,      693,    510.3,      335,    31494
            32,          571,      693,    510.3,      335,    31494
            32,          665,      693,    510.2,      335,    31494
            32,          683,      693,    510.2,      335,    31494
            32,         1386,      693,    510.2,      335,    31494
            32,          733,      693,    510.2,      335,    31494
            32,          743,      693,    510.2,      335,    31494
            32,          688,      693,    510.2,      335,    31494
            32,         2503,      693,    510.5,      335,    31494
            32,          899,      693,    510.4,      335,    31494
            32,          543,      693,    510.4,      335,    31494
            32,          640,      693,    510.4,      335,    31494
            32,          765,      693,    510.4,      335,    31494
            32,          527,      693,    510.3,      335,    31494
            32,          528,      693,    510.3,      335,    31494
            32,          721,      693,    510.3,      335,    31494
            32,          753,      693,    510.3,      335,    31494
            32,          529,      693,    510.2,      335,    31494
            32,          602,      693,    510.2,      335,    31494
            32,          496,      693,    510.2,      335,    31494
            32,          718,      693,    510.2,      335,    31494
            32,          780,      693,    510.1,      335,    31494
            32,          620,      693,    510.1,      335,    31494
            32,          741,      693,    510.1,      335,    31494
            32,          738,      693,    510.1,      335,    31494
            32,          635,      693,    510.0,      335,    31494
            32,          543,      693,    510.0,      335,    31494
            32,          792,      693,    510.0,      335,    31494
            32,          550,      693,    510.0,      335,    31494
            32,          619,      693,    509.9,      335,    31494
            32,          486,      693,    509.9,      335,    31494
            32,          814,      693,    509.9,      335,    31494
            32,          528,      693,    509.9,      335,    31494
            32,          979,      693,    509.8,      335,    31494
            32,          550,      693,    509.8,      335,    31494
            32,          516,      693,    509.8,      335,    31494
            32,          555,      693,    509.8,      335,    31494
            32,          808,      693,    509.8,      335,    31494
            32,          522,      693,    509.7,      335,    31494
            32,          535,      693,    509.7,      335,    31494
            32,          658,      693,    509.7,      335,    31494
            32,          645,      693,    509.7,      335,    31494
            32,          670,      693,    509.6,      335,    31494
            32,         1468,      693,    509.7,      335,    31494
            32,          465,      693,    509.6,      335,    31494
            32,          481,      693,    509.6,      335,    31494
            32,          570,      693,    509.6,      335,    31494
            32,          556,      693,    509.6,      335,    31494
            32,          494,      693,    509.5,      335,    31494
            32,         1179,      693,    509.5,      335,    31494
            32,          992,      693,    509.5,      335,    31494
            32,          633,      693,    509.5,      335,    31494
            32,          558,      693,    509.5,      335,    31494
            32,          556,      693,    509.5,      335,    31494
            32,          523,      693,    509.4,      335,    31494
            32,          567,      693,    509.4,      335,    31494
            32,          475,      693,    509.4,      335,    31494
            32,          493,      693,    509.4,      335,    31494
            32,          523,      693,    509.3,      335,    31494
            32,          489,      693,    509.3,      335,    31494
            32,          537,      693,    509.3,      335,    31494
            32,          476,      693,    509.3,      335,    31494
            32,          519,      693,    509.2,      335,    31494
            32,          470,      693,    509.2,      335,    31494
            32,          517,      693,    509.2,      335,    31494
            32,          540,      693,    509.2,      335,    31494
            32,          770,      693,    509.1,      335,    31494
            32,          477,      693,    509.1,      335,    31494
            32,          519,      693,    509.1,      335,    31494
            32,          951,      693,    509.1,      335,    31494
            32,          538,      693,    509.1,      335,    31494
            32,          512,      693,    509.0,      335,    31494
            32,          521,      693,    509.0,      335,    31494
            32,          670,      693,    509.0,      335,    31494
            32,          566,      693,    509.0,      335,    31494
            32,         1343,      693,    509.0,      335,    31494
            32,          509,      693,    509.0,      335,    31494
            32,          556,      693,    508.9,      335,    31494
            32,          525,      693,    508.9,      335,    31494
            32,          600,      693,    508.9,      335,    31494
            32,          679,      693,    508.9,      335,    31494
            32,          521,      693,    508.8,      335,    31494
            32,          644,      693,    508.8,      335,    31494
            32,          505,      693,    508.8,      335,    31494
            32,          582,      693,    508.8,      335,    31494
            32,          503,      693,    508.7,      335,    31494
            32,          753,      693,    508.7,      335,    31494
            32,         1415,      693,    508.7,      335,    31494
            32,          462,      693,    508.7,      335,    31494
            32,          704,      693,    508.7,      335,    31494
            32,          602,      693,    508.7,      335,    31494
            32,          542,      693,    508.6,      335,    31494
            32,          590,      693,    508.6,      335,    31494
            32,          583,      693,    508.6,      335,    31494
            32,          569,      693,    508.6,      335,    31494
            32,          507,      693,    508.5,      335,    31494
            32,          630,      693,    508.5,      335,    31494
            32,          565,      693,    508.5,      335,    31494
            32,          521,      693,    508.5,      335,    31494
            32,          543,      693,    508.4,      335,    31494
            32,          551,      693,    508.4,      335,    31494
            32,          483,      693,    508.4,      335,    31494
            32,          505,      693,    508.4,      335,    31494
            32,         1034,      693,    508.4,      335,    31494
            32,          532,      693,    508.3,      335,    31494
            32,          526,      693,    508.3,      335,    31494
            32,          648,      693,    508.3,      335,    31494
            32,          705,      693,    508.3,      335,    31494
            32,          801,      693,    508.2,      335,    31494
            32,          526,      693,    508.2,      335,    31494
            32,          491,      693,    508.2,      335,    31494
            32,          552,      692,    508.2,      335,    31494
            32,          756,      692,    508.1,      335,    31494
            32,          498,      692,    508.1,      335,    31494
            32,          806,      692,    508.1,      335,    31494
            32,          723,      692,    508.1,      335,    31494
            32,          525,      692,    508.0,      335,    31494
            32,          452,      692,    508.0,      335,    31494
            32,          959,      692,    508.0,      335,    31494
            32,          637,      692,    508.0,      335,    31494
            32,          718,      692,    508.0,      335,    31494
            32,          520,      692,    507.9,      335,    31494
            32,          498,      692,    507.9,      335,    31494
            32,          575,      692,    507.9,      335,    31494
            32,         1246,      692,    507.9,      335,    31494
            32,         1444,      693,    507.9,      335,    31494
            32,          930,      693,    507.9,      335,    31494
            32,          611,      693,    507.9,      335,    31494
            32,          480,      693,    507.9,      335,    31494
            32,         1496,      693,    507.9,      335,    31494
            32,          711,      693,    507.9,      335,    31494
            32,         1413,      693,    507.9,      335,    31494
            32,         2031,      693,    508.1,      335,    31494
            32,          600,      693,    508.0,      335,    31494
            32,          639,      693,    508.0,      335,    31494
            32,          591,      693,    508.0,      335,    31494
            32,          872,      693,    508.0,      335,    31494
            32,         1335,      693,    508.0,      335,    31494
            32,          535,      693,    507.9,      335,    31494
            32,          500,      693,    507.9,      335,    31494
            32,          718,      693,    507.9,      335,    31494
            32,          504,      693,    507.9,      335,    31494
            32,          476,      693,    507.9,      335,    31494
            32,          950,      693,    507.8,      335,    31494
            32,          570,      693,    507.8,      335,    31494
            32,         1106,      693,    507.8,      335,    31494
            32,          559,      693,    507.8,      335,    31494
            32,          531,      693,    507.8,      335,    31494
            32,          524,      693,    507.7,      335,    31494
            32,          616,      693,    507.7,      335,    31494
            32,          499,      693,    507.7,      335,    31494
            32,          707,      693,    507.7,      335,    31494
            32,          516,      693,    507.6,      335,    31494
            32,          650,      693,    507.6,      335,    31494
            32,          520,      693,    507.6,      335,    31494
            32,          485,      693,    507.6,      335,    31494
            32,          743,      693,    507.5,      335,    31494
            32,          753,      693,    507.5,      335,    31494
            32,          837,      693,    507.5,      335,    31494
            32,          577,      693,    507.5,      335,    31494
            32,          716,      693,    507.4,      335,    31494
            32,          642,      693,    507.4,      335,    31494
            32,          521,      693,    507.4,      335,    31494
            32,          525,      693,    507.4,      335,    31494
            32,          569,      693,    507.3,      335,    31494
            32,          407,      693,    507.3,      335,    31494
            32,         1201,      693,    507.3,      335,    31494
            32,          654,      693,    507.3,      335,    31494
            32,         1209,      693,    507.3,      335,    31494
            32,          940,      693,    507.3,      335,    31494
            32,          583,      693,    507.3,      335,    31494
            32,          617,      693,    507.2,      335,    31494
            32,          562,      693,    507.2,      335,    31494
            32,          477,      693,    507.2,      335,    31494
            32,          860,      693,    507.2,      335,    31494
            32,          893,      693,    507.1,      335,    31494
            32,          788,      693,    507.1,      335,    31494
            32,          648,      693,    507.1,      335,    31494
            32,          802,      693,    507.1,      335,    31494
            32,          481,      693,    507.0,      335,    31494
            32,          684,      693,    507.0,      335,    31494
            32,          462,      693,    507.0,      335,    31494
            32,          766,      693,    507.0,      335,    31494
            32,          716,      693,    506.9,      335,    31494
            32,          622,      693,    506.9,      335,    31494
            32,          983,      693,    506.9,      335,    31494
            32,          588,      693,    506.9,      335,    31494
            32,          446,      693,    506.9,      335,    31494
            32,          718,      693,    506.8,      335,    31494
            32,          621,      693,    506.8,      335,    31494
            32,          560,      693,    506.8,      335,    31494
            32,          572,      693,    506.8,      335,    31494
            32,          556,      693,    506.7,      335,    31494
            32,          508,      693,    506.7,      335,    31494
            32,          457,      693,    506.7,      335,    31494
            32,         1316,      693,    506.7,      335,    31494
            32,          770,      693,    506.7,      335,    31494
            32,          537,      693,    506.7,      335,    31494
            32,          555,      693,    506.6,      335,    31494
            32,          808,      693,    506.6,      335,    31494
            32,          687,      693,    506.6,      335,    31494
            32,          643,      693,    506.6,      335,    31494
            32,          843,      693,    506.5,      335,    31494
            32,          519,      693,    506.5,      335,    31494
            32,          470,      693,    506.5,      335,    31494
            32,          592,      693,    506.5,      335,    31494
            32,          573,      693,    506.4,      335,    31494
            32,          669,      693,    506.4,      335,    31494
            32,          991,      693,    506.4,      335,    31494
            32,         1119,      693,    506.4,      335,    31494
            32,          775,      693,    506.4,      335,    31494
            32,          988,      693,    506.3,      335,    31494
            32,          555,      693,    506.3,      335,    31494
            32,          751,      693,    506.3,      335,    31494
            32,          838,      693,    506.3,      335,    31494
            32,          621,      693,    506.2,      335,    31494
            32,          779,      693,    506.2,      335,    31494
            32,          835,      693,    506.2,      335,    31494
            32,         1207,      693,    506.2,      335,    31494
            32,          784,      693,    506.2,      335,    31494
            32,          701,      693,    506.1,      335,    31494
            32,          461,      693,    506.1,      335,    31494
            32,          623,      693,    506.1,      335,    31494
            32,          673,      693,    506.1,      335,    31494
            32,          577,      693,    506.1,      335,    31494
            32,          848,      693,    506.0,      335,    31494
            32,          784,      693,    506.0,      335,    31494
            32,         1002,      693,    506.0,      335,    31494
            32,         1252,      693,    506.0,      335,    31494
            32,          906,      693,    506.0,      335,    31494
            32,          735,      693,    505.9,      335,    31494
            32,          797,      693,    505.9,      335,    31494
            32,         1210,      693,    505.9,      335,    31494
            32,          626,      693,    505.9,      335,    31494
            32,          812,      693,    505.9,      335,    31494
            32,          667,      693,    505.8,      335,    31494
            32,          564,      693,    505.8,      335,    31494
            32,          584,      693,    505.8,      335,    31494
            32,         1339,      693,    505.8,      335,    31494
            32,          751,      693,    505.8,      335,    31494
            32,          549,      693,    505.8,      335,    31494
            32,          735,      693,    505.7,      335,    31494
            32,         1042,      693,    505.7,      335,    31494
            32,          622,      693,    505.7,      335,    31494
            32,          761,      693,    505.7,      335,    31494
            32,          609,      693,    505.7,      335,    31494
            32,          798,      693,    505.6,      335,    31494
            32,          730,      693,    505.6,      335,    31494
            32,          722,      693,    505.6,      335,    31494
            32,          749,      693,    505.6,      335,    31494
            32,          883,      693,    505.5,      335,    31494
            32,         2065,      693,    505.7,      335,    31494
            32,          703,      693,    505.7,      335,    31494
            32,          517,      693,    505.6,      335,    31494
            32,          497,      693,    505.6,      335,    31494
            32,          496,      693,    505.6,      335,    31494
            32,          535,      693,    505.6,      335,    31494
            32,          475,      693,    505.6,      335,    31494
            32,          521,      693,    505.5,      335,    31494
            32,          558,      693,    505.5,      335,    31494
            32,          589,      693,    505.5,      335,    31494
            32,          504,      693,    505.5,      335,    31494
            32,          683,      693,    505.4,      335,    31494
            32,          527,      693,    505.4,      335,    31494
            32,          520,      693,    505.4,      335,    31494
            32,          538,      693,    505.4,      335,    31494
            32,          767,      693,    505.3,      335,    31494
            32,          526,      693,    505.3,      335,    31494
            32,          645,      693,    505.3,      335,    31494
            32,          619,      693,    505.3,      335,    31494
            32,          568,      693,    505.2,      335,    31494
            32,          675,      693,    505.2,      335,    31494
            32,          536,      693,    505.2,      335,    31494
            32,          535,      693,    505.2,      335,    31494
            32,          528,      693,    505.2,      335,    31494
            32,          491,      693,    505.1,      335,    31494
            32,          453,      693,    505.1,      335,    31494
            32,          658,      693,    505.1,      335,    31494
            32,          522,      693,    505.1,      335,    31494
            32,          626,      693,    505.0,      335,    31494
            32,          917,      693,    505.0,      335,    31494
            32,          532,      693,    505.0,      335,    31494
            32,          506,      693,    505.0,      335,    31494
            32,          676,      693,    504.9,      335,    31494
            32,         1426,      693,    505.0,      335,    31494
            32,          531,      693,    505.0,      335,    31494
            32,          602,      693,    504.9,      335,    31494
            32,          556,      693,    504.9,      335,    31494
            32,          845,      693,    504.9,      335,    31494
            32,          858,      693,    504.9,      335,    31494
            32,          883,      693,    504.8,      335,    31494
            32,          862,      693,    504.8,      335,    31494
            32,          695,      693,    504.8,      335,    31494
            32,          517,      693,    504.8,      335,    31494
            32,          521,      693,    504.7,      335,    31494
            32,          423,      693,    504.7,      335,    31494
            32,          566,      693,    504.7,      335,    31494
            32,          523,      693,    504.7,      335,    31494
            32,          710,      693,    504.7,      335,    31494
            32,          623,      693,    504.6,      335,    31494
            32,          486,      693,    504.6,      335,    31494
            32,          595,      693,    504.6,      335,    31494
            32,          517,      693,    504.6,      335,    31494
            32,          524,      693,    504.5,      335,    31494
            32,          521,      693,    504.5,      335,    31494
            32,          510,      693,    504.5,      335,    31494
            32,          528,      693,    504.5,      335,    31494
            32,          533,      693,    504.4,      335,    31494
            32,          708,      693,    504.4,      335,    31494
            32,          451,      693,    504.4,      335,    31494
            32,          500,      693,    504.4,      335,    31494
            32,          671,      693,    504.4,      335,    31494
            32,          512,      693,    504.3,      335,    31494
            32,          473,      693,    504.3,      335,    31494
            32,          523,      693,    504.3,      335,    31494
            32,          532,      693,    504.3,      335,    31494
            32,          593,      693,    504.2,      335,    31494
            32,          885,      693,    504.2,      335,    31494
            32,          439,      693,    504.2,      335,    31494
            32,          572,      693,    504.2,      335,    31494
            32,          717,      693,    504.2,      335,    31494
            32,          896,      693,    504.1,      335,    31494
            32,          519,      693,    504.1,      335,    31494
            32,          533,      693,    504.1,      335,    31494
            32,          612,      693,    504.1,      335,    31494
            32,          817,      693,    504.0,      335,    31494
            32,          446,      693,    504.0,      335,    31494
            32,          444,      693,    504.0,      335,    31494
            32,         1914,      693,    504.1,      335,    31494
            32,          512,      693,    504.1,      335,    31494
            32,          567,      693,    504.1,      335,    31494
            32,          980,      693,    504.1,      335,    31494
            32,          517,      693,    504.0,      335,    31494
            32,          551,      693,    504.0,      335,    31494
            32,          514,      693,    504.0,      335,    31494
            32,          517,      693,    504.0,      335,    31494
            32,          459,      693,    503.9,      335,    31494
            32,          608,      693,    503.9,      335,    31494
            32,          545,      693,    503.9,      335,    31494
            32,          667,      693,    503.9,      335,    31494
            32,          490,      693,    503.9,      335,    31494
            32,          477,      693,    503.8,      335,    31494
            32,          521,      693,    503.8,      335,    31494
            32,          695,      693,    503.8,      335,    31494
            32,          657,      693,    503.8,      335,    31494
            32,         1018,      693,    503.7,      335,    31494
            32,          570,      693,    503.7,      335,    31494
            32,          693,      693,    503.7,      335,    31494
            32,          496,      693,    503.7,      335,    31494
            32,          523,      692,    503.7,      335,    31494
            32,          696,      692,    503.6,      335,    31494
            32,          480,      692,    503.6,      335,    31494
            32,          526,      692,    503.6,      335,    31494
            32,          521,      692,    503.6,      335,    31494
            32,          534,      692,    503.5,      335,    31494
            32,          528,      692,    503.5,      335,    31494
            32,          564,      692,    503.5,      335,    31494
            32,          771,      692,    503.5,      335,    31494
            32,          514,      692,    503.4,      335,    31494
            32,          524,      692,    503.4,      335,    31494
            32,          486,      692,    503.4,      335,    31494
            32,          489,      692,    503.4,      335,    31494
            32,          558,      692,    503.4,      335,    31494
            32,          659,      692,    503.3,      335,    31494
            32,          533,      692,    503.3,      335,    31494
            32,          504,      692,    503.3,      335,    31494
            32,          647,      692,    503.3,      335,    31494
            32,          504,      692,    503.2,      335,    31494
            32,          523,      692,    503.2,      335,    31494
            32,         1321,      692,    503.2,      335,    31494
            32,          502,      692,    503.2,      335,    31494
            32,          537,      692,    503.2,      335,    31494
            32,          521,      692,    503.2,      335,    31494
            32,         1230,      692,    503.2,      335,    31494
            32,          857,      692,    503.1,      335,    31494
            32,          659,      692,    503.1,      335,    31494
            32,         1011,      692,    503.1,      335,    31494
