RTI Perftest 3.3.0 22373c6 (HEAD) (RTI Connext DDS 6.1.0)

Perftest Configuration:
	Reliability: Reliable
	Keyed: No
	Subscriber ID: 0
	Data Size: 100
	Receive using: Listeners
	Domain: 1
	Dynamic Data: No
	FlatData: No
	Zero Copy: No
	XML File: perftest_qos_profiles.xml
	Network capture: No
Transport Configuration:
	Kind: UDPv4
	Use Multicast: False

Waiting to discover 3 publishers ...
Waiting for data ...
RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Ave Samples/s,     Mbps,  Ave Mbps, Lost Samples, Lost Samples (%)
           100,      63218720,      75817,         75540,     60.7,      60.4,            0,             0.00
           100,      63298872,      80115,         75546,     64.1,      60.4,            0,             0.00
           100,      63379060,      80179,         75551,     64.1,      60.4,            0,             0.00
           100,      63455220,      76150,         75552,     60.9,      60.4,            0,             0.00
           100,      63526190,      70963,         75546,     56.8,      60.4,            0,             0.00
           100,      63594914,      68715,         75538,     55.0,      60.4,            0,             0.00
           100,      63663249,      68323,         75530,     54.7,      60.4,            0,             0.00
           100,      63736880,      73624,         75527,     58.9,      60.4,            0,             0.00
           100,      63811928,      75041,         75527,     60.0,      60.4,            0,             0.00
           100,      63888200,      76263,         75528,     61.0,      60.4,            0,             0.00
           100,      63965010,      76803,         75529,     61.4,      60.4,            0,             0.00
           100,      64039810,      74789,         75528,     59.8,      60.4,            0,             0.00
           100,      64113370,      73541,         75526,     58.8,      60.4,            0,             0.00
           100,      64187534,      74100,         75524,     59.3,      60.4,            0,             0.00
           100,      64261148,      73484,         75522,     58.8,      60.4,            0,             0.00
           100,      64336043,      74872,         75521,     59.9,      60.4,            0,             0.00
           100,      64412942,      76858,         75523,     61.5,      60.4,            0,             0.00
           100,      64489940,      76989,         75524,     61.6,      60.4,            0,             0.00
           100,      64567088,      77141,         75526,     61.7,      60.4,            0,             0.00
           100,      64645685,      78561,         75530,     62.8,      60.4,            0,             0.00
           100,      64711066,      65360,         75518,     52.3,      60.4,            0,             0.00
           100,      64785920,      74829,         75517,     59.9,      60.4,            0,             0.00
           100,      64867496,      81552,         75524,     65.2,      60.4,            0,             0.00
           100,      64949970,      82456,         75532,     66.0,      60.4,            0,             0.00
           100,      65029060,      79054,         75536,     63.2,      60.4,            0,             0.00
           100,      65098110,      69044,         75529,     55.2,      60.4,            0,             0.00
           100,      65174386,      76269,         75530,     61.0,      60.4,            0,             0.00
           100,      65240943,      66550,         75519,     53.2,      60.4,            0,             0.00
           100,      65315196,      74245,         75518,     59.4,      60.4,            0,             0.00
           100,      65392303,      77093,         75520,     61.7,      60.4,            0,             0.00
           100,      65470880,      78556,         75523,     62.8,      60.4,            0,             0.00
           100,      65549839,      78945,         75527,     63.2,      60.4,            0,             0.00
           100,      65629432,      79582,         75532,     63.7,      60.4,            0,             0.00
           100,      65711293,      81853,         75539,     65.5,      60.4,            0,             0.00
           100,      65787520,      76215,         75540,     61.0,      60.4,            0,             0.00
           100,      65862905,      75367,         75540,     60.3,      60.4,            0,             0.00
           100,      65940240,      77293,         75542,     61.8,      60.4,            0,             0.00
           100,      66016961,      76664,         75543,     61.3,      60.4,            0,             0.00
           100,      66091518,      74521,         75542,     59.6,      60.4,            0,             0.00
           100,      66167137,      75565,         75542,     60.5,      60.4,            0,             0.00
           100,      66240400,      73228,         75539,     58.6,      60.4,            0,             0.00
           100,      66315840,      75413,         75539,     60.3,      60.4,            0,             0.00
           100,      66389180,      73333,         75536,     58.7,      60.4,            0,             0.00
           100,      66462986,      73790,         75534,     59.0,      60.4,            0,             0.00
           100,      66541186,      78165,         75537,     62.5,      60.4,            0,             0.00
           100,      66620345,      79143,         75542,     63.3,      60.4,            0,             0.00
           100,      66698590,      78231,         75545,     62.6,      60.4,            0,             0.00
           100,      66779067,      80416,         75550,     64.3,      60.4,            0,             0.00
           100,      66854270,      75154,         75550,     60.1,      60.4,            0,             0.00
           100,      66931704,      77426,         75552,     61.9,      60.4,            0,             0.00
           100,      67012201,      80488,         75557,     64.4,      60.4,            0,             0.00
           100,      67091903,      79681,         75562,     63.7,      60.4,            0,             0.00
           100,      67171780,      79834,         75567,     63.9,      60.5,            0,             0.00
           100,      67249652,      77848,         75569,     62.3,      60.5,            0,             0.00
           100,      67327213,      77542,         75572,     62.0,      60.5,            0,             0.00
           100,      67400434,      73217,         75569,     58.6,      60.5,            0,             0.00
           100,      67467887,      67447,         75560,     54.0,      60.4,            0,             0.00
           100,      67543027,      75120,         75559,     60.1,      60.4,            0,             0.00
           100,      67618020,      74975,         75559,     60.0,      60.4,            0,             0.00
           100,      67696179,      78144,         75562,     62.5,      60.4,            0,             0.00
           100,      67774436,      78230,         75565,     62.6,      60.5,            0,             0.00
           100,      67853272,      78810,         75568,     63.0,      60.5,            0,             0.00
           100,      67930930,      77637,         75570,     62.1,      60.5,            0,             0.00
           100,      68006456,      75498,         75570,     60.4,      60.5,            0,             0.00
           100,      68084115,      77637,         75573,     62.1,      60.5,            0,             0.00
           100,      68157508,      73373,         75570,     58.7,      60.5,            0,             0.00
           100,      68232740,      75225,         75570,     60.2,      60.5,            0,             0.00
           100,      68310536,      77763,         75572,     62.2,      60.5,            0,             0.00
           100,      68387860,      77317,         75574,     61.9,      60.5,            0,             0.00
           100,      68465678,      77785,         75577,     62.2,      60.5,            0,             0.00
           100,      68544306,      78588,         75580,     62.9,      60.5,            0,             0.00
           100,      68621410,      77072,         75582,     61.7,      60.5,            0,             0.00
           100,      68700840,      79420,         75586,     63.5,      60.5,            0,             0.00
           100,      68778255,      77395,         75588,     61.9,      60.5,            0,             0.00
           100,      68852739,      74449,         75587,     59.6,      60.5,            0,             0.00
           100,      68931398,      78651,         75590,     62.9,      60.5,            0,             0.00
           100,      69008962,      77537,         75592,     62.0,      60.5,            0,             0.00
           100,      69086278,      77306,         75594,     61.8,      60.5,            0,             0.00
           100,      69162275,      75980,         75594,     60.8,      60.5,            0,             0.00
           100,      69237970,      75683,         75594,     60.5,      60.5,            0,             0.00
           100,      69311771,      73788,         75593,     59.0,      60.5,            0,             0.00
           100,      69386910,      75130,         75592,     60.1,      60.5,            0,             0.00
           100,      69463257,      76337,         75593,     61.1,      60.5,            0,             0.00
           100,      69540080,      76820,         75594,     61.5,      60.5,            0,             0.00
           100,      69618915,      78823,         75598,     63.1,      60.5,            0,             0.00
           100,      69699262,      80327,         75603,     64.3,      60.5,            0,             0.00
           100,      69777320,      78048,         75605,     62.4,      60.5,            0,             0.00
           100,      69856272,      78920,         75609,     63.1,      60.5,            0,             0.00
           100,      69936339,      80035,         75614,     64.0,      60.5,            0,             0.00
           100,      70014390,      78043,         75616,     62.4,      60.5,            0,             0.00
           100,      70090920,      76520,         75617,     61.2,      60.5,            0,             0.00
           100,      70167055,      76128,         75618,     60.9,      60.5,            0,             0.00
           100,      70243995,      76932,         75619,     61.5,      60.5,            0,             0.00
           100,      70320300,      76291,         75620,     61.0,      60.5,            0,             0.00
           100,      70394000,      73693,         75618,     59.0,      60.5,            0,             0.00
           100,      70468070,      74066,         75616,     59.3,      60.5,            0,             0.00
           100,      70543477,      75400,         75616,     60.3,      60.5,            0,             0.00
           100,      70617683,      74189,         75615,     59.4,      60.5,            0,             0.00
           100,      70692121,      74408,         75613,     59.5,      60.5,            0,             0.00
           100,      70765760,      73629,         75611,     58.9,      60.5,            0,             0.00
           100,      70837624,      71817,         75607,     57.5,      60.5,            0,             0.00
           100,      70910956,      73296,         75605,     58.6,      60.5,            0,             0.00
           100,      70985896,      74933,         75604,     59.9,      60.5,            0,             0.00
           100,      71061240,      75332,         75604,     60.3,      60.5,            0,             0.00
           100,      71136360,      75105,         75603,     60.1,      60.5,            0,             0.00
           100,      71216910,      80507,         75608,     64.4,      60.5,            0,             0.00
           100,      71296000,      79075,         75612,     63.3,      60.5,            0,             0.00
           100,      71374008,      78000,         75615,     62.4,      60.5,            0,             0.00
           100,      71445890,      71876,         75611,     57.5,      60.5,            0,             0.00
           100,      71518740,      72837,         75608,     58.3,      60.5,            0,             0.00
           100,      71594354,      75599,         75608,     60.5,      60.5,            0,             0.00
           100,      71672980,      78603,         75611,     62.9,      60.5,            0,             0.00
           100,      71750014,      76990,         75612,     61.6,      60.5,            0,             0.00
           100,      71824589,      74568,         75611,     59.7,      60.5,            0,             0.00
           100,      71901550,      76952,         75613,     61.6,      60.5,            0,             0.00
           100,      71977756,      76186,         75613,     60.9,      60.5,            0,             0.00
           100,      72055240,      77473,         75615,     62.0,      60.5,            0,             0.00
           100,      72131117,      75869,         75615,     60.7,      60.5,            0,             0.00
           100,      72206650,      75521,         75615,     60.4,      60.5,            0,             0.00
           100,      72285539,      78882,         75619,     63.1,      60.5,            0,             0.00
           100,      72364395,      78845,         75622,     63.1,      60.5,            0,             0.00
           100,      72439720,      75314,         75622,     60.3,      60.5,            0,             0.00
           100,      72510493,      70757,         75617,     56.6,      60.5,            0,             0.00
           100,      72586673,      76171,         75617,     60.9,      60.5,            0,             0.00
           100,      72663992,      77280,         75619,     61.8,      60.5,            0,             0.00
           100,      72743397,      79378,         75623,     63.5,      60.5,            0,             0.00
           100,      72822038,      78632,         75626,     62.9,      60.5,            0,             0.00
           100,      72903130,      81085,         75632,     64.9,      60.5,            0,             0.00
           100,      72983427,      80254,         75637,     64.2,      60.5,            0,             0.00
           100,      73060770,      77318,         75638,     61.9,      60.5,            0,             0.00
           100,      73138298,      77521,         75640,     62.0,      60.5,            0,             0.00
           100,      73215655,      77349,         75642,     61.9,      60.5,            0,             0.00
           100,      73288440,      72769,         75639,     58.2,      60.5,            0,             0.00
           100,      73361400,      72953,         75636,     58.4,      60.5,            0,             0.00
           100,      73432945,      71538,         75632,     57.2,      60.5,            0,             0.00
           100,      73504977,      72016,         75628,     57.6,      60.5,            0,             0.00
           100,      73580170,      75173,         75628,     60.1,      60.5,            0,             0.00
           100,      73654960,      74779,         75627,     59.8,      60.5,            0,             0.00
           100,      73731700,      76730,         75628,     61.4,      60.5,            0,             0.00
           100,      73808850,      77110,         75630,     61.7,      60.5,            0,             0.00
           100,      73886946,      78087,         75632,     62.5,      60.5,            0,             0.00
           100,      73967917,      80958,         75638,     64.8,      60.5,            0,             0.00
           100,      74045671,      77745,         75640,     62.2,      60.5,            0,             0.00
           100,      74122200,      76511,         75641,     61.2,      60.5,            0,             0.00
           100,      74198682,      76453,         75641,     61.2,      60.5,            0,             0.00
           100,      74274790,      76068,         75642,     60.9,      60.5,            0,             0.00
           100,      74352770,      77936,         75644,     62.3,      60.5,            0,             0.00
           100,      74430195,      77414,         75646,     61.9,      60.5,            0,             0.00
           100,      74507460,      77254,         75648,     61.8,      60.5,            0,             0.00
           100,      74586230,      78746,         75651,     63.0,      60.5,            0,             0.00
           100,      74663338,      77097,         75652,     61.7,      60.5,            0,             0.00
           100,      74743511,      80155,         75657,     64.1,      60.5,            0,             0.00
           100,      74825460,      81942,         75663,     65.6,      60.5,            0,             0.00
           100,      74907106,      81639,         75669,     65.3,      60.5,            0,             0.00
           100,      74985502,      78370,         75672,     62.7,      60.5,            0,             0.00
           100,      75066800,      81258,         75678,     65.0,      60.5,            0,             0.00
           100,      75147434,      80596,         75683,     64.5,      60.5,            0,             0.00
           100,      75228270,      80814,         75688,     64.7,      60.6,            0,             0.00
           100,      75286880,      58605,         75671,     46.9,      60.5,            0,             0.00
           100,      75339020,      52133,         75647,     41.7,      60.5,            0,             0.00
           100,      75407564,      68515,         75640,     54.8,      60.5,            0,             0.00
           100,      75477518,      69930,         75634,     55.9,      60.5,            0,             0.00
           100,      75552358,      74832,         75633,     59.9,      60.5,            0,             0.00
           100,      75626072,      73667,         75631,     58.9,      60.5,            0,             0.00
           100,      75696307,      70207,         75626,     56.2,      60.5,            0,             0.00
           100,      75772524,      76206,         75626,     61.0,      60.5,            0,             0.00
           100,      75844112,      71581,         75622,     57.3,      60.5,            0,             0.00
           100,      75919958,      75839,         75623,     60.7,      60.5,            0,             0.00
           100,      75991419,      71447,         75618,     57.2,      60.5,            0,             0.00
           100,      76063580,      72147,         75615,     57.7,      60.5,            0,             0.00
           100,      76136157,      72561,         75612,     58.0,      60.5,            0,             0.00
           100,      76211944,      75765,         75612,     60.6,      60.5,            0,             0.00
           100,      76289250,      77295,         75614,     61.8,      60.5,            0,             0.00
           100,      76365071,      75812,         75614,     60.6,      60.5,            0,             0.00
           100,      76441903,      76824,         75615,     61.5,      60.5,            0,             0.00
           100,      76515770,      73857,         75613,     59.1,      60.5,            0,             0.00
           100,      76593097,      77304,         75615,     61.8,      60.5,            0,             0.00
           100,      76665410,      72302,         75612,     57.8,      60.5,            0,             0.00
           100,      76740074,      74655,         75611,     59.7,      60.5,            0,             0.00
           100,      76820160,      80041,         75615,     64.0,      60.5,            0,             0.00
           100,      76901390,      81222,         75621,     65.0,      60.5,            0,             0.00
           100,      76982007,      80600,         75626,     64.5,      60.5,            0,             0.00
           100,      77060191,      78166,         75628,     62.5,      60.5,            0,             0.00
           100,      77141186,      80948,         75633,     64.8,      60.5,            0,             0.00
           100,      77216753,      75557,         75633,     60.4,      60.5,            0,             0.00
           100,      77296740,      79974,         75638,     64.0,      60.5,            0,             0.00
           100,      77372152,      75334,         75637,     60.3,      60.5,            0,             0.00
           100,      77447504,      75307,         75637,     60.2,      60.5,            0,             0.00
           100,      77522801,      75272,         75637,     60.2,      60.5,            0,             0.00
           100,      77597561,      74749,         75636,     59.8,      60.5,            0,             0.00
           100,      77674440,      76863,         75637,     61.5,      60.5,            0,             0.00
           100,      77753880,      79417,         75641,     63.5,      60.5,            0,             0.00
           100,      77833287,      79400,         75644,     63.5,      60.5,            0,             0.00
           100,      77912200,      78905,         75647,     63.1,      60.5,            0,             0.00
           100,      77984689,      72481,         75644,     58.0,      60.5,            0,             0.00
           100,      78057870,      73173,         75642,     58.5,      60.5,            0,             0.00
           100,      78132103,      74193,         75641,     59.4,      60.5,            0,             0.00
           100,      78206926,      74797,         75640,     59.8,      60.5,            0,             0.00
           100,      78283411,      76470,         75641,     61.2,      60.5,            0,             0.00
           100,      78357765,      74325,         75639,     59.5,      60.5,            0,             0.00
           100,      78433716,      75944,         75640,     60.8,      60.5,            0,             0.00
           100,      78508841,      75104,         75639,     60.1,      60.5,            0,             0.00
           100,      78586030,      77182,         75640,     61.7,      60.5,            0,             0.00
           100,      78666595,      80545,         75645,     64.4,      60.5,            0,             0.00
           100,      78746980,      80378,         75650,     64.3,      60.5,            0,             0.00
           100,      78825589,      78583,         75653,     62.9,      60.5,            0,             0.00
           100,      78900730,      75099,         75652,     60.1,      60.5,            0,             0.00
           100,      78978318,      77498,         75654,     62.0,      60.5,            0,             0.00
           100,      79056604,      78252,         75656,     62.6,      60.5,            0,             0.00
           100,      79134280,      77651,         75658,     62.1,      60.5,            0,             0.00
           100,      79210588,      76262,         75659,     61.0,      60.5,            0,             0.00
           100,      79287116,      76512,         75660,     61.2,      60.5,            0,             0.00
           100,      79362990,      75860,         75660,     60.7,      60.5,            0,             0.00
           100,      79442850,      79819,         75664,     63.9,      60.5,            0,             0.00
           100,      79523723,      80863,         75669,     64.7,      60.5,            0,             0.00
           100,      79601458,      77726,         75671,     62.2,      60.5,            0,             0.00
           100,      79681210,      79738,         75675,     63.8,      60.5,            0,             0.00
           100,      79758995,      77771,         75677,     62.2,      60.5,            0,             0.00
           100,      79838658,      79631,         75680,     63.7,      60.5,            0,             0.00
           100,      79918126,      79456,         75684,     63.6,      60.5,            0,             0.00
           100,      79993836,      75682,         75684,     60.5,      60.5,            0,             0.00
           100,      80071139,      77283,         75685,     61.8,      60.5,            0,             0.00
           100,      80146762,      75594,         75685,     60.5,      60.5,            0,             0.00
           100,      80216172,      69392,         75679,     55.5,      60.5,            0,             0.00
           100,      80290485,      74305,         75678,     59.4,      60.5,            0,             0.00
           100,      80364725,      74215,         75677,     59.4,      60.5,            0,             0.00
           100,      80436815,      72070,         75673,     57.7,      60.5,            0,             0.00
           100,      80511460,      74634,         75672,     59.7,      60.5,            0,             0.00
           100,      80585082,      73598,         75670,     58.9,      60.5,            0,             0.00
           100,      80664060,      78971,         75673,     63.2,      60.5,            0,             0.00
           100,      80743173,      79041,         75677,     63.2,      60.5,            0,             0.00
           100,      80821905,      78697,         75679,     63.0,      60.5,            0,             0.00
           100,      80899730,      77783,         75681,     62.2,      60.5,            0,             0.00
           100,      80977576,      77832,         75683,     62.3,      60.5,            0,             0.00
           100,      81054880,      77288,         75685,     61.8,      60.5,            0,             0.00
           100,      81133340,      78432,         75687,     62.7,      60.6,            0,             0.00
           100,      81207710,      74362,         75686,     59.5,      60.5,            0,             0.00
           100,      81283989,      76259,         75687,     61.0,      60.5,            0,             0.00
           100,      81364990,      80985,         75692,     64.8,      60.6,            0,             0.00
           100,      81446578,      81581,         75697,     65.3,      60.6,            0,             0.00
           100,      81525870,      79284,         75701,     63.4,      60.6,            0,             0.00
           100,      81602390,      76512,         75701,     61.2,      60.6,            0,             0.00
           100,      81683290,      80891,         75706,     64.7,      60.6,            0,             0.00
           100,      81762963,      79659,         75710,     63.7,      60.6,            0,             0.00
           100,      81842110,      79129,         75713,     63.3,      60.6,            0,             0.00
           100,      81925198,      83057,         75720,     66.4,      60.6,            0,             0.00
           100,      82007380,      82170,         75726,     65.7,      60.6,            0,             0.00
           100,      82085237,      77822,         75728,     62.3,      60.6,            0,             0.00
           100,      82166213,      80954,         75732,     64.8,      60.6,            0,             0.00
           100,      82246324,      80068,         75736,     64.1,      60.6,            0,             0.00
           100,      82328170,      81813,         75742,     65.5,      60.6,            0,             0.00
           100,      82410726,      82514,         75748,     66.0,      60.6,            0,             0.00
           100,      82492048,      81301,         75753,     65.0,      60.6,            0,             0.00
           100,      82571969,      79909,         75757,     63.9,      60.6,            0,             0.00
           100,      82651188,      79212,         75760,     63.4,      60.6,            0,             0.00
           100,      82729730,      78531,         75763,     62.8,      60.6,            0,             0.00
           100,      82805405,      75636,         75763,     60.5,      60.6,            0,             0.00
           100,      82882928,      77499,         75764,     62.0,      60.6,            0,             0.00
           100,      82963343,      80396,         75769,     64.3,      60.6,            0,             0.00
           100,      83037074,      73710,         75767,     59.0,      60.6,            0,             0.00
           100,      83118487,      81353,         75772,     65.1,      60.6,            0,             0.00
           100,      83197401,      78901,         75775,     63.1,      60.6,            0,             0.00
           100,      83275887,      78475,         75777,     62.8,      60.6,            0,             0.00
           100,      83353020,      77115,         75778,     61.7,      60.6,            0,             0.00
           100,      83436670,      83640,         75785,     66.9,      60.6,            0,             0.00
           100,      83519844,      83155,         75792,     66.5,      60.6,            0,             0.00
           100,      83601210,      81332,         75797,     65.1,      60.6,            0,             0.00
           100,      83684045,      82809,         75804,     66.2,      60.6,            0,             0.00
           100,      83766597,      82527,         75810,     66.0,      60.6,            0,             0.00
           100,      83847587,      80945,         75814,     64.8,      60.7,            0,             0.00
           100,      83926489,      78872,         75817,     63.1,      60.7,            0,             0.00
           100,      84007809,      81305,         75822,     65.0,      60.7,            0,             0.00
           100,      84087650,      79819,         75826,     63.9,      60.7,            0,             0.00
           100,      84164890,      77228,         75827,     61.8,      60.7,            0,             0.00
           100,      84241777,      76868,         75828,     61.5,      60.7,            0,             0.00
           100,      84323915,      82123,         75833,     65.7,      60.7,            0,             0.00
           100,      84406238,      82286,         75839,     65.8,      60.7,            0,             0.00
           100,      84490005,      83732,         75846,     67.0,      60.7,            0,             0.00
           100,      84567920,      77908,         75848,     62.3,      60.7,            0,             0.00
           100,      84644230,      76288,         75849,     61.0,      60.7,            0,             0.00
           100,      84722483,      78243,         75851,     62.6,      60.7,            0,             0.00
           100,      84797906,      75377,         75850,     60.3,      60.7,            0,             0.00
           100,      84874902,      76988,         75851,     61.6,      60.7,            0,             0.00
           100,      84950363,      75455,         75851,     60.4,      60.7,            0,             0.00
           100,      85024754,      74332,         75850,     59.5,      60.7,            0,             0.00
           100,      85101270,      76508,         75850,     61.2,      60.7,            0,             0.00
           100,      85172847,      71566,         75846,     57.3,      60.7,            0,             0.00
           100,      85249053,      76181,         75847,     60.9,      60.7,            0,             0.00
           100,      85321051,      71973,         75843,     57.6,      60.7,            0,             0.00
           100,      85397205,      76139,         75844,     60.9,      60.7,            0,             0.00
           100,      85478100,      80888,         75848,     64.7,      60.7,            0,             0.00
           100,      85556410,      78302,         75850,     62.6,      60.7,            0,             0.00
           100,      85635140,      78712,         75853,     63.0,      60.7,            0,             0.00
           100,      85708094,      72948,         75850,     58.4,      60.7,            0,             0.00
           100,      85777489,      69387,         75844,     55.5,      60.7,            0,             0.00
           100,      85849760,      72264,         75841,     57.8,      60.7,            0,             0.00
           100,      85920170,      70403,         75836,     56.3,      60.7,            0,             0.00
           100,      85991560,      71384,         75833,     57.1,      60.7,            0,             0.00
           100,      86061961,      70385,         75828,     56.3,      60.7,            0,             0.00
           100,      86136250,      74281,         75826,     59.4,      60.7,            0,             0.00
           100,      86208231,      71961,         75823,     57.6,      60.7,            0,             0.00
           100,      86286100,      77836,         75825,     62.3,      60.7,            0,             0.00
           100,      86352444,      66333,         75816,     53.1,      60.7,            0,             0.00
           100,      86425020,      72572,         75814,     58.1,      60.7,            0,             0.00
           100,      86493458,      68418,         75807,     54.7,      60.6,            0,             0.00
           100,      86560900,      67436,         75800,     53.9,      60.6,            0,             0.00
           100,      86629010,      68105,         75793,     54.5,      60.6,            0,             0.00
           100,      86689449,      60433,         75780,     48.3,      60.6,            0,             0.00
           100,      86761220,      71765,         75776,     57.4,      60.6,            0,             0.00
           100,      86833700,      72473,         75773,     58.0,      60.6,            0,             0.00
           100,      86884307,      50593,         75751,     40.5,      60.6,            0,             0.00
           100,      86950630,      66310,         75743,     53.0,      60.6,            0,             0.00
           100,      87020720,      70084,         75738,     56.1,      60.6,            0,             0.00
           100,      87095896,      75159,         75738,     60.1,      60.6,            0,             0.00
           100,      87169160,      73246,         75735,     58.6,      60.6,            0,             0.00
           100,      87240662,      71493,         75732,     57.2,      60.6,            0,             0.00
           100,      87313016,      72316,         75729,     57.9,      60.6,            0,             0.00
           100,      87388566,      75542,         75729,     60.4,      60.6,            0,             0.00
           100,      87461158,      72579,         75726,     58.1,      60.6,            0,             0.00
           100,      87541420,      80255,         75730,     64.2,      60.6,            0,             0.00
           100,      87619680,      78249,         75732,     62.6,      60.6,            0,             0.00
           100,      87696260,      76564,         75733,     61.3,      60.6,            0,             0.00
           100,      87774900,      78630,         75735,     62.9,      60.6,            0,             0.00
           100,      87851390,      76481,         75736,     61.2,      60.6,            0,             0.00
           100,      87929702,      78294,         75738,     62.6,      60.6,            0,             0.00
           100,      88007624,      77899,         75740,     62.3,      60.6,            0,             0.00
           100,      88084594,      76947,         75741,     61.6,      60.6,            0,             0.00
           100,      88162300,      77699,         75743,     62.2,      60.6,            0,             0.00
           100,      88239506,      77187,         75744,     61.7,      60.6,            0,             0.00
           100,      88314091,      74578,         75743,     59.7,      60.6,            0,             0.00
           100,      88390061,      75957,         75743,     60.8,      60.6,            0,             0.00
           100,      88466990,      76920,         75744,     61.5,      60.6,            0,             0.00
           100,      88541277,      74272,         75743,     59.4,      60.6,            0,             0.00
           100,      88615794,      74492,         75742,     59.6,      60.6,            0,             0.00
           100,      88687610,      71785,         75738,     57.4,      60.6,            0,             0.00
           100,      88763610,      75972,         75738,     60.8,      60.6,            0,             0.00
           100,      88841528,      77882,         75740,     62.3,      60.6,            0,             0.00
           100,      88919458,      77919,         75742,     62.3,      60.6,            0,             0.00
           100,      88994671,      75189,         75742,     60.2,      60.6,            0,             0.00
           100,      89072070,      77370,         75743,     61.9,      60.6,            0,             0.00
           100,      89148187,      76096,         75743,     60.9,      60.6,            0,             0.00
           100,      89224700,      76494,         75744,     61.2,      60.6,            0,             0.00
           100,      89303935,      79191,         75747,     63.4,      60.6,            0,             0.00
           100,      89382122,      78167,         75749,     62.5,      60.6,            0,             0.00
           100,      89462229,      80071,         75753,     64.1,      60.6,            0,             0.00
           100,      89544780,      82541,         75758,     66.0,      60.6,            0,             0.00
           100,      89622140,      77353,         75760,     61.9,      60.6,            0,             0.00
           100,      89699922,      77763,         75761,     62.2,      60.6,            0,             0.00
           100,      89774838,      74901,         75761,     59.9,      60.6,            0,             0.00
           100,      89852052,      77205,         75762,     61.8,      60.6,            0,             0.00
           100,      89928512,      76448,         75763,     61.2,      60.6,            0,             0.00
           100,      90007610,      79078,         75765,     63.3,      60.6,            0,             0.00
           100,      90079707,      72081,         75762,     57.7,      60.6,            0,             0.00
           100,      90153856,      74119,         75761,     59.3,      60.6,            0,             0.00
           100,      90233610,      79747,         75764,     63.8,      60.6,            0,             0.00
           100,      90311611,      77970,         75766,     62.4,      60.6,            0,             0.00
           100,      90384791,      73157,         75764,     58.5,      60.6,            0,             0.00
           100,      90464190,      79361,         75767,     63.5,      60.6,            0,             0.00
           100,      90541377,      77180,         75768,     61.7,      60.6,            0,             0.00
           100,      90623614,      82219,         75773,     65.8,      60.6,            0,             0.00
           100,      90706742,      83093,         75780,     66.5,      60.6,            0,             0.00
           100,      90784914,      78155,         75782,     62.5,      60.6,            0,             0.00
           100,      90867775,      82838,         75787,     66.3,      60.6,            0,             0.00
           100,      90950430,      82647,         75793,     66.1,      60.6,            0,             0.00
           100,      91033626,      83152,         75799,     66.5,      60.6,            0,             0.00
           100,      91111850,      78201,         75801,     62.6,      60.6,            0,             0.00
           100,      91192991,      81131,         75806,     64.9,      60.6,            0,             0.00
           100,      91270742,      77710,         75807,     62.2,      60.6,            0,             0.00
           100,      91344590,      73809,         75806,     59.0,      60.6,            0,             0.00
           100,      91416910,      72313,         75803,     57.9,      60.6,            0,             0.00
           100,      91488650,      71713,         75799,     57.4,      60.6,            0,             0.00
           100,      91563613,      74956,         75799,     60.0,      60.6,            0,             0.00
           100,      91636950,      73309,         75797,     58.6,      60.6,            0,             0.00
           100,      91709262,      72288,         75794,     57.8,      60.6,            0,             0.00
           100,      91782060,      72791,         75791,     58.2,      60.6,            0,             0.00
           100,      91854280,      72209,         75788,     57.8,      60.6,            0,             0.00
           100,      91928805,      74493,         75787,     59.6,      60.6,            0,             0.00
           100,      92006536,      77699,         75789,     62.2,      60.6,            0,             0.00
           100,      92080218,      73676,         75787,     58.9,      60.6,            0,             0.00
           100,      92155550,      75311,         75787,     60.2,      60.6,            0,             0.00
           100,      92231924,      76363,         75787,     61.1,      60.6,            0,             0.00
           100,      92311135,      79197,         75790,     63.4,      60.6,            0,             0.00
           100,      92392442,      81291,         75794,     65.0,      60.6,            0,             0.00
           100,      92473298,      80830,         75799,     64.7,      60.6,            0,             0.00
           100,      92554500,      81180,         75803,     64.9,      60.6,            0,             0.00
           100,      92636130,      81616,         75808,     65.3,      60.6,            0,             0.00
           100,      92717870,      81725,         75813,     65.4,      60.7,            0,             0.00
           100,      92799870,      81936,         75818,     65.5,      60.7,            0,             0.00
           100,      92880322,      80417,         75821,     64.3,      60.7,            0,             0.00
           100,      92961240,      80880,         75825,     64.7,      60.7,            0,             0.00
           100,      93041647,      80400,         75829,     64.3,      60.7,            0,             0.00
           100,      93115060,      73402,         75827,     58.7,      60.7,            0,             0.00
           100,      93189817,      74737,         75826,     59.8,      60.7,            0,             0.00
           100,      93267636,      77799,         75828,     62.2,      60.7,            0,             0.00
           100,      93345392,      77747,         75830,     62.2,      60.7,            0,             0.00
           100,      93417929,      72526,         75827,     58.0,      60.7,            0,             0.00
           100,      93498138,      80200,         75830,     64.2,      60.7,            0,             0.00
           100,      93579425,      81254,         75835,     65.0,      60.7,            0,             0.00
           100,      93657720,      78275,         75837,     62.6,      60.7,            0,             0.00
           100,      93735690,      77953,         75838,     62.4,      60.7,            0,             0.00
