RTI Perftest 3.3.0 22373c6 (HEAD) (RTI Connext DDS 6.1.0)

Perftest Configuration:
	Reliability: Reliable
	Keyed: No
	Subscriber ID: 1
	Data Size: 100
	Receive using: Listeners
	Domain: 1
	Dynamic Data: No
	FlatData: No
	Zero Copy: No
	XML File: perftest_qos_profiles.xml
	Network capture: No
Transport Configuration:
	Kind: UDPv4
	Use Multicast: False

Waiting to discover 3 publishers ...
Waiting for data ...
RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Ave Samples/s,     Mbps,  Ave Mbps, Lost Samples, Lost Samples (%)
           100,      49130850,      85486,         74487,     68.4,      59.6,            0,             0.00
           100,      49209674,      78774,         74494,     63.0,      59.6,            0,             0.00
           100,      49288534,      78848,         74500,     63.1,      59.6,            0,             0.00
           100,      49365820,      77263,         74504,     61.8,      59.6,            0,             0.00
           100,      49442706,      76858,         74508,     61.5,      59.6,            0,             0.00
           100,      49521030,      78305,         74514,     62.6,      59.6,            0,             0.00
           100,      49597890,      76844,         74517,     61.5,      59.6,            0,             0.00
           100,      49676212,      78310,         74523,     62.6,      59.6,            0,             0.00
           100,      49750769,      74465,         74523,     59.6,      59.6,            0,             0.00
           100,      49829819,      79023,         74530,     63.2,      59.6,            0,             0.00
           100,      49910702,      80860,         74539,     64.7,      59.6,            0,             0.00
           100,      49994910,      84200,         74553,     67.4,      59.6,            0,             0.00
           100,      50080850,      85901,         74570,     68.7,      59.7,            0,             0.00
           100,      50164420,      83546,         74584,     66.8,      59.7,            0,             0.00
           100,      50249475,      84988,         74599,     68.0,      59.7,            0,             0.00
           100,      50335243,      85720,         74616,     68.6,      59.7,            0,             0.00
           100,      50420848,      85596,         74632,     68.5,      59.7,            0,             0.00
           100,      50505960,      85060,         74647,     68.0,      59.7,            0,             0.00
           100,      50590091,      84050,         74661,     67.2,      59.7,            0,             0.00
           100,      50676373,      86228,         74678,     69.0,      59.7,            0,             0.00
           100,      50765138,      88672,         74699,     70.9,      59.8,            0,             0.00
           100,      50851101,      85934,         74715,     68.7,      59.8,            0,             0.00
           100,      50934050,      82876,         74727,     66.3,      59.8,            0,             0.00
           100,      51019812,      85746,         74744,     68.6,      59.8,            0,             0.00
           100,      51101720,      81892,         74754,     65.5,      59.8,            0,             0.00
           100,      51185660,      83930,         74767,     67.1,      59.8,            0,             0.00
           100,      51266126,      80414,         74776,     64.3,      59.8,            0,             0.00
           100,      51349224,      83072,         74788,     66.5,      59.8,            0,             0.00
           100,      51431996,      82764,         74799,     66.2,      59.8,            0,             0.00
           100,      51510962,      78942,         74805,     63.2,      59.8,            0,             0.00
           100,      51589903,      78904,         74811,     63.1,      59.8,            0,             0.00
           100,      51666860,      76944,         74814,     61.6,      59.9,            0,             0.00
           100,      51747206,      80310,         74822,     64.2,      59.9,            0,             0.00
           100,      51824454,      77236,         74826,     61.8,      59.9,            0,             0.00
           100,      51910156,      85684,         74842,     68.5,      59.9,            0,             0.00
           100,      51991718,      81526,         74851,     65.2,      59.9,            0,             0.00
           100,      52069220,      77487,         74855,     62.0,      59.9,            0,             0.00
           100,      52147170,      77922,         74859,     62.3,      59.9,            0,             0.00
           100,      52200704,      53516,         74829,     42.8,      59.9,            0,             0.00
           100,      52276253,      75506,         74830,     60.4,      59.9,            0,             0.00
           100,      52357610,      81346,         74839,     65.1,      59.9,            0,             0.00
           100,      52439763,      82115,         74849,     65.7,      59.9,            0,             0.00
           100,      52524665,      84876,         74864,     67.9,      59.9,            0,             0.00
           100,      52606041,      81367,         74873,     65.1,      59.9,            0,             0.00
           100,      52680950,      74882,         74873,     59.9,      59.9,            0,             0.00
           100,      52755754,      74784,         74873,     59.8,      59.9,            0,             0.00
           100,      52831753,      75960,         74874,     60.8,      59.9,            0,             0.00
           100,      52917484,      85684,         74890,     68.5,      59.9,            0,             0.00
           100,      52999415,      81921,         74900,     65.5,      59.9,            0,             0.00
           100,      53087230,      87792,         74918,     70.2,      59.9,            0,             0.00
           100,      53174802,      87450,         74936,     70.0,      59.9,            0,             0.00
           100,      53260551,      85690,         74951,     68.6,      60.0,            0,             0.00
           100,      53344003,      83430,         74963,     66.7,      60.0,            0,             0.00
           100,      53425956,      81892,         74972,     65.5,      60.0,            0,             0.00
           100,      53504560,      78545,         74977,     62.8,      60.0,            0,             0.00
           100,      53580400,      75804,         74979,     60.6,      60.0,            0,             0.00
           100,      53665191,      84696,         74992,     67.8,      60.0,            0,             0.00
           100,      53748769,      83563,         75004,     66.9,      60.0,            0,             0.00
           100,      53828098,      79286,         75010,     63.4,      60.0,            0,             0.00
           100,      53908808,      80629,         75018,     64.5,      60.0,            0,             0.00
           100,      53993270,      84422,         75031,     67.5,      60.0,            0,             0.00
           100,      54075736,      82411,         75041,     65.9,      60.0,            0,             0.00
           100,      54158330,      82562,         75052,     66.1,      60.0,            0,             0.00
           100,      54241676,      83338,         75063,     66.7,      60.1,            0,             0.00
           100,      54316831,      75097,         75063,     60.1,      60.1,            0,             0.00
           100,      54400763,      83868,         75075,     67.1,      60.1,            0,             0.00
           100,      54479419,      78628,         75080,     62.9,      60.1,            0,             0.00
           100,      54556686,      77257,         75083,     61.8,      60.1,            0,             0.00
           100,      54634163,      77450,         75087,     62.0,      60.1,            0,             0.00
           100,      54709100,      74919,         75086,     59.9,      60.1,            0,             0.00
           100,      54786310,      77180,         75089,     61.7,      60.1,            0,             0.00
           100,      54862920,      76601,         75091,     61.3,      60.1,            0,             0.00
           100,      54939389,      76461,         75093,     61.2,      60.1,            0,             0.00
           100,      55014970,      75564,         75094,     60.5,      60.1,            0,             0.00
           100,      55095950,      80963,         75102,     64.8,      60.1,            0,             0.00
           100,      55175460,      79478,         75108,     63.6,      60.1,            0,             0.00
           100,      55257630,      82146,         75117,     65.7,      60.1,            0,             0.00
           100,      55336807,      79154,         75123,     63.3,      60.1,            0,             0.00
           100,      55419074,      82227,         75132,     65.8,      60.1,            0,             0.00
           100,      55497568,      78433,         75137,     62.7,      60.1,            0,             0.00
           100,      55578980,      81400,         75145,     65.1,      60.1,            0,             0.00
           100,      55665184,      86180,         75160,     68.9,      60.1,            0,             0.00
           100,      55748743,      83506,         75172,     66.8,      60.1,            0,             0.00
           100,      55830720,      81966,         75181,     65.6,      60.1,            0,             0.00
           100,      55913574,      82815,         75191,     66.3,      60.2,            0,             0.00
           100,      55996496,      82747,         75201,     66.2,      60.2,            0,             0.00
           100,      56079160,      82655,         75211,     66.1,      60.2,            0,             0.00
           100,      56162403,      83158,         75222,     66.5,      60.2,            0,             0.00
           100,      56244410,      81985,         75231,     65.6,      60.2,            0,             0.00
           100,      56327952,      83489,         75242,     66.8,      60.2,            0,             0.00
           100,      56411063,      83084,         75252,     66.5,      60.2,            0,             0.00
           100,      56492930,      81830,         75261,     65.5,      60.2,            0,             0.00
           100,      56575427,      82442,         75271,     66.0,      60.2,            0,             0.00
           100,      56659007,      83568,         75282,     66.9,      60.2,            0,             0.00
           100,      56739930,      80831,         75289,     64.7,      60.2,            0,             0.00
           100,      56817871,      77932,         75293,     62.3,      60.2,            0,             0.00
           100,      56898680,      80763,         75300,     64.6,      60.2,            0,             0.00
           100,      56980430,      81740,         75308,     65.4,      60.2,            0,             0.00
           100,      57058130,      77658,         75311,     62.1,      60.2,            0,             0.00
           100,      57134830,      76683,         75313,     61.3,      60.3,            0,             0.00
           100,      57214437,      79595,         75319,     63.7,      60.3,            0,             0.00
           100,      57289885,      75412,         75319,     60.3,      60.3,            0,             0.00
           100,      57367590,      77677,         75322,     62.1,      60.3,            0,             0.00
           100,      57441564,      73925,         75320,     59.1,      60.3,            0,             0.00
           100,      57517739,      76160,         75321,     60.9,      60.3,            0,             0.00
           100,      57595036,      77287,         75324,     61.8,      60.3,            0,             0.00
           100,      57668416,      73354,         75321,     58.7,      60.3,            0,             0.00
           100,      57744360,      75888,         75322,     60.7,      60.3,            0,             0.00
           100,      57823767,      79350,         75327,     63.5,      60.3,            0,             0.00
           100,      57899084,      75262,         75327,     60.2,      60.3,            0,             0.00
           100,      57974580,      75471,         75328,     60.4,      60.3,            0,             0.00
           100,      58048926,      74333,         75326,     59.5,      60.3,            0,             0.00
           100,      58124000,      75055,         75326,     60.0,      60.3,            0,             0.00
           100,      58199529,      75498,         75326,     60.4,      60.3,            0,             0.00
           100,      58280123,      80515,         75333,     64.4,      60.3,            0,             0.00
           100,      58361194,      81055,         75340,     64.8,      60.3,            0,             0.00
           100,      58441619,      80413,         75347,     64.3,      60.3,            0,             0.00
           100,      58523480,      81817,         75355,     65.5,      60.3,            0,             0.00
           100,      58607410,      83888,         75366,     67.1,      60.3,            0,             0.00
           100,      58692749,      85320,         75379,     68.3,      60.3,            0,             0.00
           100,      58774400,      81566,         75387,     65.3,      60.3,            0,             0.00
           100,      58852690,      78272,         75390,     62.6,      60.3,            0,             0.00
           100,      58927679,      74981,         75390,     60.0,      60.3,            0,             0.00
           100,      59004280,      76578,         75391,     61.3,      60.3,            0,             0.00
           100,      59081481,      77169,         75394,     61.7,      60.3,            0,             0.00
           100,      59161205,      79706,         75399,     63.8,      60.3,            0,             0.00
           100,      59242253,      80986,         75406,     64.8,      60.3,            0,             0.00
           100,      59323307,      80991,         75413,     64.8,      60.3,            0,             0.00
           100,      59405910,      82582,         75423,     66.1,      60.3,            0,             0.00
           100,      59486686,      80711,         75429,     64.6,      60.3,            0,             0.00
           100,      59566808,      80055,         75435,     64.0,      60.3,            0,             0.00
           100,      59651259,      84418,         75447,     67.5,      60.4,            0,             0.00
           100,      59732759,      81486,         75454,     65.2,      60.4,            0,             0.00
           100,      59816053,      83252,         75464,     66.6,      60.4,            0,             0.00
           100,      59895244,      79180,         75469,     63.3,      60.4,            0,             0.00
           100,      59975878,      80613,         75475,     64.5,      60.4,            0,             0.00
           100,      60056770,      80878,         75482,     64.7,      60.4,            0,             0.00
           100,      60136869,      80066,         75488,     64.1,      60.4,            0,             0.00
           100,      60217757,      80856,         75494,     64.7,      60.4,            0,             0.00
           100,      60300425,      82648,         75503,     66.1,      60.4,            0,             0.00
           100,      60374020,      73556,         75501,     58.8,      60.4,            0,             0.00
           100,      60451580,      77546,         75504,     62.0,      60.4,            0,             0.00
           100,      60527610,      76010,         75504,     60.8,      60.4,            0,             0.00
           100,      60604347,      76713,         75506,     61.4,      60.4,            0,             0.00
           100,      60684330,      79961,         75511,     64.0,      60.4,            0,             0.00
           100,      60764030,      79693,         75516,     63.8,      60.4,            0,             0.00
           100,      60838890,      74841,         75516,     59.9,      60.4,            0,             0.00
           100,      60913639,      74739,         75515,     59.8,      60.4,            0,             0.00
           100,      60991831,      78182,         75518,     62.5,      60.4,            0,             0.00
           100,      61070832,      78992,         75522,     63.2,      60.4,            0,             0.00
           100,      61146140,      75292,         75522,     60.2,      60.4,            0,             0.00
           100,      61221580,      75420,         75522,     60.3,      60.4,            0,             0.00
           100,      61298248,      76638,         75523,     61.3,      60.4,            0,             0.00
           100,      61374980,      76708,         75525,     61.4,      60.4,            0,             0.00
           100,      61455390,      80345,         75531,     64.3,      60.4,            0,             0.00
           100,      61532521,      77114,         75533,     61.7,      60.4,            0,             0.00
           100,      61606680,      74093,         75531,     59.3,      60.4,            0,             0.00
           100,      61681713,      75013,         75530,     60.0,      60.4,            0,             0.00
           100,      61754311,      72591,         75527,     58.1,      60.4,            0,             0.00
           100,      61831120,      76760,         75528,     61.4,      60.4,            0,             0.00
           100,      61907733,      76595,         75529,     61.3,      60.4,            0,             0.00
           100,      61985792,      78004,         75532,     62.4,      60.4,            0,             0.00
           100,      62060987,      75164,         75532,     60.1,      60.4,            0,             0.00
           100,      62134840,      73834,         75530,     59.1,      60.4,            0,             0.00
           100,      62207074,      72223,         75526,     57.8,      60.4,            0,             0.00
           100,      62280570,      73431,         75523,     58.7,      60.4,            0,             0.00
           100,      62348899,      68295,         75515,     54.6,      60.4,            0,             0.00
           100,      62422241,      73299,         75512,     58.6,      60.4,            0,             0.00
           100,      62494950,      72698,         75508,     58.2,      60.4,            0,             0.00
           100,      62563010,      68011,         75499,     54.4,      60.4,            0,             0.00
           100,      62633020,      69995,         75493,     56.0,      60.4,            0,             0.00
           100,      62705100,      72046,         75489,     57.6,      60.4,            0,             0.00
           100,      62780199,      75087,         75488,     60.1,      60.4,            0,             0.00
           100,      62855490,      75279,         75488,     60.2,      60.4,            0,             0.00
           100,      62932607,      77100,         75490,     61.7,      60.4,            0,             0.00
           100,      63010815,      78182,         75493,     62.5,      60.4,            0,             0.00
           100,      63088218,      77336,         75495,     61.9,      60.4,            0,             0.00
           100,      63164070,      75824,         75496,     60.7,      60.4,            0,             0.00
           100,      63242471,      78365,         75499,     62.7,      60.4,            0,             0.00
           100,      63322472,      79983,         75504,     64.0,      60.4,            0,             0.00
           100,      63401890,      79380,         75509,     63.5,      60.4,            0,             0.00
           100,      63475778,      73863,         75507,     59.1,      60.4,            0,             0.00
           100,      63547304,      71515,         75502,     57.2,      60.4,            0,             0.00
           100,      63614157,      66759,         75492,     53.4,      60.4,            0,             0.00
           100,      63684890,      70692,         75486,     56.6,      60.4,            0,             0.00
           100,      63760343,      75419,         75486,     60.3,      60.4,            0,             0.00
           100,      63836090,      75733,         75486,     60.6,      60.4,            0,             0.00
           100,      63911459,      75356,         75486,     60.3,      60.4,            0,             0.00
           100,      63987586,      76106,         75487,     60.9,      60.4,            0,             0.00
           100,      64061630,      74024,         75485,     59.2,      60.4,            0,             0.00
           100,      64135465,      73822,         75483,     59.1,      60.4,            0,             0.00
           100,      64210334,      74862,         75483,     59.9,      60.4,            0,             0.00
           100,      64282553,      72172,         75479,     57.7,      60.4,            0,             0.00
           100,      64359242,      76657,         75480,     61.3,      60.4,            0,             0.00
           100,      64435572,      76310,         75481,     61.0,      60.4,            0,             0.00
           100,      64512620,      77026,         75483,     61.6,      60.4,            0,             0.00
           100,      64590016,      77362,         75485,     61.9,      60.4,            0,             0.00
           100,      64664550,      74427,         75484,     59.5,      60.4,            0,             0.00
           100,      64733560,      68894,         75476,     55.1,      60.4,            0,             0.00
           100,      64810547,      76919,         75478,     61.5,      60.4,            0,             0.00
           100,      64892110,      81550,         75485,     65.2,      60.4,            0,             0.00
           100,      64972493,      80342,         75491,     64.3,      60.4,            0,             0.00
           100,      65048547,      76014,         75491,     60.8,      60.4,            0,             0.00
           100,      65120625,      72071,         75487,     57.7,      60.4,            0,             0.00
           100,      65198949,      78302,         75490,     62.6,      60.4,            0,             0.00
           100,      65260953,      61977,         75475,     49.6,      60.4,            0,             0.00
           100,      65338447,      77468,         75477,     62.0,      60.4,            0,             0.00
           100,      65415670,      77170,         75479,     61.7,      60.4,            0,             0.00
           100,      65494387,      78682,         75483,     62.9,      60.4,            0,             0.00
           100,      65574284,      79850,         75488,     63.9,      60.4,            0,             0.00
           100,      65653538,      79188,         75492,     63.4,      60.4,            0,             0.00
           100,      65734406,      80779,         75498,     64.6,      60.4,            0,             0.00
           100,      65810340,      75869,         75499,     60.7,      60.4,            0,             0.00
           100,      65886679,      76291,         75499,     61.0,      60.4,            0,             0.00
           100,      65964344,      77612,         75502,     62.1,      60.4,            0,             0.00
           100,      66040320,      75929,         75502,     60.7,      60.4,            0,             0.00
           100,      66115969,      75633,         75503,     60.5,      60.4,            0,             0.00
           100,      66189512,      73510,         75500,     58.8,      60.4,            0,             0.00
           100,      66262558,      72977,         75497,     58.4,      60.4,            0,             0.00
           100,      66338498,      75882,         75498,     60.7,      60.4,            0,             0.00
           100,      66411281,      72714,         75495,     58.2,      60.4,            0,             0.00
           100,      66487227,      75889,         75495,     60.7,      60.4,            0,             0.00
           100,      66565751,      78514,         75499,     62.8,      60.4,            0,             0.00
           100,      66645790,      80018,         75504,     64.0,      60.4,            0,             0.00
           100,      66724085,      78275,         75507,     62.6,      60.4,            0,             0.00
           100,      66803505,      79386,         75511,     63.5,      60.4,            0,             0.00
           100,      66876265,      72700,         75508,     58.2,      60.4,            0,             0.00
           100,      66957070,      80790,         75514,     64.6,      60.4,            0,             0.00
           100,      67038621,      81466,         75521,     65.2,      60.4,            0,             0.00
           100,      67116560,      77903,         75523,     62.3,      60.4,            0,             0.00
           100,      67197292,      80701,         75529,     64.6,      60.4,            0,             0.00
           100,      67272080,      74780,         75528,     59.8,      60.4,            0,             0.00
           100,      67349719,      77623,         75531,     62.1,      60.4,            0,             0.00
           100,      67420094,      70364,         75525,     56.3,      60.4,            0,             0.00
           100,      67492400,      72292,         75521,     57.8,      60.4,            0,             0.00
           100,      67566984,      74529,         75520,     59.6,      60.4,            0,             0.00
           100,      67642206,      75199,         75520,     60.2,      60.4,            0,             0.00
           100,      67719720,      77504,         75522,     62.0,      60.4,            0,             0.00
           100,      67799229,      79480,         75526,     63.6,      60.4,            0,             0.00
           100,      67877648,      78370,         75530,     62.7,      60.4,            0,             0.00
           100,      67954524,      76862,         75531,     61.5,      60.4,            0,             0.00
           100,      68030793,      76261,         75532,     61.0,      60.4,            0,             0.00
           100,      68108626,      77818,         75534,     62.3,      60.4,            0,             0.00
           100,      68180461,      71808,         75530,     57.4,      60.4,            0,             0.00
           100,      68257239,      76741,         75532,     61.4,      60.4,            0,             0.00
           100,      68334650,      77384,         75534,     61.9,      60.4,            0,             0.00
           100,      68411827,      77145,         75535,     61.7,      60.4,            0,             0.00
           100,      68490410,      78546,         75539,     62.8,      60.4,            0,             0.00
           100,      68570460,      79993,         75544,     64.0,      60.4,            0,             0.00
           100,      68646241,      75769,         75544,     60.6,      60.4,            0,             0.00
           100,      68725672,      79400,         75548,     63.5,      60.4,            0,             0.00
           100,      68801906,      76168,         75549,     60.9,      60.4,            0,             0.00
           100,      68877437,      75499,         75549,     60.4,      60.4,            0,             0.00
           100,      68955920,      78449,         75552,     62.8,      60.4,            0,             0.00
           100,      69033800,      77873,         75555,     62.3,      60.4,            0,             0.00
           100,      69110664,      76814,         75556,     61.5,      60.4,            0,             0.00
           100,      69186210,      75534,         75556,     60.4,      60.4,            0,             0.00
           100,      69261140,      74895,         75555,     59.9,      60.4,            0,             0.00
           100,      69335775,      74615,         75554,     59.7,      60.4,            0,             0.00
           100,      69410200,      74375,         75553,     59.5,      60.4,            0,             0.00
           100,      69488118,      77888,         75555,     62.3,      60.4,            0,             0.00
           100,      69564639,      76504,         75556,     61.2,      60.4,            0,             0.00
           100,      69644910,      80189,         75561,     64.2,      60.4,            0,             0.00
           100,      69724181,      79260,         75565,     63.4,      60.5,            0,             0.00
           100,      69803200,      78887,         75569,     63.1,      60.5,            0,             0.00
           100,      69881990,      78752,         75573,     63.0,      60.5,            0,             0.00
           100,      69960870,      78785,         75576,     63.0,      60.5,            0,             0.00
           100,      70039460,      78572,         75579,     62.9,      60.5,            0,             0.00
           100,      70115870,      76396,         75580,     61.1,      60.5,            0,             0.00
           100,      70191560,      75172,         75580,     60.1,      60.5,            0,             0.00
           100,      70270090,      78517,         75583,     62.8,      60.5,            0,             0.00
           100,      70345545,      75439,         75583,     60.4,      60.5,            0,             0.00
           100,      70418216,      72585,         75579,     58.1,      60.5,            0,             0.00
           100,      70493211,      74950,         75579,     60.0,      60.5,            0,             0.00
           100,      70567706,      74435,         75578,     59.5,      60.5,            0,             0.00
           100,      70642536,      74794,         75577,     59.8,      60.5,            0,             0.00
           100,      70716991,      74447,         75576,     59.6,      60.5,            0,             0.00
           100,      70790110,      73082,         75573,     58.5,      60.5,            0,             0.00
           100,      70861680,      71555,         75569,     57.2,      60.5,            0,             0.00
           100,      70937035,      75283,         75568,     60.2,      60.5,            0,             0.00
           100,      71010099,      73046,         75566,     58.4,      60.5,            0,             0.00
           100,      71083834,      73695,         75564,     59.0,      60.5,            0,             0.00
           100,      71162630,      78727,         75567,     63.0,      60.5,            0,             0.00
           100,      71243500,      80816,         75573,     64.7,      60.5,            0,             0.00
           100,      71322325,      78749,         75576,     63.0,      60.5,            0,             0.00
           100,      71399872,      77501,         75578,     62.0,      60.5,            0,             0.00
           100,      71468848,      68964,         75571,     55.2,      60.5,            0,             0.00
           100,      71543648,      74739,         75570,     59.8,      60.5,            0,             0.00
           100,      71619939,      76264,         75571,     61.0,      60.5,            0,             0.00
           100,      71698929,      78977,         75574,     63.2,      60.5,            0,             0.00
           100,      71775757,      76761,         75576,     61.4,      60.5,            0,             0.00
           100,      71851056,      75271,         75575,     60.2,      60.5,            0,             0.00
           100,      71926270,      75174,         75575,     60.1,      60.5,            0,             0.00
           100,      72001845,      75559,         75575,     60.4,      60.5,            0,             0.00
           100,      72080440,      78568,         75578,     62.9,      60.5,            0,             0.00
           100,      72154309,      73847,         75576,     59.1,      60.5,            0,             0.00
           100,      72232255,      77911,         75579,     62.3,      60.5,            0,             0.00
           100,      72311752,      79432,         75583,     63.5,      60.5,            0,             0.00
           100,      72389930,      78145,         75585,     62.5,      60.5,            0,             0.00
           100,      72464020,      74055,         75584,     59.2,      60.5,            0,             0.00
           100,      72536270,      72241,         75580,     57.8,      60.5,            0,             0.00
           100,      72613510,      77150,         75582,     61.7,      60.5,            0,             0.00
           100,      72691458,      77926,         75584,     62.3,      60.5,            0,             0.00
           100,      72770304,      78814,         75588,     63.1,      60.5,            0,             0.00
           100,      72849544,      79203,         75591,     63.4,      60.5,            0,             0.00
           100,      72930280,      80725,         75597,     64.6,      60.5,            0,             0.00
           100,      73010465,      80149,         75601,     64.1,      60.5,            0,             0.00
           100,      73087096,      76577,         75602,     61.3,      60.5,            0,             0.00
           100,      73165077,      77953,         75605,     62.4,      60.5,            0,             0.00
           100,      73241619,      76469,         75606,     61.2,      60.5,            0,             0.00
           100,      73312510,      70858,         75601,     56.7,      60.5,            0,             0.00
           100,      73387223,      74666,         75600,     59.7,      60.5,            0,             0.00
           100,      73457356,      70105,         75594,     56.1,      60.5,            0,             0.00
           100,      73531050,      73670,         75592,     58.9,      60.5,            0,             0.00
           100,      73606874,      75796,         75593,     60.6,      60.5,            0,             0.00
           100,      73681080,      74191,         75591,     59.4,      60.5,            0,             0.00
           100,      73759580,      78487,         75594,     62.8,      60.5,            0,             0.00
           100,      73836069,      76461,         75595,     61.2,      60.5,            0,             0.00
           100,      73914169,      78084,         75597,     62.5,      60.5,            0,             0.00
           100,      73994690,      80495,         75603,     64.4,      60.5,            0,             0.00
           100,      74072110,      77348,         75604,     61.9,      60.5,            0,             0.00
           100,      74147507,      75371,         75604,     60.3,      60.5,            0,             0.00
           100,      74223653,      76062,         75605,     60.8,      60.5,            0,             0.00
           100,      74301381,      77650,         75607,     62.1,      60.5,            0,             0.00
           100,      74379997,      78587,         75610,     62.9,      60.5,            0,             0.00
           100,      74457084,      77046,         75611,     61.6,      60.5,            0,             0.00
           100,      74534130,      76942,         75612,     61.6,      60.5,            0,             0.00
           100,      74611800,      77610,         75614,     62.1,      60.5,            0,             0.00
           100,      74690750,      78927,         75618,     63.1,      60.5,            0,             0.00
           100,      74771430,      80670,         75623,     64.5,      60.5,            0,             0.00
           100,      74854300,      82840,         75630,     66.3,      60.5,            0,             0.00
           100,      74935646,      81321,         75636,     65.1,      60.5,            0,             0.00
           100,      75013960,      78250,         75639,     62.6,      60.5,            0,             0.00
           100,      75095361,      81385,         75644,     65.1,      60.5,            0,             0.00
           100,      75175597,      80199,         75649,     64.2,      60.5,            0,             0.00
           100,      75256327,      80713,         75654,     64.6,      60.5,            0,             0.00
           100,      75297830,      41493,         75620,     33.2,      60.5,            0,             0.00
           100,      75363080,      65184,         75609,     52.1,      60.5,            0,             0.00
           100,      75431930,      68777,         75602,     55.0,      60.5,            0,             0.00
           100,      75503587,      71559,         75598,     57.2,      60.5,            0,             0.00
           100,      75578367,      74726,         75598,     59.8,      60.5,            0,             0.00
           100,      75650234,      71856,         75594,     57.5,      60.5,            0,             0.00
           100,      75723139,      72842,         75591,     58.3,      60.5,            0,             0.00
           100,      75798084,      74916,         75590,     59.9,      60.5,            0,             0.00
           100,      75870821,      72692,         75587,     58.2,      60.5,            0,             0.00
           100,      75946187,      75332,         75587,     60.3,      60.5,            0,             0.00
           100,      76015186,      68978,         75581,     55.2,      60.5,            0,             0.00
           100,      76088452,      73216,         75578,     58.6,      60.5,            0,             0.00
           100,      76162476,      73981,         75577,     59.2,      60.5,            0,             0.00
           100,      76238826,      76307,         75577,     61.0,      60.5,            0,             0.00
           100,      76315906,      77066,         75579,     61.7,      60.5,            0,             0.00
           100,      76392666,      76739,         75580,     61.4,      60.5,            0,             0.00
           100,      76468110,      75401,         75580,     60.3,      60.5,            0,             0.00
           100,      76541737,      73572,         75578,     58.9,      60.5,            0,             0.00
           100,      76618969,      77170,         75579,     61.7,      60.5,            0,             0.00
           100,      76691460,      72483,         75576,     58.0,      60.5,            0,             0.00
           100,      76767760,      76290,         75577,     61.0,      60.5,            0,             0.00
           100,      76848400,      80621,         75582,     64.5,      60.5,            0,             0.00
           100,      76930645,      82185,         75589,     65.7,      60.5,            0,             0.00
           100,      77009845,      79143,         75592,     63.3,      60.5,            0,             0.00
           100,      77088945,      79066,         75595,     63.3,      60.5,            0,             0.00
           100,      77168990,      80026,         75600,     64.0,      60.5,            0,             0.00
           100,      77244900,      75852,         75600,     60.7,      60.5,            0,             0.00
           100,      77324686,      79735,         75604,     63.8,      60.5,            0,             0.00
           100,      77398566,      73872,         75602,     59.1,      60.5,            0,             0.00
           100,      77473347,      74774,         75602,     59.8,      60.5,            0,             0.00
           100,      77549788,      76431,         75602,     61.1,      60.5,            0,             0.00
           100,      77624441,      74642,         75601,     59.7,      60.5,            0,             0.00
           100,      77702490,      78034,         75604,     62.4,      60.5,            0,             0.00
           100,      77783250,      80749,         75609,     64.6,      60.5,            0,             0.00
           100,      77860941,      77676,         75611,     62.1,      60.5,            0,             0.00
           100,      77939360,      78387,         75614,     62.7,      60.5,            0,             0.00
           100,      78010943,      71563,         75610,     57.3,      60.5,            0,             0.00
           100,      78084576,      73619,         75608,     58.9,      60.5,            0,             0.00
           100,      78159840,      75212,         75607,     60.2,      60.5,            0,             0.00
           100,      78233004,      73082,         75605,     58.5,      60.5,            0,             0.00
           100,      78310480,      77467,         75607,     62.0,      60.5,            0,             0.00
           100,      78384304,      73817,         75605,     59.1,      60.5,            0,             0.00
           100,      78460920,      76592,         75606,     61.3,      60.5,            0,             0.00
           100,      78535590,      74616,         75605,     59.7,      60.5,            0,             0.00
           100,      78614987,      79390,         75609,     63.5,      60.5,            0,             0.00
           100,      78695490,      80481,         75613,     64.4,      60.5,            0,             0.00
           100,      78775245,      79711,         75617,     63.8,      60.5,            0,             0.00
           100,      78851933,      76614,         75618,     61.3,      60.5,            0,             0.00
           100,      78929410,      77456,         75620,     62.0,      60.5,            0,             0.00
           100,      79005950,      76503,         75621,     61.2,      60.5,            0,             0.00
           100,      79083720,      77762,         75623,     62.2,      60.5,            0,             0.00
           100,      79161981,      78209,         75625,     62.6,      60.5,            0,             0.00
           100,      79238602,      76588,         75626,     61.3,      60.5,            0,             0.00
           100,      79313855,      75204,         75626,     60.2,      60.5,            0,             0.00
           100,      79392380,      78513,         75629,     62.8,      60.5,            0,             0.00
           100,      79471427,      79005,         75632,     63.2,      60.5,            0,             0.00
           100,      79551532,      80038,         75636,     64.0,      60.5,            0,             0.00
           100,      79630302,      78739,         75639,     63.0,      60.5,            0,             0.00
           100,      79709896,      79578,         75643,     63.7,      60.5,            0,             0.00
           100,      79787500,      77491,         75644,     62.0,      60.5,            0,             0.00
           100,      79867747,      80201,         75649,     64.2,      60.5,            0,             0.00
           100,      79944877,      77083,         75650,     61.7,      60.5,            0,             0.00
           100,      80021820,      76903,         75651,     61.5,      60.5,            0,             0.00
           100,      80099680,      77827,         75653,     62.3,      60.5,            0,             0.00
