
Intervals One-Way Latency for 100 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
           100,        13982,    28639,  24681.9,      791,   238650
           100,        26778,    28637,  24671.3,      791,   238650
           100,        13235,    28624,  24664.7,      791,   238650
           100,        14418,    28612,  24657.6,      791,   238650
           100,        18845,    28603,  24648.6,      791,   238650
           100,         5223,    28583,  24647.5,      791,   238650
           100,        11503,    28568,  24642.0,      791,   238650
           100,        53860,    28590,  24642.5,      791,   238650
           100,         5334,    28570,  24641.4,      791,   238650
           100,        60074,    28597,  24648.1,      791,   238650
           100,        28006,    28597,  24637.5,      791,   238650
           100,        13431,    28584,  24630.9,      791,   238650
           100,        47387,    28600,  24626.5,      791,   238650
           100,        46406,    28615,  24621.4,      791,   238650
           100,        35034,    28621,  24611.6,      791,   238650
           100,        13045,    28607,  24605.2,      791,   238650
           100,        17350,    28598,  24596.9,      791,   238650
           100,         1583,    28575,  24599.1,      791,   238650
           100,        41840,    28586,  24591.6,      791,   238650
           100,        24385,    28582,  24581.4,      791,   238650
           100,        11439,    28568,  24576.0,      791,   238650
           100,        11913,    28553,  24570.3,      791,   238650
           100,         4551,    28533,  24569.8,      791,   238650
           100,        15988,    28522,  24562.1,      791,   238650
           100,        44429,    28536,  24556.0,      791,   238650
           100,        10455,    28521,  24551.2,      791,   238650
           100,        30813,    28522,  24540.9,      791,   238650
           100,        22711,    28518,  24531.1,      791,   238650
           100,        23755,    28513,  24521.0,      791,   238650
           100,        29626,    28514,  24510.7,      791,   238650
           100,        11920,    28500,  24505.0,      791,   238650
           100,        18108,    28492,  24496.5,      791,   238650
           100,         1120,    28468,  24499.1,      791,   238650
           100,        21036,    28462,  24489.7,      791,   238650
           100,        22586,    28457,  24480.0,      791,   238650
           100,        21486,    28451,  24470.5,      791,   238650
           100,         5390,    28432,  24469.3,      791,   238650
           100,        27860,    28431,  24459.0,      791,   238650
           100,        11468,    28417,  24453.7,      791,   238650
           100,        13556,    28405,  24447.2,      791,   238650
           100,         8836,    28388,  24443.5,      791,   238650
           100,        12225,    28375,  24437.7,      791,   238650
           100,        46707,    28390,  24433.2,      791,   238650
           100,        12371,    28377,  24427.4,      791,   238650
           100,        16992,    28367,  24419.4,      791,   238650
           100,         7867,    28350,  24416.4,      791,   238650
           100,        30193,    28351,  24406.2,      791,   238650
           100,        32369,    28355,  24396.3,      791,   238650
           100,        12042,    28341,  24390.7,      791,   238650
           100,        23763,    28337,  24380.9,      791,   238650
           100,        57016,    28361,  24384.8,      791,   238650
           100,        41937,    28373,  24377.8,      791,   238650
           100,        23574,    28369,  24368.0,      791,   238650
           100,        18114,    28360,  24359.7,      791,   238650
           100,         1816,    28338,  24361.6,      791,   238650
           100,        22385,    28333,  24352.1,      791,   238650
           100,        59280,    28359,  24358.3,      791,   238650
           100,        27664,    28358,  24348.2,      791,   238650
           100,        51386,    28377,  24347.1,      791,   238650
           100,        17821,    28369,  24338.9,      791,   238650
           100,        11904,    28355,  24333.5,      791,   238650
           100,         5270,    28336,  24332.5,      791,   238650
           100,        25291,    28333,  24322.6,      791,   238650
           100,        26770,    28332,  24312.6,      791,   238650
           100,        12146,    28319,  24307.1,      791,   238650
           100,        47477,    28335,  24303.3,      791,   238650
           100,        21915,    28329,  24294.0,      791,   238650
           100,        20633,    28323,  24285.0,      791,   238650
           100,        19443,    28316,  24276.4,      791,   238650
           100,        22613,    28311,  24267.0,      791,   238650
           100,        22563,    28306,  24257.6,      791,   238650
           100,        22982,    28302,  24248.1,      791,   238650
           100,         6808,    28284,  24246.0,      791,   238650
           100,        11049,    28270,  24241.1,      791,   238650
           100,        25453,    28268,  24231.3,      791,   238650
           100,        25900,    28266,  24221.5,      791,   238650
           100,        12627,    28253,  24215.8,      791,   238650
           100,        66811,    28285,  24230.9,      791,   238650
           100,        16448,    28275,  24223.4,      791,   238650
           100,        16926,    28266,  24215.7,      791,   238650
           100,         1438,    28244,  24217.9,      791,   238650
           100,        25825,    28242,  24208.2,      791,   238650
           100,        24842,    28239,  24198.6,      791,   238650
           100,        25523,    28237,  24188.9,      791,   238650
           100,        25434,    28235,  24179.2,      791,   238650
           100,        23747,    28231,  24169.8,      791,   238650
           100,        26751,    28230,  24160.0,      791,   238650
           100,        29909,    28231,  24150.3,      791,   238650
           100,        62501,    28259,  24160.2,      791,   238650
           100,        28942,    28260,  24150.5,      791,   238650
           100,        12465,    28247,  24144.9,      791,   238650
           100,         1307,    28225,  24147.3,      791,   238650
           100,          956,    28203,  24149.9,      791,   238650
           100,         1985,    28182,  24151.6,      791,   238650
           100,         1221,    28160,  24154.0,      791,   238650
           100,         1942,    28139,  24155.7,      791,   238650
           100,         1144,    28118,  24158.1,      791,   238650
           100,         1000,    28096,  24160.6,      791,   238650
           100,         1377,    28075,  24162.8,      791,   238650
           100,         2216,    28054,  24164.2,      791,   238650
           100,         1372,    28033,  24166.3,      791,   238650
           100,         1094,    28011,  24168.6,      791,   238650
           100,         1431,    27990,  24170.6,      791,   238650
           100,          798,    27968,  24173.2,      791,   238650
           100,         1719,    27947,  24174.9,      791,   238650
           100,         1360,    27926,  24176.9,      791,   238650
           100,         2201,    27906,  24178.2,      791,   238650
           100,         1129,    27884,  24180.3,      791,   238650
           100,         1124,    27863,  24182.5,      791,   238650
           100,         1474,    27842,  24184.3,      791,   238650
           100,         1400,    27821,  24186.2,      791,   238650
           100,         1347,    27800,  24188.1,      791,   238650
           100,         1230,    27779,  24190.0,      791,   238650
           100,         1690,    27759,  24191.6,      791,   238650
           100,         1990,    27738,  24192.9,      791,   238650
           100,         1697,    27718,  24194.4,      791,   238650
           100,        13231,    27706,  24188.2,      791,   238650
           100,        47522,    27722,  24185.1,      791,   238650
           100,        20125,    27716,  24176.5,      791,   238650
           100,        63950,    27744,  24188.4,      791,   238650
           100,        31556,    27747,  24179.1,      791,   238650
           100,        37385,    27755,  24171.1,      791,   238650
           100,        13261,    27744,  24165.0,      791,   238650
           100,        19232,    27737,  24156.7,      791,   238650
           100,        23575,    27734,  24147.5,      791,   238650
           100,         2490,    27714,  24148.4,      791,   238650
           100,        50042,    27731,  24147.0,      791,   238650
           100,        34501,    27737,  24138.3,      791,   238650
           100,        90552,    27786,  24192.6,      791,   238650
           100,        34921,    27791,  24184.0,      791,   238650
           100,        47264,    27807,  24180.7,      791,   238650
           100,        89977,    27855,  24233.5,      791,   238650
           100,        26676,    27854,  24224.1,      791,   238650
           100,        59310,    27879,  24230.5,      791,   238650
           100,        13154,    27867,  24224.6,      791,   238650
           100,        20043,    27861,  24216.1,      791,   238650
           100,        92800,    27911,  24274.3,      791,   238650
           100,        39220,    27920,  24266.9,      791,   238650
           100,        22591,    27916,  24257.9,      791,   238650
           100,        27440,    27916,  24248.5,      791,   238650
           100,        49413,    27932,  24246.5,      791,   238650
           100,       109186,    27995,  24342.2,      791,   238650
           100,        45873,    28009,  24337.9,      791,   238650
           100,        27297,    28009,  24328.5,      791,   238650
           100,        31452,    28011,  24319.3,      791,   238650
           100,        29273,    28012,  24309.9,      791,   238650
           100,        13810,    28001,  24303.7,      791,   238650
           100,        19831,    27995,  24295.4,      791,   238650
           100,        17750,    27987,  24287.7,      791,   238650
           100,        22066,    27983,  24279.0,      791,   238650
           100,        21602,    27978,  24270.3,      791,   238650
           100,        20477,    27972,  24261.8,      791,   238650
           100,        24113,    27969,  24252.8,      791,   238650
           100,        59737,    27993,  24259.4,      791,   238650
           100,        27769,    27993,  24250.1,      791,   238650
           100,        24219,    27990,  24241.0,      791,   238650
           100,        23578,    27987,  24232.1,      791,   238650
           100,        64305,    28015,  24243.6,      791,   238650
           100,        30629,    28017,  24234.4,      791,   238650
           100,        31361,    28019,  24225.4,      791,   238650
           100,        17060,    28011,  24218.0,      791,   238650
           100,        54202,    28031,  24219.6,      791,   238650
           100,        17057,    28022,  24212.2,      791,   238650
           100,        62312,    28048,  24221.5,      791,   238650
           100,        26861,    28048,  24212.3,      791,   238650
           100,         9519,    28034,  24208.5,      791,   238650
           100,        11182,    28021,  24203.7,      791,   238650
           100,        26013,    28019,  24194.6,      791,   238650
           100,        12064,    28007,  24189.4,      791,   238650
           100,        49147,    28023,  24187.3,      791,   238650
           100,        13267,    28012,  24181.5,      791,   238650
           100,        16702,    28003,  24174.4,      791,   238650
           100,        16007,    27994,  24167.5,      791,   238650
           100,        20257,    27988,  24159.3,      791,   238650
           100,        41115,    27998,  24152.9,      791,   238650
           100,        24013,    27995,  24144.0,      791,   238650
           100,        23480,    27992,  24135.2,      791,   238650
           100,        29732,    27993,  24126.2,      791,   238650
           100,        26722,    27992,  24117.1,      791,   238650
           100,        29421,    27993,  24108.1,      791,   238650
           100,        35141,    27999,  24099.8,      791,   238650
           100,       131418,    28076,  24256.7,      791,   238650
           100,        30571,    28078,  24247.7,      791,   238650
           100,        14019,    28068,  24241.7,      791,   238650
           100,        14899,    28058,  24235.3,      791,   238650
           100,        31101,    28060,  24226.4,      791,   238650
           100,        16067,    28051,  24219.5,      791,   238650
           100,        20407,    28045,  24211.4,      791,   238650
           100,        39194,    28054,  24204.2,      791,   238650
           100,        25981,    28052,  24195.3,      791,   238650
           100,        42760,    28063,  24189.6,      791,   238650
           100,        24956,    28061,  24180.7,      791,   238650
           100,        10444,    28048,  24176.5,      791,   238650
           100,        12229,    28036,  24171.3,      791,   238650
           100,         5682,    28019,  24170.0,      791,   238650
           100,        21503,    28015,  24161.7,      791,   238650
           100,        37835,    28022,  24154.2,      791,   238650
           100,         7544,    28007,  24151.7,      791,   238650
           100,        28103,    28007,  24142.7,      791,   238650
           100,        16087,    27998,  24136.0,      791,   238650
           100,        49060,    28013,  24133.8,      791,   238650
           100,        16745,    28005,  24126.9,      791,   238650
           100,         1372,    27985,  24128.8,      791,   238650
           100,         1954,    27966,  24130.3,      791,   238650
           100,        44980,    27979,  24125.8,      791,   238650
           100,        24558,    27976,  24117.1,      791,   238650
           100,        23931,    27973,  24108.4,      791,   238650
           100,          793,    27953,  24110.8,      791,   238650
           100,         1489,    27934,  24112.6,      791,   238650
           100,         1762,    27915,  24114.2,      791,   238650
           100,         2187,    27896,  24115.4,      791,   238650
           100,         1445,    27876,  24117.2,      791,   238650
           100,        38691,    27884,  24110.1,      791,   238650
           100,        30579,    27886,  24101.4,      791,   238650
           100,        16378,    27878,  24094.6,      791,   238650
           100,        16542,    27869,  24087.7,      791,   238650
           100,        26287,    27868,  24078.9,      791,   238650
           100,        11676,    27856,  24074.1,      791,   238650
           100,        26270,    27855,  24065.4,      791,   238650
           100,        32033,    27858,  24056.8,      791,   238650
           100,        12262,    27847,  24051.7,      791,   238650
           100,        79489,    27885,  24083.3,      791,   238650
           100,        17890,    27877,  24076.1,      791,   238650
           100,         1774,    27858,  24077.6,      791,   238650
           100,        18519,    27852,  24070.2,      791,   238650
           100,        12151,    27840,  24065.1,      791,   238650
           100,        60920,    27864,  24072.9,      791,   238650
           100,        16761,    27856,  24066.0,      791,   238650
           100,        48902,    27871,  24064.0,      791,   238650
           100,         5515,    27855,  24062.8,      791,   238650
           100,        42636,    27866,  24057.3,      791,   238650
           100,        25104,    27864,  24048.7,      791,   238650
           100,        59759,    27887,  24055.3,      791,   238650
           100,        11987,    27875,  24050.4,      791,   238650
           100,        66406,    27903,  24064.0,      791,   238650
           100,        16169,    27895,  24057.4,      791,   238650
           100,        21139,    27890,  24049.4,      791,   238650
           100,        32751,    27893,  24041.1,      791,   238650
           100,         5748,    27877,  24039.8,      791,   238650
           100,        12634,    27866,  24034.6,      791,   238650
           100,        10439,    27854,  24030.5,      791,   238650
           100,         9399,    27841,  24027.0,      791,   238650
           100,        12771,    27830,  24021.7,      791,   238650
           100,        11908,    27818,  24016.9,      791,   238650
           100,        14139,    27809,  24011.1,      791,   238650
           100,        14112,    27799,  24005.3,      791,   238650
           100,         2508,    27781,  24006.2,      791,   238650
           100,        25526,    27779,  23997.7,      791,   238650
           100,        45054,    27791,  23993.6,      791,   238650
           100,        29089,    27792,  23985.0,      791,   238650
           100,        16849,    27785,  23978.2,      791,   238650
           100,        52691,    27802,  23978.9,      791,   238650
           100,       121432,    27869,  24100.3,      791,   238650
           100,         1787,    27851,  24101.7,      791,   238650
           100,         1813,    27832,  24103.1,      791,   238650
           100,        21027,    27827,  24095.2,      791,   238650
           100,        44325,    27839,  24090.7,      791,   238650
           100,        11518,    27827,  24086.1,      791,   238650
           100,        33730,    27831,  24078.0,      791,   238650
           100,        26231,    27830,  24069.5,      791,   238650
           100,        25186,    27828,  24061.1,      791,   238650
           100,         9433,    27815,  24057.6,      791,   238650
           100,        49763,    27831,  24056.1,      791,   238650
           100,        45895,    27844,  24052.4,      791,   238650
           100,        26869,    27843,  24043.9,      791,   238650
           100,        32416,    27846,  24035.7,      791,   238650
           100,        12636,    27836,  24030.7,      791,   238650
           100,        47942,    27850,  24028.1,      791,   238650
           100,        13088,    27839,  24022.8,      791,   238650
           100,        47627,    27853,  24020.1,      791,   238650
           100,        14688,    27844,  24014.2,      791,   238650
           100,       108216,    27900,  24100.1,      791,   238650
           100,        17665,    27893,  24093.2,      791,   238650
           100,        20312,    27888,  24085.5,      791,   238650
           100,         4273,    27871,  24085.2,      791,   238650
           100,        23645,    27868,  24077.0,      791,   238650
           100,        45868,    27881,  24073.3,      791,   238650
           100,        42740,    27891,  24068.1,      791,   238650
           100,        26089,    27890,  24059.7,      791,   238650
           100,        41394,    27900,  24053.9,      791,   238650
           100,        31312,    27902,  24045.7,      791,   238650
           100,        14468,    27893,  24039.9,      791,   238650
           100,        49440,    27908,  24038.3,      791,   238650
           100,        15951,    27899,  24032.0,      791,   238650
           100,         1623,    27881,  24033.6,      791,   238650
           100,         7802,    27867,  24031.1,      791,   238650
           100,        57283,    27888,  24035.2,      791,   238650
           100,        25365,    27886,  24026.9,      791,   238650
           100,        13069,    27875,  24021.8,      791,   238650
           100,        40319,    27884,  24015.7,      791,   238650
           100,         9627,    27871,  24012.1,      791,   238650
           100,        27316,    27871,  24003.8,      791,   238650
           100,        27054,    27870,  23995.5,      791,   238650
           100,        12420,    27860,  23990.6,      791,   238650
           100,        46854,    27873,  23987.5,      791,   238650
           100,        13001,    27863,  23982.4,      791,   238650
           100,        15129,    27854,  23976.5,      791,   238650
           100,        17344,    27847,  23969.8,      791,   238650
           100,        36357,    27852,  23962.6,      791,   238650
           100,        58863,    27874,  23968.1,      791,   238650
           100,        21250,    27869,  23960.5,      791,   238650
           100,        23351,    27866,  23952.5,      791,   238650
           100,        24731,    27864,  23944.4,      791,   238650
           100,        25825,    27863,  23936.3,      791,   238650
           100,        22420,    27859,  23928.5,      791,   238650
           100,        11449,    27848,  23924.1,      791,   238650
           100,        40895,    27857,  23918.3,      791,   238650
           100,        24236,    27854,  23910.3,      791,   238650
           100,        46594,    27867,  23907.2,      791,   238650
           100,        14208,    27858,  23901.6,      791,   238650
           100,        16786,    27850,  23895.2,      791,   238650
           100,        16897,    27842,  23888.8,      791,   238650
           100,        15465,    27834,  23882.8,      791,   238650
           100,        22327,    27830,  23875.1,      791,   238650
           100,         9300,    27818,  23871.8,      791,   238650
           100,        43776,    27829,  23867.3,      791,   238650
           100,        46893,    27842,  23864.4,      791,   238650
           100,        47368,    27855,  23861.7,      791,   238650
           100,        28790,    27855,  23853.6,      791,   238650
           100,         1613,    27838,  23855.3,      791,   238650
           100,         5704,    27823,  23854.1,      791,   238650
           100,        40357,    27831,  23848.3,      791,   238650
           100,        46625,    27844,  23845.2,      791,   238650
           100,        73292,    27875,  23866.4,      791,   238650
           100,        16239,    27867,  23860.3,      791,   238650
           100,        74490,    27898,  23883.0,      791,   238650
           100,         2446,    27881,  23884.1,      791,   238650
           100,         1195,    27863,  23886.1,      791,   238650
           100,         1442,    27845,  23887.9,      791,   238650
           100,         1128,    27827,  23889.9,      791,   238650
           100,         1380,    27809,  23891.7,      791,   238650
           100,         1656,    27792,  23893.3,      791,   238650
           100,         1108,    27774,  23895.3,      791,   238650
           100,         1230,    27756,  23897.2,      791,   238650
           100,        49854,    27771,  23896.0,      791,   238650
           100,        16629,    27763,  23889.7,      791,   238650
           100,        12744,    27753,  23884.9,      791,   238650
           100,         6715,    27739,  23883.1,      791,   238650
           100,        16810,    27732,  23876.7,      791,   238650
           100,        11816,    27721,  23872.3,      791,   238650
           100,        14136,    27712,  23866.9,      791,   238650
           100,        13202,    27702,  23861.8,      791,   238650
           100,        62727,    27726,  23871.0,      791,   238650
           100,        13333,    27716,  23865.9,      791,   238650
           100,         1625,    27698,  23867.5,      791,   238650
           100,        18184,    27692,  23860.8,      791,   238650
           100,         1815,    27675,  23862.2,      791,   238650
           100,        56366,    27694,  23865.7,      791,   238650
           100,        21478,    27690,  23858.3,      791,   238650
           100,        38506,    27697,  23852.0,      791,   238650
           100,        23738,    27694,  23844.2,      791,   238650
           100,         2816,    27678,  23844.9,      791,   238650
           100,        39264,    27686,  23838.9,      791,   238650
           100,        47018,    27698,  23836.2,      791,   238650
           100,        27017,    27698,  23828.3,      791,   238650
           100,         7866,    27685,  23825.8,      791,   238650
           100,        45444,    27697,  23822.3,      791,   238650
           100,        14164,    27688,  23816.9,      791,   238650
           100,         9774,    27676,  23813.5,      791,   238650
           100,        18368,    27670,  23806.8,      791,   238650
           100,         1491,    27652,  23808.5,      791,   238650
           100,        13523,    27643,  23803.4,      791,   238650
           100,        67613,    27669,  23817.7,      791,   238650
           100,        90953,    27711,  23865.2,      791,   238650
           100,       190393,    27818,  24220.5,      791,   238650
           100,        30941,    27821,  24212.6,      791,   238650
           100,        17381,    27814,  24206.1,      791,   238650
           100,        22795,    27810,  24198.5,      791,   238650
           100,         6574,    27796,  24196.7,      791,   238650
           100,        43090,    27806,  24191.9,      791,   238650
           100,        22779,    27803,  24184.3,      791,   238650
           100,        26830,    27802,  24176.3,      791,   238650
           100,        29723,    27804,  24168.4,      791,   238650
           100,        29483,    27805,  24160.5,      791,   238650
           100,        12075,    27794,  24156.0,      791,   238650
           100,        16355,    27787,  24149.8,      791,   238650
           100,        16814,    27780,  24143.6,      791,   238650
           100,        22578,    27776,  24136.0,      791,   238650
           100,         8594,    27764,  24133.1,      791,   238650
           100,        63651,    27787,  24142.7,      791,   238650
           100,        61084,    27809,  24149.8,      791,   238650
           100,        12020,    27799,  24145.2,      791,   238650
           100,        65936,    27824,  24157.0,      791,   238650
           100,        16838,    27816,  24150.8,      791,   238650
           100,        44085,    27827,  24146.5,      791,   238650
           100,        24672,    27825,  24138.7,      791,   238650
           100,        21550,    27821,  24131.4,      791,   238650
           100,        27028,    27820,  24123.6,      791,   238650
           100,        30006,    27822,  24115.8,      791,   238650
           100,        18629,    27816,  24109.1,      791,   238650
           100,        20598,    27811,  24102.0,      791,   238650
           100,        58471,    27831,  24106.8,      791,   238650
           100,        14989,    27823,  24101.2,      791,   238650
           100,        13578,    27814,  24096.1,      791,   238650
           100,        59667,    27834,  24101.9,      791,   238650
           100,        26569,    27833,  24094.2,      791,   238650
           100,        47734,    27846,  24091.7,      791,   238650
           100,        28469,    27847,  24083.9,      791,   238650
           100,        16810,    27839,  24077.8,      791,   238650
           100,        12618,    27830,  24073.1,      791,   238650
           100,        15307,    27822,  24067.4,      791,   238650
           100,         5148,    27807,  24066.6,      791,   238650
           100,        52364,    27823,  24066.9,      791,   238650
           100,         8593,    27810,  24064.1,      791,   238650
           100,        42184,    27820,  24059.1,      791,   238650
           100,        11792,    27809,  24054.8,      791,   238650
           100,        27743,    27809,  24047.1,      791,   238650
           100,        61092,    27831,  24054.1,      791,   238650
           100,        27223,    27830,  24046.4,      791,   238650
           100,        26676,    27830,  24038.7,      791,   238650
           100,        29066,    27830,  24031.0,      791,   238650
           100,        12124,    27820,  24026.6,      791,   238650
           100,        11989,    27810,  24022.3,      791,   238650
           100,         8428,    27798,  24019.6,      791,   238650
           100,         1587,    27781,  24021.1,      791,   238650
           100,         5502,    27767,  24020.0,      791,   238650
           100,        24278,    27765,  24012.5,      791,   238650
           100,        34016,    27769,  24005.3,      791,   238650
           100,        13802,    27760,  24000.3,      791,   238650
           100,         7034,    27746,  23998.3,      791,   238650
           100,        10759,    27736,  23994.5,      791,   238650
           100,        18436,    27730,  23988.0,      791,   238650
           100,        32458,    27733,  23980.7,      791,   238650
           100,        16415,    27726,  23974.8,      791,   238650
           100,        23052,    27723,  23967.4,      791,   238650
           100,        23594,    27720,  23960.1,      791,   238650
           100,         9040,    27708,  23957.1,      791,   238650
           100,        58614,    27728,  23962.1,      791,   238650
           100,        13633,    27719,  23957.2,      791,   238650
           100,        82505,    27753,  23989.2,      791,   238650
           100,        70528,    27780,  24005.7,      791,   238650
           100,        17788,    27774,  23999.4,      791,   238650
           100,         5296,    27760,  23998.5,      791,   238650
           100,        44301,    27770,  23994.5,      791,   238650
           100,        18702,    27765,  23988.0,      791,   238650
           100,        35037,    27769,  23981.1,      791,   238650
           100,         2780,    27754,  23981.8,      791,   238650
           100,        23781,    27751,  23974.4,      791,   238650
           100,        25626,    27750,  23967.0,      791,   238650
           100,        11434,    27739,  23962.9,      791,   238650
           100,        15767,    27732,  23957.3,      791,   238650
           100,        52210,    27747,  23957.6,      791,   238650
           100,        37517,    27753,  23951.3,      791,   238650
           100,         9131,    27742,  23948.3,      791,   238650
           100,        21418,    27738,  23941.3,      791,   238650
           100,        21580,    27734,  23934.3,      791,   238650
           100,        35721,    27739,  23927.7,      791,   238650
           100,        33906,    27743,  23920.7,      791,   238650
           100,        12244,    27733,  23916.3,      791,   238650
           100,        18940,    27728,  23909.9,      791,   238650
           100,        35584,    27732,  23903.2,      791,   238650
           100,        18569,    27727,  23896.9,      791,   238650
           100,        21184,    27723,  23890.0,      791,   238650
           100,        38719,    27730,  23884.1,      791,   238650
           100,        21293,    27726,  23877.2,      791,   238650
           100,         9217,    27714,  23874.2,      791,   238650
           100,        41898,    27723,  23869.4,      791,   238650
           100,        23328,    27720,  23862.2,      791,   238650
           100,        13027,    27711,  23857.6,      791,   238650
           100,        31979,    27714,  23850.5,      791,   238650
           100,        11937,    27704,  23846.3,      791,   238650
           100,        45365,    27715,  23842.9,      791,   238650
           100,        27184,    27714,  23835.6,      791,   238650
           100,        11413,    27704,  23831.6,      791,   238650
           100,        46809,    27716,  23829.0,      791,   238650
           100,        30363,    27718,  23821.7,      791,   238650
           100,        12699,    27709,  23817.3,      791,   238650
           100,        84141,    27743,  23851.2,      791,   238650
           100,        12255,    27734,  23846.9,      791,   238650
           100,        18403,    27728,  23840.7,      791,   238650
           100,         8044,    27716,  23838.3,      791,   238650
           100,        24759,    27714,  23831.1,      791,   238650
           100,         8305,    27702,  23828.6,      791,   238650
           100,        12170,    27693,  23824.4,      791,   238650
           100,       115083,    27746,  23915.5,      791,   238650
           100,        49944,    27760,  23914.4,      791,   238650
           100,        12418,    27751,  23910.1,      791,   238650
           100,        16507,    27744,  23904.4,      791,   238650
           100,        16567,    27737,  23898.7,      791,   238650
           100,         5022,    27723,  23898.0,      791,   238650
           100,        36046,    27728,  23891.5,      791,   238650
           100,         4485,    27714,  23891.1,      791,   238650
           100,        20307,    27709,  23884.5,      791,   238650
           100,        21923,    27706,  23877.6,      791,   238650
           100,        81038,    27738,  23906.7,      791,   238650
           100,        14072,    27730,  23901.8,      791,   238650
           100,        25920,    27729,  23894.5,      791,   238650
           100,        10719,    27718,  23890.9,      791,   238650
           100,        11898,    27709,  23886.8,      791,   238650
           100,        16909,    27702,  23881.0,      791,   238650
           100,        52420,    27717,  23881.6,      791,   238650
           100,        16720,    27711,  23875.8,      791,   238650
           100,        20949,    27706,  23869.1,      791,   238650
           100,        24426,    27704,  23862.0,      791,   238650
           100,         7992,    27692,  23859.7,      791,   238650
           100,        11875,    27683,  23855.6,      791,   238650
           100,        11907,    27673,  23851.6,      791,   238650
           100,        31029,    27675,  23844.5,      791,   238650
           100,        28761,    27676,  23837.3,      791,   238650
           100,        13667,    27667,  23832.5,      791,   238650
           100,        12540,    27658,  23828.2,      791,   238650
           100,         1649,    27643,  23829.6,      791,   238650
           100,        12487,    27633,  23825.3,      791,   238650
           100,        15815,    27626,  23819.9,      791,   238650
           100,        43842,    27636,  23816.0,      791,   238650
           100,        25113,    27635,  23808.9,      791,   238650
           100,        12040,    27625,  23804.8,      791,   238650
           100,        15735,    27618,  23799.4,      791,   238650
           100,        30816,    27620,  23792.3,      791,   238650
           100,        32635,    27623,  23785.5,      791,   238650
           100,        73978,    27651,  23805.5,      791,   238650
           100,        30134,    27652,  23798.4,      791,   238650
           100,        32688,    27655,  23791.6,      791,   238650
           100,        45052,    27666,  23788.3,      791,   238650
           100,        93649,    27705,  23836.0,      791,   238650
           100,        26132,    27704,  23828.9,      791,   238650
           100,        12184,    27695,  23824.8,      791,   238650
           100,        66325,    27718,  23836.4,      791,   238650
           100,        16453,    27712,  23830.8,      791,   238650
           100,        58943,    27730,  23835.9,      791,   238650
           100,        26270,    27729,  23828.8,      791,   238650
           100,        16150,    27722,  23823.4,      791,   238650
           100,        47853,    27735,  23821.3,      791,   238650
           100,         4978,    27721,  23820.7,      791,   238650
           100,         4735,    27707,  23820.2,      791,   238650
           100,         4917,    27694,  23819.6,      791,   238650
           100,        20263,    27689,  23813.2,      791,   238650
           100,        33261,    27692,  23806.5,      791,   238650
           100,        26556,    27692,  23799.4,      791,   238650
           100,       130246,    27753,  23923.5,      791,   238650
           100,        11768,    27743,  23919.5,      791,   238650
           100,        22148,    27740,  23912.8,      791,   238650
           100,        22751,    27737,  23906.0,      791,   238650
           100,        28755,    27738,  23898.9,      791,   238650
           100,       105031,    27784,  23965.9,      791,   238650
           100,        46267,    27794,  23963.0,      791,   238650
           100,        46379,    27806,  23960.2,      791,   238650
           100,        22109,    27802,  23953.5,      791,   238650
           100,        26048,    27801,  23946.4,      791,   238650
           100,         2173,    27786,  23947.4,      791,   238650
           100,         7705,    27774,  23945.3,      791,   238650
           100,        35162,    27778,  23938.9,      791,   238650
           100,        21173,    27775,  23932.4,      791,   238650
           100,        12419,    27765,  23928.2,      791,   238650
           100,         2062,    27750,  23929.3,      791,   238650
           100,         5230,    27737,  23928.5,      791,   238650
           100,        58702,    27755,  23933.2,      791,   238650
           100,        45056,    27765,  23929.9,      791,   238650
           100,        12838,    27757,  23925.6,      791,   238650
           100,        13634,    27748,  23921.0,      791,   238650
           100,        69893,    27773,  23935.8,      791,   238650
           100,       119908,    27827,  24032.7,      791,   238650
           100,        16362,    27821,  24027.2,      791,   238650
           100,         6922,    27808,  24025.5,      791,   238650
           100,        44817,    27818,  24022.0,      791,   238650
           100,        77886,    27848,  24045.5,      791,   238650
           100,        16062,    27841,  24040.1,      791,   238650
           100,        47283,    27852,  24037.7,      791,   238650
           100,         9757,    27841,  24034.6,      791,   238650
           100,        12978,    27833,  24030.3,      791,   238650
           100,        30601,    27834,  24023.4,      791,   238650
           100,        24420,    27832,  24016.5,      791,   238650
           100,        63641,    27853,  24025.1,      791,   238650
           100,        41843,    27861,  24020.4,      791,   238650
           100,        39114,    27868,  24015.0,      791,   238650
           100,        45721,    27878,  24011.8,      791,   238650
           100,        28066,    27879,  24004.8,      791,   238650
           100,         1112,    27863,  24006.5,      791,   238650
           100,        16689,    27856,  24001.1,      791,   238650
           100,        21010,    27852,  23994.7,      791,   238650
           100,        20455,    27848,  23988.3,      791,   238650
           100,        39822,    27855,  23983.1,      791,   238650
           100,        24749,    27853,  23976.3,      791,   238650
           100,        23371,    27851,  23969.6,      791,   238650
           100,        12473,    27842,  23965.5,      791,   238650
           100,        12520,    27833,  23961.4,      791,   238650
           100,         3854,    27819,  23961.4,      791,   238650
           100,         7202,    27807,  23959.6,      791,   238650
           100,        47639,    27819,  23957.4,      791,   238650
           100,         4231,    27805,  23957.2,      791,   238650
