RTI Perftest 3.3.0 22373c6 (HEAD) (RTI Connext DDS 6.1.0)

Perftest Configuration:
	Reliability: Reliable
	Keyed: No
	Subscriber ID: 2
	Data Size: 100
	Receive using: Listeners
	Domain: 1
	Dynamic Data: No
	FlatData: No
	Zero Copy: No
	XML File: perftest_qos_profiles.xml
	Network capture: No
Transport Configuration:
	Kind: UDPv4
	Use Multicast: False

Waiting to discover 3 publishers ...
Waiting for data ...
RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Ave Samples/s,     Mbps,  Ave Mbps, Lost Samples, Lost Samples (%)
           100,      55849206,      80589,         75185,     64.5,      60.1,            0,             0.00
           100,      55933703,      84450,         75198,     67.6,      60.2,            0,             0.00
           100,      56016501,      82708,         75208,     66.2,      60.2,            0,             0.00
           100,      56098800,      82272,         75217,     65.8,      60.2,            0,             0.00
           100,      56181955,      83134,         75228,     66.5,      60.2,            0,             0.00
           100,      56264582,      82571,         75238,     66.1,      60.2,            0,             0.00
           100,      56347340,      82736,         75248,     66.2,      60.2,            0,             0.00
           100,      56430181,      82800,         75258,     66.2,      60.2,            0,             0.00
           100,      56512670,      82457,         75267,     66.0,      60.2,            0,             0.00
           100,      56594334,      81655,         75276,     65.3,      60.2,            0,             0.00
           100,      56678468,      84095,         75287,     67.3,      60.2,            0,             0.00
           100,      56758489,      79957,         75294,     64.0,      60.2,            0,             0.00
           100,      56836982,      78456,         75298,     62.8,      60.2,            0,             0.00
           100,      56917355,      80354,         75305,     64.3,      60.2,            0,             0.00
           100,      56999170,      81763,         75313,     65.4,      60.3,            0,             0.00
           100,      57075725,      76473,         75315,     61.2,      60.3,            0,             0.00
           100,      57152633,      76899,         75317,     61.5,      60.3,            0,             0.00
           100,      57233077,      80431,         75323,     64.3,      60.3,            0,             0.00
           100,      57307443,      74341,         75322,     59.5,      60.3,            0,             0.00
           100,      57385641,      78118,         75326,     62.5,      60.3,            0,             0.00
           100,      57458777,      73082,         75323,     58.5,      60.3,            0,             0.00
           100,      57535927,      77068,         75325,     61.7,      60.3,            0,             0.00
           100,      57613430,      77494,         75328,     62.0,      60.3,            0,             0.00
           100,      57686030,      72581,         75324,     58.1,      60.3,            0,             0.00
           100,      57762580,      76498,         75326,     61.2,      60.3,            0,             0.00
           100,      57840947,      78350,         75330,     62.7,      60.3,            0,             0.00
           100,      57917455,      76466,         75331,     61.2,      60.3,            0,             0.00
           100,      57991994,      74482,         75330,     59.6,      60.3,            0,             0.00
           100,      58066390,      74373,         75329,     59.5,      60.3,            0,             0.00
           100,      58142120,      75680,         75329,     60.5,      60.3,            0,             0.00
           100,      58217978,      75830,         75330,     60.7,      60.3,            0,             0.00
           100,      58298794,      80799,         75337,     64.6,      60.3,            0,             0.00
           100,      58380296,      81453,         75345,     65.2,      60.3,            0,             0.00
           100,      58459540,      79221,         75350,     63.4,      60.3,            0,             0.00
           100,      58542834,      83286,         75360,     66.6,      60.3,            0,             0.00
           100,      58627242,      84380,         75372,     67.5,      60.3,            0,             0.00
           100,      58712029,      84741,         75384,     67.8,      60.3,            0,             0.00
           100,      58792496,      80422,         75390,     64.3,      60.3,            0,             0.00
           100,      58870390,      77812,         75394,     62.2,      60.3,            0,             0.00
           100,      58946166,      75693,         75394,     60.6,      60.3,            0,             0.00
           100,      59022900,      76701,         75396,     61.4,      60.3,            0,             0.00
           100,      59100010,      77029,         75398,     61.6,      60.3,            0,             0.00
           100,      59179602,      79576,         75403,     63.7,      60.3,            0,             0.00
           100,      59260792,      81150,         75410,     64.9,      60.3,            0,             0.00
           100,      59342941,      82137,         75419,     65.7,      60.3,            0,             0.00
           100,      59424420,      81440,         75427,     65.2,      60.3,            0,             0.00
           100,      59505520,      81049,         75434,     64.8,      60.3,            0,             0.00
           100,      59586685,      81156,         75441,     64.9,      60.4,            0,             0.00
           100,      59670660,      83916,         75452,     67.1,      60.4,            0,             0.00
           100,      59751902,      81199,         75459,     65.0,      60.4,            0,             0.00
           100,      59835023,      83113,         75469,     66.5,      60.4,            0,             0.00
           100,      59913805,      78740,         75473,     63.0,      60.4,            0,             0.00
           100,      59995076,      81240,         75480,     65.0,      60.4,            0,             0.00
           100,      60075006,      79888,         75486,     63.9,      60.4,            0,             0.00
           100,      60155475,      80397,         75492,     64.3,      60.4,            0,             0.00
           100,      60237485,      81959,         75500,     65.6,      60.4,            0,             0.00
           100,      60318178,      80632,         75506,     64.5,      60.4,            0,             0.00
           100,      60393342,      75104,         75506,     60.1,      60.4,            0,             0.00
           100,      60469831,      76436,         75507,     61.1,      60.4,            0,             0.00
           100,      60545691,      75835,         75507,     60.7,      60.4,            0,             0.00
           100,      60623662,      77899,         75510,     62.3,      60.4,            0,             0.00
           100,      60703679,      79968,         75516,     64.0,      60.4,            0,             0.00
           100,      60782125,      78417,         75519,     62.7,      60.4,            0,             0.00
           100,      60855413,      73193,         75517,     58.6,      60.4,            0,             0.00
           100,      60932430,      76977,         75518,     61.6,      60.4,            0,             0.00
           100,      61011240,      78791,         75522,     63.0,      60.4,            0,             0.00
           100,      61089204,      77888,         75525,     62.3,      60.4,            0,             0.00
           100,      61164599,      75369,         75525,     60.3,      60.4,            0,             0.00
           100,      61240507,      75823,         75526,     60.7,      60.4,            0,             0.00
           100,      61316287,      75736,         75526,     60.6,      60.4,            0,             0.00
           100,      61393599,      77283,         75528,     61.8,      60.4,            0,             0.00
           100,      61474000,      80384,         75534,     64.3,      60.4,            0,             0.00
           100,      61548617,      74600,         75533,     59.7,      60.4,            0,             0.00
           100,      61625470,      76835,         75534,     61.5,      60.4,            0,             0.00
           100,      61699940,      74463,         75533,     59.6,      60.4,            0,             0.00
           100,      61771523,      71533,         75528,     57.2,      60.4,            0,             0.00
           100,      61849793,      78199,         75531,     62.6,      60.4,            0,             0.00
           100,      61927358,      77503,         75534,     62.0,      60.4,            0,             0.00
           100,      62004315,      76931,         75536,     61.5,      60.4,            0,             0.00
           100,      62078980,      74631,         75534,     59.7,      60.4,            0,             0.00
           100,      62153060,      74003,         75533,     59.2,      60.4,            0,             0.00
           100,      62225107,      71994,         75528,     57.6,      60.4,            0,             0.00
           100,      62297770,      72646,         75525,     58.1,      60.4,            0,             0.00
           100,      62366446,      68629,         75516,     54.9,      60.4,            0,             0.00
           100,      62440314,      73800,         75514,     59.0,      60.4,            0,             0.00
           100,      62513592,      73224,         75512,     58.6,      60.4,            0,             0.00
           100,      62579371,      65697,         75500,     52.6,      60.4,            0,             0.00
           100,      62650160,      70745,         75494,     56.6,      60.4,            0,             0.00
           100,      62723919,      73735,         75492,     59.0,      60.4,            0,             0.00
           100,      62799777,      75815,         75492,     60.7,      60.4,            0,             0.00
           100,      62874564,      74759,         75491,     59.8,      60.4,            0,             0.00
           100,      62951890,      77300,         75494,     61.8,      60.4,            0,             0.00
           100,      63030910,      78962,         75498,     63.2,      60.4,            0,             0.00
           100,      63107491,      76567,         75499,     61.3,      60.4,            0,             0.00
           100,      63183481,      75913,         75500,     60.7,      60.4,            0,             0.00
           100,      63261858,      78321,         75503,     62.7,      60.4,            0,             0.00
           100,      63342271,      80361,         75509,     64.3,      60.4,            0,             0.00
           100,      63421010,      78719,         75512,     63.0,      60.4,            0,             0.00
           100,      63494407,      73335,         75510,     58.7,      60.4,            0,             0.00
           100,      63565330,      70874,         75504,     56.7,      60.4,            0,             0.00
           100,      63629790,      64453,         75491,     51.6,      60.4,            0,             0.00
           100,      63702580,      72778,         75488,     58.2,      60.4,            0,             0.00
           100,      63777827,      75201,         75488,     60.2,      60.4,            0,             0.00
           100,      63854330,      76464,         75489,     61.2,      60.4,            0,             0.00
           100,      63930728,      76330,         75490,     61.1,      60.4,            0,             0.00
           100,      64006260,      75507,         75490,     60.4,      60.4,            0,             0.00
           100,      64080120,      73817,         75488,     59.1,      60.4,            0,             0.00
           100,      64154542,      74298,         75487,     59.4,      60.4,            0,             0.00
           100,      64229670,      75117,         75486,     60.1,      60.4,            0,             0.00
           100,      64301880,      72173,         75482,     57.7,      60.4,            0,             0.00
           100,      64378536,      76619,         75484,     61.3,      60.4,            0,             0.00
           100,      64455555,      76958,         75485,     61.6,      60.4,            0,             0.00
           100,      64532020,      76405,         75486,     61.1,      60.4,            0,             0.00
           100,      64610158,      78085,         75489,     62.5,      60.4,            0,             0.00
           100,      64679318,      69106,         75482,     55.3,      60.4,            0,             0.00
           100,      64751732,      72364,         75478,     57.9,      60.4,            0,             0.00
           100,      64831597,      79786,         75483,     63.8,      60.4,            0,             0.00
           100,      64912859,      81238,         75490,     65.0,      60.4,            0,             0.00
           100,      64992080,      79196,         75494,     63.4,      60.4,            0,             0.00
           100,      65062810,      70713,         75489,     56.6,      60.4,            0,             0.00
           100,      65139258,      76387,         75490,     61.1,      60.4,            0,             0.00
           100,      65219210,      79902,         75495,     63.9,      60.4,            0,             0.00
           100,      65280791,      61526,         75479,     49.2,      60.4,            0,             0.00
           100,      65357957,      77141,         75481,     61.7,      60.4,            0,             0.00
           100,      65435483,      77491,         75483,     62.0,      60.4,            0,             0.00
           100,      65514215,      78654,         75487,     62.9,      60.4,            0,             0.00
           100,      65593639,      79411,         75491,     63.5,      60.4,            0,             0.00
           100,      65674220,      80559,         75497,     64.4,      60.4,            0,             0.00
           100,      65754130,      79811,         75502,     63.8,      60.4,            0,             0.00
           100,      65829188,      74995,         75501,     60.0,      60.4,            0,             0.00
           100,      65906209,      77013,         75503,     61.6,      60.4,            0,             0.00
           100,      65984160,      77943,         75506,     62.4,      60.4,            0,             0.00
           100,      66059512,      75283,         75506,     60.2,      60.4,            0,             0.00
           100,      66134512,      74886,         75505,     59.9,      60.4,            0,             0.00
           100,      66208500,      73981,         75503,     59.2,      60.4,            0,             0.00
           100,      66281250,      72689,         75500,     58.2,      60.4,            0,             0.00
           100,      66357159,      75886,         75500,     60.7,      60.4,            0,             0.00
           100,      66429956,      72771,         75497,     58.2,      60.4,            0,             0.00
           100,      66506962,      76998,         75499,     61.6,      60.4,            0,             0.00
           100,      66585670,      78668,         75503,     62.9,      60.4,            0,             0.00
           100,      66664756,      79034,         75507,     63.2,      60.4,            0,             0.00
           100,      66743890,      79129,         75511,     63.3,      60.4,            0,             0.00
           100,      66820876,      76905,         75512,     61.5,      60.4,            0,             0.00
           100,      66896992,      76028,         75513,     60.8,      60.4,            0,             0.00
           100,      66977150,      80144,         75518,     64.1,      60.4,            0,             0.00
           100,      67058899,      81734,         75525,     65.4,      60.4,            0,             0.00
           100,      67136175,      77250,         75527,     61.8,      60.4,            0,             0.00
           100,      67216310,      80079,         75532,     64.1,      60.4,            0,             0.00
           100,      67291260,      74879,         75531,     59.9,      60.4,            0,             0.00
           100,      67367853,      76585,         75533,     61.3,      60.4,            0,             0.00
           100,      67436510,      68574,         75525,     54.9,      60.4,            0,             0.00
           100,      67511169,      74610,         75524,     59.7,      60.4,            0,             0.00
           100,      67586240,      74975,         75523,     60.0,      60.4,            0,             0.00
           100,      67661869,      75621,         75523,     60.5,      60.4,            0,             0.00
           100,      67739926,      77983,         75526,     62.4,      60.4,            0,             0.00
           100,      67819440,      79504,         75530,     63.6,      60.4,            0,             0.00
           100,      67897165,      77713,         75533,     62.2,      60.4,            0,             0.00
           100,      67972462,      75269,         75533,     60.2,      60.4,            0,             0.00
           100,      68050438,      77931,         75535,     62.3,      60.4,            0,             0.00
           100,      68125990,      75539,         75535,     60.4,      60.4,            0,             0.00
           100,      68199425,      73393,         75533,     58.7,      60.4,            0,             0.00
           100,      68277485,      78039,         75536,     62.4,      60.4,            0,             0.00
           100,      68354650,      77107,         75537,     61.7,      60.4,            0,             0.00
           100,      68432031,      77333,         75539,     61.9,      60.4,            0,             0.00
           100,      68510605,      78524,         75543,     62.8,      60.4,            0,             0.00
           100,      68590080,      79468,         75547,     63.6,      60.4,            0,             0.00
           100,      68666486,      76377,         75548,     61.1,      60.4,            0,             0.00
           100,      68745110,      78608,         75551,     62.9,      60.4,            0,             0.00
           100,      68820591,      75441,         75551,     60.4,      60.4,            0,             0.00
           100,      68897581,      76981,         75553,     61.6,      60.4,            0,             0.00
           100,      68975906,      78288,         75556,     62.6,      60.4,            0,             0.00
           100,      69053734,      77783,         75558,     62.2,      60.4,            0,             0.00
           100,      69129940,      76163,         75559,     60.9,      60.4,            0,             0.00
           100,      69205167,      75208,         75558,     60.2,      60.4,            0,             0.00
           100,      69279894,      74720,         75558,     59.8,      60.4,            0,             0.00
           100,      69354670,      74764,         75557,     59.8,      60.4,            0,             0.00
           100,      69429342,      74644,         75556,     59.7,      60.4,            0,             0.00
           100,      69506980,      77585,         75558,     62.1,      60.4,            0,             0.00
           100,      69583960,      76962,         75559,     61.6,      60.4,            0,             0.00
           100,      69665403,      81387,         75566,     65.1,      60.5,            0,             0.00
           100,      69743520,      78096,         75568,     62.5,      60.5,            0,             0.00
           100,      69822943,      79416,         75573,     63.5,      60.5,            0,             0.00
           100,      69902613,      79655,         75577,     63.7,      60.5,            0,             0.00
           100,      69980488,      77838,         75580,     62.3,      60.5,            0,             0.00
           100,      70058650,      78111,         75582,     62.5,      60.5,            0,             0.00
           100,      70134420,      75741,         75582,     60.6,      60.5,            0,             0.00
           100,      70210200,      75766,         75583,     60.6,      60.5,            0,             0.00
           100,      70288079,      77870,         75585,     62.3,      60.5,            0,             0.00
           100,      70363619,      75479,         75585,     60.4,      60.5,            0,             0.00
           100,      70436282,      72649,         75582,     58.1,      60.5,            0,             0.00
           100,      70511384,      75063,         75581,     60.1,      60.5,            0,             0.00
           100,      70585853,      74409,         75580,     59.5,      60.5,            0,             0.00
           100,      70660720,      74800,         75579,     59.8,      60.5,            0,             0.00
           100,      70735513,      74743,         75578,     59.8,      60.5,            0,             0.00
           100,      70808429,      72868,         75575,     58.3,      60.5,            0,             0.00
           100,      70879231,      70760,         75570,     56.6,      60.5,            0,             0.00
           100,      70955372,      76119,         75571,     60.9,      60.5,            0,             0.00
           100,      71029125,      73713,         75569,     59.0,      60.5,            0,             0.00
           100,      71102500,      73357,         75567,     58.7,      60.5,            0,             0.00
           100,      71182340,      79833,         75571,     63.9,      60.5,            0,             0.00
           100,      71262642,      80244,         75576,     64.2,      60.5,            0,             0.00
           100,      71341135,      78418,         75579,     62.7,      60.5,            0,             0.00
           100,      71417610,      76348,         75580,     61.1,      60.5,            0,             0.00
           100,      71487271,      69638,         75574,     55.7,      60.5,            0,             0.00
           100,      71562791,      75502,         75573,     60.4,      60.5,            0,             0.00
           100,      71639200,      76369,         75574,     61.1,      60.5,            0,             0.00
           100,      71717661,      78440,         75577,     62.8,      60.5,            0,             0.00
           100,      71792109,      74412,         75576,     59.5,      60.5,            0,             0.00
           100,      71868866,      76746,         75577,     61.4,      60.5,            0,             0.00
           100,      71944907,      75992,         75578,     60.8,      60.5,            0,             0.00
           100,      72021429,      76463,         75579,     61.2,      60.5,            0,             0.00
           100,      72098018,      76508,         75580,     61.2,      60.5,            0,             0.00
           100,      72173590,      75488,         75580,     60.4,      60.5,            0,             0.00
           100,      72251489,      77806,         75582,     62.2,      60.5,            0,             0.00
           100,      72331934,      80366,         75587,     64.3,      60.5,            0,             0.00
           100,      72408597,      76645,         75588,     61.3,      60.5,            0,             0.00
           100,      72481316,      72656,         75585,     58.1,      60.5,            0,             0.00
           100,      72556417,      75026,         75584,     60.0,      60.5,            0,             0.00
           100,      72633378,      76895,         75586,     61.5,      60.5,            0,             0.00
           100,      72710751,      77341,         75588,     61.9,      60.5,            0,             0.00
           100,      72789920,      79085,         75591,     63.3,      60.5,            0,             0.00
           100,      72869942,      79952,         75596,     64.0,      60.5,            0,             0.00
           100,      72950635,      80611,         75601,     64.5,      60.5,            0,             0.00
           100,      73029443,      78728,         75604,     63.0,      60.5,            0,             0.00
           100,      73106370,      76919,         75606,     61.5,      60.5,            0,             0.00
           100,      73183566,      77161,         75607,     61.7,      60.5,            0,             0.00
           100,      73257689,      74097,         75606,     59.3,      60.5,            0,             0.00
           100,      73330869,      73153,         75603,     58.5,      60.5,            0,             0.00
           100,      73405396,      74516,         75602,     59.6,      60.5,            0,             0.00
           100,      73474888,      69449,         75596,     55.6,      60.5,            0,             0.00
           100,      73549143,      74189,         75594,     59.4,      60.5,            0,             0.00
           100,      73625351,      76187,         75595,     60.9,      60.5,            0,             0.00
           100,      73700462,      75055,         75594,     60.0,      60.5,            0,             0.00
           100,      73777555,      77056,         75596,     61.6,      60.5,            0,             0.00
           100,      73856310,      78725,         75599,     63.0,      60.5,            0,             0.00
           100,      73934557,      78237,         75602,     62.6,      60.5,            0,             0.00
           100,      74013920,      79308,         75605,     63.4,      60.5,            0,             0.00
           100,      74091547,      77581,         75607,     62.1,      60.5,            0,             0.00
           100,      74166016,      74440,         75606,     59.6,      60.5,            0,             0.00
           100,      74242629,      76578,         75607,     61.3,      60.5,            0,             0.00
           100,      74320828,      78182,         75610,     62.5,      60.5,            0,             0.00
           100,      74399517,      78681,         75613,     62.9,      60.5,            0,             0.00
           100,      74476800,      77263,         75615,     61.8,      60.5,            0,             0.00
           100,      74553784,      76972,         75616,     61.6,      60.5,            0,             0.00
           100,      74630927,      77095,         75618,     61.7,      60.5,            0,             0.00
           100,      74709928,      78922,         75621,     63.1,      60.5,            0,             0.00
           100,      74791935,      81995,         75627,     65.6,      60.5,            0,             0.00
           100,      74874330,      82379,         75634,     65.9,      60.5,            0,             0.00
           100,      74953240,      78875,         75637,     63.1,      60.5,            0,             0.00
           100,      75034233,      80958,         75643,     64.8,      60.5,            0,             0.00
           100,      75115878,      81617,         75649,     65.3,      60.5,            0,             0.00
           100,      75195204,      79281,         75652,     63.4,      60.5,            0,             0.00
           100,      75273660,      78419,         75655,     62.7,      60.5,            0,             0.00
           100,      75311948,      38275,         75618,     30.6,      60.5,            0,             0.00
           100,      75379994,      68029,         75610,     54.4,      60.5,            0,             0.00
           100,      75448686,      68648,         75603,     54.9,      60.5,            0,             0.00
           100,      75521910,      73217,         75601,     58.6,      60.5,            0,             0.00
           100,      75596373,      74428,         75600,     59.5,      60.5,            0,             0.00
           100,      75667608,      71152,         75595,     56.9,      60.5,            0,             0.00
           100,      75742084,      74401,         75594,     59.5,      60.5,            0,             0.00
           100,      75815945,      73841,         75592,     59.1,      60.5,            0,             0.00
           100,      75889939,      73952,         75590,     59.2,      60.5,            0,             0.00
           100,      75963094,      73131,         75588,     58.5,      60.5,            0,             0.00
           100,      76034029,      70902,         75583,     56.7,      60.5,            0,             0.00
           100,      76105900,      71828,         75580,     57.5,      60.5,            0,             0.00
           100,      76181070,      75124,         75579,     60.1,      60.5,            0,             0.00
           100,      76257820,      76730,         75580,     61.4,      60.5,            0,             0.00
           100,      76334050,      76222,         75581,     61.0,      60.5,            0,             0.00
           100,      76410840,      76763,         75582,     61.4,      60.5,            0,             0.00
           100,      76486427,      75579,         75582,     60.5,      60.5,            0,             0.00
           100,      76561335,      74856,         75581,     59.9,      60.5,            0,             0.00
           100,      76636273,      74875,         75581,     59.9,      60.5,            0,             0.00
           100,      76710290,      74003,         75579,     59.2,      60.5,            0,             0.00
           100,      76787266,      76946,         75581,     61.6,      60.5,            0,             0.00
           100,      76867890,      80539,         75585,     64.4,      60.5,            0,             0.00
           100,      76950126,      82182,         75592,     65.7,      60.5,            0,             0.00
           100,      77028772,      78601,         75595,     62.9,      60.5,            0,             0.00
           100,      77108709,      79908,         75599,     63.9,      60.5,            0,             0.00
           100,      77187405,      78660,         75602,     62.9,      60.5,            0,             0.00
           100,      77264598,      77145,         75604,     61.7,      60.5,            0,             0.00
           100,      77343343,      78660,         75607,     62.9,      60.5,            0,             0.00
           100,      77417340,      73987,         75605,     59.2,      60.5,            0,             0.00
           100,      77492762,      75350,         75605,     60.3,      60.5,            0,             0.00
           100,      77568750,      75939,         75605,     60.8,      60.5,            0,             0.00
           100,      77643823,      75032,         75605,     60.0,      60.5,            0,             0.00
           100,      77721992,      78131,         75607,     62.5,      60.5,            0,             0.00
           100,      77803054,      80971,         75612,     64.8,      60.5,            0,             0.00
           100,      77881016,      77931,         75614,     62.3,      60.5,            0,             0.00
           100,      77957827,      76776,         75616,     61.4,      60.5,            0,             0.00
           100,      78028675,      70817,         75611,     56.7,      60.5,            0,             0.00
           100,      78103159,      74438,         75610,     59.6,      60.5,            0,             0.00
           100,      78178176,      74912,         75609,     59.9,      60.5,            0,             0.00
           100,      78251563,      73305,         75607,     58.6,      60.5,            0,             0.00
           100,      78329460,      77822,         75609,     62.3,      60.5,            0,             0.00
           100,      78403993,      74438,         75608,     59.6,      60.5,            0,             0.00
           100,      78480950,      76896,         75609,     61.5,      60.5,            0,             0.00
           100,      78555200,      74237,         75608,     59.4,      60.5,            0,             0.00
           100,      78635237,      80002,         75612,     64.0,      60.5,            0,             0.00
           100,      78715536,      80265,         75617,     64.2,      60.5,            0,             0.00
           100,      78794916,      79303,         75620,     63.4,      60.5,            0,             0.00
           100,      78871417,      76445,         75621,     61.2,      60.5,            0,             0.00
           100,      78949348,      77924,         75623,     62.3,      60.5,            0,             0.00
           100,      79025529,      76112,         75624,     60.9,      60.5,            0,             0.00
           100,      79103020,      77464,         75625,     62.0,      60.5,            0,             0.00
           100,      79181053,      77946,         75627,     62.4,      60.5,            0,             0.00
           100,      79257701,      76621,         75628,     61.3,      60.5,            0,             0.00
           100,      79332679,      74937,         75628,     60.0,      60.5,            0,             0.00
           100,      79411776,      79048,         75631,     63.2,      60.5,            0,             0.00
           100,      79493040,      81237,         75636,     65.0,      60.5,            0,             0.00
           100,      79571365,      78313,         75639,     62.7,      60.5,            0,             0.00
           100,      79650520,      79037,         75642,     63.2,      60.5,            0,             0.00
           100,      79729300,      78658,         75645,     62.9,      60.5,            0,             0.00
           100,      79808410,      79057,         75648,     63.2,      60.5,            0,             0.00
           100,      79889220,      80788,         75653,     64.6,      60.5,            0,             0.00
           100,      79964373,      75112,         75653,     60.1,      60.5,            0,             0.00
           100,      80041305,      76913,         75654,     61.5,      60.5,            0,             0.00
           100,      80120370,      79058,         75657,     63.2,      60.5,            0,             0.00
           100,      80187863,      67471,         75649,     54.0,      60.5,            0,             0.00
           100,      80261780,      73906,         75648,     59.1,      60.5,            0,             0.00
           100,      80335530,      73697,         75646,     59.0,      60.5,            0,             0.00
           100,      80409587,      73996,         75644,     59.2,      60.5,            0,             0.00
           100,      80482380,      72785,         75642,     58.2,      60.5,            0,             0.00
           100,      80557695,      75298,         75641,     60.2,      60.5,            0,             0.00
           100,      80632255,      74552,         75640,     59.6,      60.5,            0,             0.00
           100,      80713973,      81704,         75646,     65.4,      60.5,            0,             0.00
           100,      80790900,      76836,         75647,     61.5,      60.5,            0,             0.00
           100,      80870982,      80001,         75651,     64.0,      60.5,            0,             0.00
           100,      80947993,      76964,         75652,     61.6,      60.5,            0,             0.00
           100,      81024760,      76719,         75653,     61.4,      60.5,            0,             0.00
           100,      81103253,      78456,         75656,     62.8,      60.5,            0,             0.00
           100,      81178562,      75280,         75656,     60.2,      60.5,            0,             0.00
           100,      81253950,      75364,         75655,     60.3,      60.5,            0,             0.00
           100,      81334836,      80844,         75660,     64.7,      60.5,            0,             0.00
           100,      81415542,      80688,         75665,     64.6,      60.5,            0,             0.00
           100,      81496186,      80621,         75669,     64.5,      60.5,            0,             0.00
           100,      81571490,      75258,         75669,     60.2,      60.5,            0,             0.00
           100,      81652386,      80803,         75674,     64.6,      60.5,            0,             0.00
           100,      81733950,      81557,         75679,     65.2,      60.5,            0,             0.00
           100,      81810780,      76798,         75680,     61.4,      60.5,            0,             0.00
           100,      81893828,      83012,         75687,     66.4,      60.6,            0,             0.00
           100,      81976830,      82941,         75694,     66.4,      60.6,            0,             0.00
           100,      82055969,      79124,         75697,     63.3,      60.6,            0,             0.00
           100,      82135307,      79319,         75700,     63.5,      60.6,            0,             0.00
           100,      82215724,      80355,         75705,     64.3,      60.6,            0,             0.00
           100,      82297139,      81403,         75710,     65.1,      60.6,            0,             0.00
           100,      82379023,      81845,         75715,     65.5,      60.6,            0,             0.00
           100,      82460678,      81630,         75721,     65.3,      60.6,            0,             0.00
           100,      82541096,      80388,         75725,     64.3,      60.6,            0,             0.00
           100,      82621643,      80500,         75730,     64.4,      60.6,            0,             0.00
           100,      82699553,      77794,         75731,     62.2,      60.6,            0,             0.00
           100,      82776657,      77014,         75733,     61.6,      60.6,            0,             0.00
           100,      82853376,      76707,         75734,     61.4,      60.6,            0,             0.00
           100,      82933578,      80187,         75738,     64.1,      60.6,            0,             0.00
           100,      83010832,      77233,         75739,     61.8,      60.6,            0,             0.00
           100,      83086730,      75849,         75739,     60.7,      60.6,            0,             0.00
           100,      83167501,      80741,         75744,     64.6,      60.6,            0,             0.00
           100,      83246149,      78581,         75746,     62.9,      60.6,            0,             0.00
           100,      83323850,      77652,         75748,     62.1,      60.6,            0,             0.00
           100,      83404428,      80494,         75752,     64.4,      60.6,            0,             0.00
           100,      83488425,      83936,         75760,     67.1,      60.6,            0,             0.00
           100,      83570754,      82277,         75766,     65.8,      60.6,            0,             0.00
           100,      83652388,      81582,         75771,     65.3,      60.6,            0,             0.00
           100,      83736749,      84291,         75779,     67.4,      60.6,            0,             0.00
           100,      83817225,      80444,         75783,     64.4,      60.6,            0,             0.00
           100,      83896724,      79418,         75786,     63.5,      60.6,            0,             0.00
           100,      83977302,      80549,         75790,     64.4,      60.6,            0,             0.00
           100,      84057823,      80475,         75795,     64.4,      60.6,            0,             0.00
           100,      84136325,      78408,         75797,     62.7,      60.6,            0,             0.00
           100,      84213766,      77380,         75798,     61.9,      60.6,            0,             0.00
           100,      84293021,      79211,         75802,     63.4,      60.6,            0,             0.00
           100,      84375487,      82392,         75807,     65.9,      60.6,            0,             0.00
           100,      84459624,      84091,         75815,     67.3,      60.7,            0,             0.00
           100,      84538954,      79253,         75818,     63.4,      60.7,            0,             0.00
           100,      84617386,      78381,         75820,     62.7,      60.7,            0,             0.00
           100,      84693488,      76054,         75820,     60.8,      60.7,            0,             0.00
           100,      84768583,      75084,         75820,     60.1,      60.7,            0,             0.00
           100,      84847136,      78494,         75822,     62.8,      60.7,            0,             0.00
           100,      84920588,      73413,         75820,     58.7,      60.7,            0,             0.00
           100,      84998169,      77559,         75822,     62.0,      60.7,            0,             0.00
           100,      85072750,      74562,         75820,     59.6,      60.7,            0,             0.00
           100,      85145012,      72156,         75817,     57.7,      60.7,            0,             0.00
           100,      85222071,      76914,         75818,     61.5,      60.7,            0,             0.00
           100,      85295444,      73335,         75816,     58.7,      60.7,            0,             0.00
           100,      85367948,      72454,         75813,     58.0,      60.7,            0,             0.00
           100,      85449839,      81857,         75818,     65.5,      60.7,            0,             0.00
           100,      85528615,      78763,         75821,     63.0,      60.7,            0,             0.00
           100,      85606660,      78027,         75823,     62.4,      60.7,            0,             0.00
           100,      85684023,      77294,         75824,     61.8,      60.7,            0,             0.00
           100,      85751725,      67642,         75817,     54.1,      60.7,            0,             0.00
           100,      85822740,      70918,         75813,     56.7,      60.7,            0,             0.00
           100,      85894476,      71692,         75809,     57.4,      60.6,            0,             0.00
           100,      85966141,      71630,         75805,     57.3,      60.6,            0,             0.00
           100,      86035676,      69484,         75800,     55.6,      60.6,            0,             0.00
           100,      86109540,      73795,         75798,     59.0,      60.6,            0,             0.00
           100,      86182820,      73221,         75796,     58.6,      60.6,            0,             0.00
           100,      86259140,      76268,         75796,     61.0,      60.6,            0,             0.00
           100,      86329710,      70563,         75792,     56.5,      60.6,            0,             0.00
           100,      86398222,      68505,         75785,     54.8,      60.6,            0,             0.00
           100,      86466340,      68102,         75778,     54.5,      60.6,            0,             0.00
           100,      86538170,      71793,         75775,     57.4,      60.6,            0,             0.00
