index,latency_us,sub_2_total_samples,sub_2_samples_per_sec,sub_2_mbps,sub_2_lost_samples,sub_2_lost_samples_percent,sub_3_total_samples,sub_3_samples_per_sec,sub_3_mbps,sub_3_lost_samples,sub_3_lost_samples_percent,sub_9_total_samples,sub_9_samples_per_sec,sub_9_mbps,sub_9_lost_samples,sub_9_lost_samples_percent,sub_1_total_samples,sub_1_samples_per_sec,sub_1_mbps,sub_1_lost_samples,sub_1_lost_samples_percent,sub_14_total_samples,sub_14_samples_per_sec,sub_14_mbps,sub_14_lost_samples,sub_14_lost_samples_percent,sub_13_total_samples,sub_13_samples_per_sec,sub_13_mbps,sub_13_lost_samples,sub_13_lost_samples_percent,sub_4_total_samples,sub_4_samples_per_sec,sub_4_mbps,sub_4_lost_samples,sub_4_lost_samples_percent,sub_11_total_samples,sub_11_samples_per_sec,sub_11_mbps,sub_11_lost_samples,sub_11_lost_samples_percent,sub_8_total_samples,sub_8_samples_per_sec,sub_8_mbps,sub_8_lost_samples,sub_8_lost_samples_percent,sub_10_total_samples,sub_10_samples_per_sec,sub_10_mbps,sub_10_lost_samples,sub_10_lost_samples_percent,sub_5_total_samples,sub_5_samples_per_sec,sub_5_mbps,sub_5_lost_samples,sub_5_lost_samples_percent,sub_0_total_samples,sub_0_samples_per_sec,sub_0_mbps,sub_0_lost_samples,sub_0_lost_samples_percent,sub_12_total_samples,sub_12_samples_per_sec,sub_12_mbps,sub_12_lost_samples,sub_12_lost_samples_percent,sub_6_total_samples,sub_6_samples_per_sec,sub_6_mbps,sub_6_lost_samples,sub_6_lost_samples_percent,sub_7_total_samples,sub_7_samples_per_sec,sub_7_mbps,sub_7_lost_samples,sub_7_lost_samples_percent,avg_mbps_per_sub,total_mbps_over_subs,avg_lost_samples_per_sub,total_lost_samples_over_subs,avg_samples_per_sec_per_sub,total_samples_per_sec_over_subs,avg_lost_samples_percent_per_sub,total_lost_samples_percent_over_subs,avg_total_samples_per_sub,total_total_samples_over_subs
173,17520,428300.0,3071.0,2.5,0.0,0.0,427985.0,3105.0,2.5,0.0,0.0,427658.0,2949.0,2.4,0.0,0.0,428405.0,3052.0,2.4,0.0,0.0,428553.0,3134.0,2.5,0.0,0.0,428115.0,2964.0,2.4,0.0,0.0,428220.0,2958.0,2.4,0.0,0.0,428394.0,3000.0,2.4,0.0,0.0,428463.0,3035.0,2.4,0.0,0.0,428518.0,2955.0,2.4,0.0,0.0,428031.0,3007.0,2.4,0.0,0.0,428138.0,3023.0,2.4,0.0,0.0,428635.0,3144.0,2.5,0.0,0.0,428306.0,2984.0,2.4,0.0,0.0,428527.0,3095.0,2.5,0.0,0.0,2.4333333333333327,36.49999999999999,0.0,0.0,3031.733333333333,45476.0,0.0,0.0,428283.2,6424248.0
174,47526,431377.0,3076.0,2.5,0.0,0.0,431051.0,3065.0,2.5,0.0,0.0,430797.0,3138.0,2.5,0.0,0.0,431459.0,3053.0,2.4,0.0,0.0,431572.0,3018.0,2.4,0.0,0.0,431209.0,3093.0,2.5,0.0,0.0,431304.0,3083.0,2.5,0.0,0.0,431468.0,3073.0,2.5,0.0,0.0,431678.0,3214.0,2.6,0.0,0.0,431770.0,3251.0,2.6,0.0,0.0,431055.0,3023.0,2.4,0.0,0.0,431237.0,3097.0,2.5,0.0,0.0,431757.0,3121.0,2.5,0.0,0.0,431479.0,3172.0,2.5,0.0,0.0,431497.0,2969.0,2.4,0.0,0.0,2.486666666666667,37.300000000000004,0.0,0.0,3096.4,46446.0,0.0,0.0,431380.6666666667,6470710.0
175,66295,434345.0,2967.0,2.4,0.0,0.0,434062.0,3010.0,2.4,0.0,0.0,433722.0,2924.0,2.3,0.0,0.0,434323.0,2863.0,2.3,0.0,0.0,434551.0,2978.0,2.4,0.0,0.0,434233.0,3023.0,2.4,0.0,0.0,434276.0,2971.0,2.4,0.0,0.0,434399.0,2930.0,2.3,0.0,0.0,434556.0,2877.0,2.3,0.0,0.0,434740.0,2969.0,2.4,0.0,0.0,434050.0,2994.0,2.4,0.0,0.0,434226.0,2988.0,2.4,0.0,0.0,434657.0,2899.0,2.3,0.0,0.0,434377.0,2897.0,2.3,0.0,0.0,434526.0,3028.0,2.4,0.0,0.0,2.3599999999999994,35.39999999999999,0.0,0.0,2954.5333333333333,44318.0,0.0,0.0,434336.2,6515043.0
176,34901,437268.0,2922.0,2.3,0.0,0.0,437013.0,2950.0,2.4,0.0,0.0,436657.0,2934.0,2.3,0.0,0.0,437387.0,3063.0,2.5,0.0,0.0,437514.0,2962.0,2.4,0.0,0.0,437176.0,2942.0,2.4,0.0,0.0,437242.0,2965.0,2.4,0.0,0.0,437400.0,3000.0,2.4,0.0,0.0,437508.0,2951.0,2.4,0.0,0.0,437718.0,2977.0,2.4,0.0,0.0,437042.0,2991.0,2.4,0.0,0.0,437132.0,2905.0,2.3,0.0,0.0,437589.0,2931.0,2.3,0.0,0.0,437375.0,2997.0,2.4,0.0,0.0,437459.0,2932.0,2.3,0.0,0.0,2.373333333333333,35.599999999999994,0.0,0.0,2961.4666666666667,44422.0,0.0,0.0,437298.6666666667,6559480.0
177,77246,440426.0,3157.0,2.5,0.0,0.0,440153.0,3139.0,2.5,0.0,0.0,439845.0,3187.0,2.6,0.0,0.0,440448.0,3060.0,2.4,0.0,0.0,440722.0,3207.0,2.6,0.0,0.0,440400.0,3223.0,2.6,0.0,0.0,440449.0,3206.0,2.6,0.0,0.0,440571.0,3170.0,2.5,0.0,0.0,440644.0,3135.0,2.5,0.0,0.0,440802.0,3083.0,2.5,0.0,0.0,440259.0,3216.0,2.6,0.0,0.0,440337.0,3204.0,2.6,0.0,0.0,440835.0,3245.0,2.6,0.0,0.0,440480.0,3104.0,2.5,0.0,0.0,440559.0,3099.0,2.5,0.0,0.0,2.54,38.1,0.0,0.0,3162.3333333333335,47435.0,0.0,0.0,440462.0,6606930.0
178,62556,443422.0,2995.0,2.4,0.0,0.0,443187.0,3033.0,2.4,0.0,0.0,442935.0,3089.0,2.5,0.0,0.0,443594.0,3145.0,2.5,0.0,0.0,443714.0,2991.0,2.4,0.0,0.0,443347.0,2946.0,2.4,0.0,0.0,443425.0,2975.0,2.4,0.0,0.0,443541.0,2969.0,2.4,0.0,0.0,443667.0,3022.0,2.4,0.0,0.0,443758.0,2955.0,2.4,0.0,0.0,443374.0,3114.0,2.5,0.0,0.0,443373.0,3035.0,2.4,0.0,0.0,443733.0,2897.0,2.3,0.0,0.0,443529.0,3048.0,2.4,0.0,0.0,443658.0,3098.0,2.5,0.0,0.0,2.42,36.3,0.0,0.0,3020.8,45312.0,0.0,0.0,443483.8,6652257.0
179,37493,446539.0,3116.0,2.5,0.0,0.0,446168.0,2980.0,2.4,0.0,0.0,445891.0,2955.0,2.4,0.0,0.0,446582.0,2987.0,2.4,0.0,0.0,446688.0,2973.0,2.4,0.0,0.0,446460.0,3112.0,2.5,0.0,0.0,446430.0,3004.0,2.4,0.0,0.0,446587.0,3045.0,2.4,0.0,0.0,446629.0,2961.0,2.4,0.0,0.0,446831.0,3072.0,2.5,0.0,0.0,446273.0,2898.0,2.3,0.0,0.0,446281.0,2907.0,2.3,0.0,0.0,446872.0,3138.0,2.5,0.0,0.0,446591.0,3061.0,2.4,0.0,0.0,446577.0,2918.0,2.3,0.0,0.0,2.4066666666666663,36.099999999999994,0.0,0.0,3008.4666666666667,45127.0,0.0,0.0,446493.26666666666,6697399.0
180,47233,449710.0,3170.0,2.5,0.0,0.0,449265.0,3096.0,2.5,0.0,0.0,449084.0,3192.0,2.6,0.0,0.0,449704.0,3121.0,2.5,0.0,0.0,449836.0,3147.0,2.5,0.0,0.0,449630.0,3169.0,2.5,0.0,0.0,449571.0,3140.0,2.5,0.0,0.0,449705.0,3117.0,2.5,0.0,0.0,449878.0,3248.0,2.6,0.0,0.0,449974.0,3142.0,2.5,0.0,0.0,449440.0,3166.0,2.5,0.0,0.0,449637.0,3355.0,2.7,0.0,0.0,449913.0,3040.0,2.4,0.0,0.0,449755.0,3163.0,2.5,0.0,0.0,449856.0,3278.0,2.6,0.0,0.0,2.526666666666667,37.900000000000006,0.0,0.0,3169.6,47544.0,0.0,0.0,449663.86666666664,6744958.0
181,59144,452764.0,3053.0,2.4,0.0,0.0,452362.0,3096.0,2.5,0.0,0.0,452105.0,3020.0,2.4,0.0,0.0,452710.0,3005.0,2.4,0.0,0.0,452820.0,2983.0,2.4,0.0,0.0,452463.0,2832.0,2.3,0.0,0.0,452613.0,3041.0,2.4,0.0,0.0,452624.0,2918.0,2.3,0.0,0.0,452824.0,2945.0,2.4,0.0,0.0,452942.0,2967.0,2.4,0.0,0.0,452394.0,2953.0,2.4,0.0,0.0,452521.0,2883.0,2.3,0.0,0.0,452978.0,3064.0,2.5,0.0,0.0,452637.0,2881.0,2.3,0.0,0.0,452823.0,2966.0,2.4,0.0,0.0,2.386666666666666,35.79999999999999,0.0,0.0,2973.8,44607.0,0.0,0.0,452638.6666666667,6789580.0
182,62915,455780.0,3015.0,2.4,0.0,0.0,455415.0,3052.0,2.4,0.0,0.0,455160.0,3054.0,2.4,0.0,0.0,455789.0,3078.0,2.5,0.0,0.0,455884.0,3063.0,2.5,0.0,0.0,455569.0,3105.0,2.5,0.0,0.0,455682.0,3068.0,2.5,0.0,0.0,455752.0,3127.0,2.5,0.0,0.0,455824.0,2999.0,2.4,0.0,0.0,455947.0,3004.0,2.4,0.0,0.0,455418.0,3023.0,2.4,0.0,0.0,455657.0,3135.0,2.5,0.0,0.0,456025.0,3046.0,2.4,0.0,0.0,455859.0,3221.0,2.6,0.0,0.0,455891.0,3067.0,2.5,0.0,0.0,2.4599999999999995,36.89999999999999,0.0,0.0,3070.4666666666667,46057.0,0.0,0.0,455710.13333333336,6835652.0
183,135513,458984.0,3203.0,2.6,0.0,0.0,458488.0,3072.0,2.5,0.0,0.0,458340.0,3179.0,2.5,0.0,0.0,458821.0,3031.0,2.4,0.0,0.0,458963.0,3078.0,2.5,0.0,0.0,458694.0,3124.0,2.5,0.0,0.0,458777.0,3094.0,2.5,0.0,0.0,458973.0,3220.0,2.6,0.0,0.0,459051.0,3226.0,2.6,0.0,0.0,459198.0,3250.0,2.6,0.0,0.0,458546.0,3127.0,2.5,0.0,0.0,458775.0,3117.0,2.5,0.0,0.0,459098.0,3072.0,2.5,0.0,0.0,458916.0,3056.0,2.4,0.0,0.0,459025.0,3133.0,2.5,0.0,0.0,2.5133333333333336,37.7,0.0,0.0,3132.133333333333,46982.0,0.0,0.0,458843.26666666666,6882649.0
184,145271,461795.0,2810.0,2.2,0.0,0.0,461421.0,2932.0,2.3,0.0,0.0,461289.0,2948.0,2.4,0.0,0.0,461814.0,2992.0,2.4,0.0,0.0,461896.0,2932.0,2.3,0.0,0.0,461677.0,2982.0,2.4,0.0,0.0,461764.0,2986.0,2.4,0.0,0.0,461812.0,2838.0,2.3,0.0,0.0,461846.0,2794.0,2.2,0.0,0.0,461989.0,2790.0,2.2,0.0,0.0,461535.0,2988.0,2.4,0.0,0.0,461628.0,2852.0,2.3,0.0,0.0,462149.0,3050.0,2.4,0.0,0.0,461842.0,2925.0,2.3,0.0,0.0,461871.0,2845.0,2.3,0.0,0.0,2.3199999999999994,34.79999999999999,0.0,0.0,2910.9333333333334,43664.0,0.0,0.0,461755.2,6926328.0
185,42592,464906.0,3109.0,2.5,0.0,0.0,464542.0,3120.0,2.5,0.0,0.0,464222.0,2932.0,2.3,0.0,0.0,464902.0,3087.0,2.5,0.0,0.0,465037.0,3140.0,2.5,0.0,0.0,464768.0,3090.0,2.5,0.0,0.0,464817.0,3052.0,2.4,0.0,0.0,464956.0,3143.0,2.5,0.0,0.0,465000.0,3153.0,2.5,0.0,0.0,465121.0,3131.0,2.5,0.0,0.0,464665.0,3129.0,2.5,0.0,0.0,464706.0,3076.0,2.5,0.0,0.0,465162.0,3012.0,2.4,0.0,0.0,464886.0,3042.0,2.4,0.0,0.0,465072.0,3200.0,2.6,0.0,0.0,2.4733333333333336,37.1,0.0,0.0,3094.4,46416.0,0.0,0.0,464850.8,6972762.0
186,32750,467892.0,2985.0,2.4,0.0,0.0,467600.0,3057.0,2.4,0.0,0.0,467207.0,2984.0,2.4,0.0,0.0,467929.0,3026.0,2.4,0.0,0.0,467911.0,2873.0,2.3,0.0,0.0,467713.0,2944.0,2.4,0.0,0.0,467789.0,2971.0,2.4,0.0,0.0,467995.0,3038.0,2.4,0.0,0.0,467843.0,2842.0,2.3,0.0,0.0,468117.0,2995.0,2.4,0.0,0.0,467493.0,2827.0,2.3,0.0,0.0,467753.0,3046.0,2.4,0.0,0.0,468162.0,2999.0,2.4,0.0,0.0,467931.0,3044.0,2.4,0.0,0.0,467990.0,2917.0,2.3,0.0,0.0,2.373333333333333,35.599999999999994,0.0,0.0,2969.866666666667,44548.0,0.0,0.0,467821.6666666667,7017325.0
187,48379,470972.0,3079.0,2.5,0.0,0.0,470500.0,2899.0,2.3,0.0,0.0,470442.0,3234.0,2.6,0.0,0.0,471059.0,3129.0,2.5,0.0,0.0,471184.0,3272.0,2.6,0.0,0.0,470923.0,3209.0,2.6,0.0,0.0,470896.0,3106.0,2.5,0.0,0.0,471118.0,3122.0,2.5,0.0,0.0,471132.0,3288.0,2.6,0.0,0.0,471249.0,3131.0,2.5,0.0,0.0,470726.0,3232.0,2.6,0.0,0.0,470781.0,3027.0,2.4,0.0,0.0,471272.0,3109.0,2.5,0.0,0.0,471098.0,3166.0,2.5,0.0,0.0,471127.0,3136.0,2.5,0.0,0.0,2.5133333333333336,37.7,0.0,0.0,3142.6,47139.0,0.0,0.0,470965.26666666666,7064479.0
188,95497,473953.0,2980.0,2.4,0.0,0.0,473691.0,3190.0,2.6,0.0,0.0,473337.0,2894.0,2.3,0.0,0.0,474100.0,3040.0,2.4,0.0,0.0,474232.0,3047.0,2.4,0.0,0.0,473926.0,3002.0,2.4,0.0,0.0,473965.0,3068.0,2.5,0.0,0.0,474054.0,2935.0,2.3,0.0,0.0,474271.0,3138.0,2.5,0.0,0.0,474332.0,3082.0,2.5,0.0,0.0,473888.0,3161.0,2.5,0.0,0.0,473965.0,3183.0,2.5,0.0,0.0,474297.0,3024.0,2.4,0.0,0.0,474154.0,3055.0,2.4,0.0,0.0,474176.0,3048.0,2.4,0.0,0.0,2.4333333333333327,36.49999999999999,0.0,0.0,3056.4666666666667,45847.0,0.0,0.0,474022.73333333334,7110341.0
189,93106,476999.0,3045.0,2.4,0.0,0.0,476761.0,3069.0,2.5,0.0,0.0,476464.0,3126.0,2.5,0.0,0.0,477114.0,3013.0,2.4,0.0,0.0,477341.0,3108.0,2.5,0.0,0.0,476948.0,3021.0,2.4,0.0,0.0,476965.0,2999.0,2.4,0.0,0.0,477153.0,3098.0,2.5,0.0,0.0,477218.0,2946.0,2.4,0.0,0.0,477296.0,2963.0,2.4,0.0,0.0,476817.0,2928.0,2.3,0.0,0.0,476909.0,2943.0,2.4,0.0,0.0,477479.0,3181.0,2.5,0.0,0.0,477198.0,3043.0,2.4,0.0,0.0,477273.0,3096.0,2.5,0.0,0.0,2.433333333333333,36.5,0.0,0.0,3038.6,45579.0,0.0,0.0,477062.3333333333,7155935.0
190,64463,480035.0,3035.0,2.4,0.0,0.0,479791.0,3029.0,2.4,0.0,0.0,479501.0,3036.0,2.4,0.0,0.0,480132.0,3017.0,2.4,0.0,0.0,480157.0,2815.0,2.3,0.0,0.0,479970.0,3021.0,2.4,0.0,0.0,480037.0,3071.0,2.5,0.0,0.0,480084.0,2930.0,2.3,0.0,0.0,480352.0,3133.0,2.5,0.0,0.0,480458.0,3161.0,2.5,0.0,0.0,479888.0,3070.0,2.5,0.0,0.0,479995.0,3085.0,2.5,0.0,0.0,480523.0,3043.0,2.4,0.0,0.0,480130.0,2931.0,2.3,0.0,0.0,480328.0,3054.0,2.4,0.0,0.0,2.413333333333333,36.199999999999996,0.0,0.0,3028.733333333333,45431.0,0.0,0.0,480092.06666666665,7201381.0
191,92202,483017.0,2981.0,2.4,0.0,0.0,482895.0,3103.0,2.5,0.0,0.0,482659.0,3157.0,2.5,0.0,0.0,483159.0,3026.0,2.4,0.0,0.0,483381.0,3223.0,2.6,0.0,0.0,483071.0,3100.0,2.5,0.0,0.0,483170.0,3132.0,2.5,0.0,0.0,483205.0,3120.0,2.5,0.0,0.0,483365.0,3012.0,2.4,0.0,0.0,483369.0,2910.0,2.3,0.0,0.0,482945.0,3056.0,2.4,0.0,0.0,483062.0,3066.0,2.5,0.0,0.0,483486.0,2962.0,2.4,0.0,0.0,483182.0,3051.0,2.4,0.0,0.0,483101.0,2772.0,2.2,0.0,0.0,2.433333333333333,36.5,0.0,0.0,3044.733333333333,45671.0,0.0,0.0,483137.8,7247067.0
192,66836,486142.0,3124.0,2.5,0.0,0.0,485711.0,2815.0,2.3,0.0,0.0,485476.0,2816.0,2.3,0.0,0.0,486142.0,2982.0,2.4,0.0,0.0,486279.0,2897.0,2.3,0.0,0.0,485983.0,2911.0,2.3,0.0,0.0,486096.0,2925.0,2.3,0.0,0.0,486143.0,2937.0,2.4,0.0,0.0,486271.0,2905.0,2.3,0.0,0.0,486439.0,3069.0,2.5,0.0,0.0,485963.0,3017.0,2.4,0.0,0.0,485977.0,2914.0,2.3,0.0,0.0,486513.0,3026.0,2.4,0.0,0.0,486188.0,3005.0,2.4,0.0,0.0,486219.0,3117.0,2.5,0.0,0.0,2.373333333333333,35.599999999999994,0.0,0.0,2964.0,44460.0,0.0,0.0,486102.8,7291542.0
193,63076,489161.0,3018.0,2.4,0.0,0.0,488831.0,3119.0,2.5,0.0,0.0,488601.0,3124.0,2.5,0.0,0.0,489302.0,3159.0,2.5,0.0,0.0,489381.0,3101.0,2.5,0.0,0.0,489085.0,3101.0,2.5,0.0,0.0,489177.0,3080.0,2.5,0.0,0.0,489363.0,3219.0,2.6,0.0,0.0,489305.0,3033.0,2.4,0.0,0.0,489599.0,3159.0,2.5,0.0,0.0,488960.0,2996.0,2.4,0.0,0.0,489064.0,3086.0,2.5,0.0,0.0,489608.0,3094.0,2.5,0.0,0.0,489295.0,3106.0,2.5,0.0,0.0,489268.0,3048.0,2.4,0.0,0.0,2.4799999999999995,37.199999999999996,0.0,0.0,3096.2,46443.0,0.0,0.0,489200.0,7338000.0
194,37488,492370.0,3208.0,2.6,0.0,0.0,491938.0,3106.0,2.5,0.0,0.0,491737.0,3135.0,2.5,0.0,0.0,492369.0,3066.0,2.5,0.0,0.0,492489.0,3107.0,2.5,0.0,0.0,492115.0,3029.0,2.4,0.0,0.0,492239.0,3061.0,2.4,0.0,0.0,492360.0,2996.0,2.4,0.0,0.0,492518.0,3212.0,2.6,0.0,0.0,492579.0,2979.0,2.4,0.0,0.0,491971.0,3010.0,2.4,0.0,0.0,492185.0,3120.0,2.5,0.0,0.0,492525.0,2916.0,2.3,0.0,0.0,492519.0,3223.0,2.6,0.0,0.0,492536.0,3267.0,2.6,0.0,0.0,2.4799999999999995,37.199999999999996,0.0,0.0,3095.6666666666665,46435.0,0.0,0.0,492296.6666666667,7384450.0
195,126724,495367.0,2996.0,2.4,0.0,0.0,495043.0,3104.0,2.5,0.0,0.0,494803.0,3065.0,2.5,0.0,0.0,495426.0,3056.0,2.4,0.0,0.0,495506.0,3016.0,2.4,0.0,0.0,495230.0,3114.0,2.5,0.0,0.0,495240.0,3000.0,2.4,0.0,0.0,495351.0,2990.0,2.4,0.0,0.0,495540.0,3021.0,2.4,0.0,0.0,495656.0,3076.0,2.5,0.0,0.0,495095.0,3123.0,2.5,0.0,0.0,495248.0,3062.0,2.4,0.0,0.0,495650.0,3124.0,2.5,0.0,0.0,495369.0,2849.0,2.3,0.0,0.0,495400.0,2863.0,2.3,0.0,0.0,2.4266666666666663,36.39999999999999,0.0,0.0,3030.6,45459.0,0.0,0.0,495328.26666666666,7429924.0
196,68263,498402.0,3034.0,2.4,0.0,0.0,498060.0,3016.0,2.4,0.0,0.0,497873.0,3069.0,2.5,0.0,0.0,498417.0,2990.0,2.4,0.0,0.0,498440.0,2933.0,2.3,0.0,0.0,498338.0,3107.0,2.5,0.0,0.0,498363.0,3122.0,2.5,0.0,0.0,498568.0,3216.0,2.6,0.0,0.0,498574.0,3033.0,2.4,0.0,0.0,498639.0,2982.0,2.4,0.0,0.0,498187.0,3091.0,2.5,0.0,0.0,498348.0,3099.0,2.5,0.0,0.0,498638.0,2987.0,2.4,0.0,0.0,498512.0,3142.0,2.5,0.0,0.0,498600.0,3199.0,2.6,0.0,0.0,2.46,36.9,0.0,0.0,3068.0,46020.0,0.0,0.0,498397.26666666666,7475959.0
197,38938,501528.0,3125.0,2.5,0.0,0.0,501208.0,3147.0,2.5,0.0,0.0,500879.0,3005.0,2.4,0.0,0.0,501433.0,3015.0,2.4,0.0,0.0,501610.0,3169.0,2.5,0.0,0.0,501312.0,2973.0,2.4,0.0,0.0,501326.0,2962.0,2.4,0.0,0.0,501548.0,2979.0,2.4,0.0,0.0,501706.0,3131.0,2.5,0.0,0.0,501894.0,3254.0,2.6,0.0,0.0,501218.0,3030.0,2.4,0.0,0.0,501319.0,2970.0,2.4,0.0,0.0,501923.0,3284.0,2.6,0.0,0.0,501700.0,3187.0,2.6,0.0,0.0,501679.0,3078.0,2.5,0.0,0.0,2.4733333333333336,37.1,0.0,0.0,3087.266666666667,46309.0,0.0,0.0,501485.5333333333,7522283.0
198,163243,504445.0,2916.0,2.3,0.0,0.0,504241.0,3032.0,2.4,0.0,0.0,503871.0,2991.0,2.4,0.0,0.0,504511.0,3077.0,2.5,0.0,0.0,504766.0,3155.0,2.5,0.0,0.0,504420.0,3107.0,2.5,0.0,0.0,504433.0,3106.0,2.5,0.0,0.0,504630.0,3081.0,2.5,0.0,0.0,504674.0,2967.0,2.4,0.0,0.0,504901.0,3006.0,2.4,0.0,0.0,504279.0,3060.0,2.4,0.0,0.0,504363.0,3043.0,2.4,0.0,0.0,504946.0,3022.0,2.4,0.0,0.0,504640.0,2939.0,2.4,0.0,0.0,504609.0,2929.0,2.3,0.0,0.0,2.4199999999999995,36.29999999999999,0.0,0.0,3028.733333333333,45431.0,0.0,0.0,504515.26666666666,7567729.0
199,31760,507454.0,3008.0,2.4,0.0,0.0,507235.0,2993.0,2.4,0.0,0.0,506972.0,3100.0,2.5,0.0,0.0,507512.0,3000.0,2.4,0.0,0.0,507613.0,2846.0,2.3,0.0,0.0,507432.0,3011.0,2.4,0.0,0.0,507426.0,2992.0,2.4,0.0,0.0,507573.0,2942.0,2.4,0.0,0.0,507681.0,3006.0,2.4,0.0,0.0,507824.0,2922.0,2.3,0.0,0.0,507349.0,3069.0,2.5,0.0,0.0,507418.0,3054.0,2.4,0.0,0.0,507836.0,2889.0,2.3,0.0,0.0,507519.0,2878.0,2.3,0.0,0.0,507678.0,3068.0,2.5,0.0,0.0,2.393333333333333,35.9,0.0,0.0,2985.2,44778.0,0.0,0.0,507501.4666666667,7612522.0
200,39398,510520.0,3065.0,2.5,0.0,0.0,510203.0,2967.0,2.4,0.0,0.0,510051.0,3078.0,2.5,0.0,0.0,510663.0,3150.0,2.5,0.0,0.0,510793.0,3179.0,2.5,0.0,0.0,510442.0,3009.0,2.4,0.0,0.0,510521.0,3094.0,2.5,0.0,0.0,510662.0,3088.0,2.5,0.0,0.0,510756.0,3074.0,2.5,0.0,0.0,510843.0,3018.0,2.4,0.0,0.0,510161.0,2811.0,2.2,0.0,0.0,510461.0,3042.0,2.4,0.0,0.0,510774.0,2937.0,2.3,0.0,0.0,510677.0,3157.0,2.5,0.0,0.0,510787.0,3108.0,2.5,0.0,0.0,2.4399999999999995,36.599999999999994,0.0,0.0,3051.8,45777.0,0.0,0.0,510554.26666666666,7658314.0
201,56864,513553.0,3032.0,2.4,0.0,0.0,513302.0,3098.0,2.5,0.0,0.0,513037.0,2985.0,2.4,0.0,0.0,513628.0,2964.0,2.4,0.0,0.0,513785.0,2991.0,2.4,0.0,0.0,513457.0,3014.0,2.4,0.0,0.0,513402.0,2880.0,2.3,0.0,0.0,513543.0,2880.0,2.3,0.0,0.0,513800.0,3043.0,2.4,0.0,0.0,513868.0,3024.0,2.4,0.0,0.0,513383.0,3221.0,2.6,0.0,0.0,513318.0,2856.0,2.3,0.0,0.0,513887.0,3112.0,2.5,0.0,0.0,513586.0,2908.0,2.3,0.0,0.0,513723.0,2935.0,2.3,0.0,0.0,2.3933333333333326,35.89999999999999,0.0,0.0,2996.2,44943.0,0.0,0.0,513551.4666666667,7703272.0
202,58341,516578.0,3024.0,2.4,0.0,0.0,516265.0,2962.0,2.4,0.0,0.0,515980.0,2942.0,2.4,0.0,0.0,516711.0,3082.0,2.5,0.0,0.0,516827.0,3041.0,2.4,0.0,0.0,516484.0,3026.0,2.4,0.0,0.0,516564.0,3161.0,2.5,0.0,0.0,516799.0,3255.0,2.6,0.0,0.0,516821.0,3020.0,2.4,0.0,0.0,516939.0,3070.0,2.5,0.0,0.0,516414.0,3030.0,2.4,0.0,0.0,516520.0,3201.0,2.6,0.0,0.0,517019.0,3131.0,2.5,0.0,0.0,516691.0,3104.0,2.5,0.0,0.0,516789.0,3065.0,2.5,0.0,0.0,2.466666666666667,37.0,0.0,0.0,3074.266666666667,46114.0,0.0,0.0,516626.73333333334,7749401.0
203,41861,519720.0,3141.0,2.5,0.0,0.0,519430.0,3164.0,2.5,0.0,0.0,519131.0,3150.0,2.5,0.0,0.0,519786.0,3074.0,2.5,0.0,0.0,519904.0,3076.0,2.5,0.0,0.0,519549.0,3064.0,2.5,0.0,0.0,519642.0,3077.0,2.5,0.0,0.0,519724.0,2924.0,2.3,0.0,0.0,519865.0,3043.0,2.4,0.0,0.0,520084.0,3144.0,2.5,0.0,0.0,519443.0,3028.0,2.4,0.0,0.0,519609.0,3088.0,2.5,0.0,0.0,520086.0,3066.0,2.5,0.0,0.0,519687.0,2995.0,2.4,0.0,0.0,519929.0,3139.0,2.5,0.0,0.0,2.4666666666666663,36.99999999999999,0.0,0.0,3078.2,46173.0,0.0,0.0,519705.93333333335,7795589.0
204,34519,522970.0,3249.0,2.6,0.0,0.0,522608.0,3177.0,2.5,0.0,0.0,522270.0,3138.0,2.5,0.0,0.0,523054.0,3267.0,2.6,0.0,0.0,523173.0,3268.0,2.6,0.0,0.0,522680.0,3130.0,2.5,0.0,0.0,522879.0,3236.0,2.6,0.0,0.0,523059.0,3334.0,2.7,0.0,0.0,523037.0,3171.0,2.5,0.0,0.0,523211.0,3126.0,2.5,0.0,0.0,522625.0,3181.0,2.5,0.0,0.0,522743.0,3133.0,2.5,0.0,0.0,523176.0,3089.0,2.5,0.0,0.0,523040.0,3352.0,2.7,0.0,0.0,523111.0,3181.0,2.5,0.0,0.0,2.5533333333333337,38.300000000000004,0.0,0.0,3202.133333333333,48032.0,0.0,0.0,522909.06666666665,7843636.0
205,72552,525836.0,2865.0,2.3,0.0,0.0,525622.0,3013.0,2.4,0.0,0.0,525287.0,3016.0,2.4,0.0,0.0,525887.0,2832.0,2.3,0.0,0.0,526018.0,2844.0,2.3,0.0,0.0,525688.0,3007.0,2.4,0.0,0.0,525697.0,2817.0,2.3,0.0,0.0,525949.0,2889.0,2.3,0.0,0.0,525978.0,2940.0,2.4,0.0,0.0,526164.0,2952.0,2.4,0.0,0.0,525635.0,3009.0,2.4,0.0,0.0,525717.0,2973.0,2.4,0.0,0.0,526233.0,3056.0,2.4,0.0,0.0,525984.0,2943.0,2.4,0.0,0.0,525957.0,2845.0,2.3,0.0,0.0,2.359999999999999,35.399999999999984,0.0,0.0,2933.4,44001.0,0.0,0.0,525843.4666666667,7887652.0
