
Intervals One-Way Latency for 256 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
           256,         6341,     8875,  11952.7,      415,   129056
           256,         3478,     8874,  11951.7,      415,   129056
           256,        16807,     8876,  11951.0,      415,   129056
           256,        10548,     8876,  11949.8,      415,   129056
           256,        20916,     8878,  11949.8,      415,   129056
           256,         8366,     8878,  11948.6,      415,   129056
           256,        23242,     8881,  11949.2,      415,   129056
           256,         4932,     8880,  11948.1,      415,   129056
           256,         3756,     8879,  11947.1,      415,   129056
           256,        11557,     8880,  11945.9,      415,   129056
           256,         4600,     8879,  11944.8,      415,   129056
           256,         4247,     8878,  11943.8,      415,   129056
           256,         3638,     8877,  11942.8,      415,   129056
           256,         3385,     8876,  11941.8,      415,   129056
           256,         3691,     8875,  11940.8,      415,   129056
           256,        19594,     8877,  11940.6,      415,   129056
           256,         3529,     8876,  11939.6,      415,   129056
           256,          432,     8874,  11939.0,      415,   129056
           256,        42186,     8881,  11947.3,      415,   129056
           256,        15881,     8883,  11946.5,      415,   129056
           256,         7135,     8882,  11945.3,      415,   129056
           256,        29112,     8886,  11947.6,      415,   129056
           256,         4411,     8885,  11946.5,      415,   129056
           256,         4244,     8884,  11945.5,      415,   129056
           256,         3645,     8883,  11944.5,      415,   129056
           256,        19376,     8886,  11944.2,      415,   129056
           256,        37043,     8891,  11949.8,      415,   129056
           256,        10728,     8892,  11948.6,      415,   129056
           256,         4370,     8891,  11947.6,      415,   129056
           256,         4677,     8890,  11946.5,      415,   129056
           256,        38978,     8896,  11953.0,      415,   129056
           256,        12711,     8897,  11951.9,      415,   129056
           256,         1145,     8895,  11951.2,      415,   129056
           256,         7855,     8895,  11950.0,      415,   129056
           256,        29863,     8899,  11952.5,      415,   129056
           256,        15706,     8901,  11951.7,      415,   129056
           256,         3591,     8900,  11950.7,      415,   129056
           256,        26541,     8903,  11952.2,      415,   129056
           256,         9266,     8903,  11951.0,      415,   129056
           256,         4591,     8902,  11949.9,      415,   129056
           256,        33835,     8908,  11954.0,      415,   129056
           256,         7057,     8907,  11952.8,      415,   129056
           256,         3627,     8906,  11951.8,      415,   129056
           256,         3445,     8905,  11950.8,      415,   129056
           256,        16456,     8907,  11950.1,      415,   129056
           256,         4324,     8906,  11949.1,      415,   129056
           256,        12262,     8906,  11947.9,      415,   129056
           256,        21232,     8909,  11948.0,      415,   129056
           256,         3602,     8908,  11947.0,      415,   129056
           256,        20685,     8910,  11947.0,      415,   129056
           256,         4554,     8909,  11945.9,      415,   129056
           256,         6196,     8909,  11944.8,      415,   129056
           256,        22775,     8912,  11945.2,      415,   129056
           256,         9575,     8912,  11944.0,      415,   129056
           256,        12632,     8912,  11942.9,      415,   129056
           256,        10782,     8913,  11941.7,      415,   129056
           256,        12551,     8914,  11940.6,      415,   129056
           256,        10702,     8914,  11939.4,      415,   129056
           256,        30144,     8918,  11942.0,      415,   129056
           256,         3859,     8917,  11941.0,      415,   129056
           256,         3754,     8916,  11940.1,      415,   129056
           256,         9921,     8916,  11938.8,      415,   129056
           256,         8757,     8916,  11937.6,      415,   129056
           256,         4697,     8915,  11936.6,      415,   129056
           256,         3602,     8914,  11935.6,      415,   129056
           256,         3556,     8913,  11934.6,      415,   129056
           256,        14017,     8914,  11933.6,      415,   129056
           256,         4343,     8913,  11932.6,      415,   129056
           256,         8918,     8913,  11931.4,      415,   129056
           256,         3515,     8912,  11930.4,      415,   129056
           256,        17306,     8914,  11929.8,      415,   129056
           256,         4413,     8913,  11928.8,      415,   129056
           256,         3509,     8912,  11927.8,      415,   129056
           256,         3573,     8911,  11926.8,      415,   129056
           256,         3498,     8910,  11925.9,      415,   129056
           256,         7117,     8909,  11924.7,      415,   129056
           256,        19632,     8912,  11924.4,      415,   129056
           256,         9959,     8912,  11923.2,      415,   129056
           256,         8912,     8912,  11922.0,      415,   129056
           256,         4486,     8911,  11921.0,      415,   129056
           256,         3710,     8910,  11920.0,      415,   129056
           256,        14172,     8911,  11919.0,      415,   129056
           256,         4451,     8910,  11918.0,      415,   129056
           256,         8246,     8910,  11916.8,      415,   129056
           256,        14004,     8911,  11915.8,      415,   129056
           256,         3628,     8910,  11914.8,      415,   129056
           256,         8314,     8910,  11913.6,      415,   129056
           256,        27169,     8913,  11915.3,      415,   129056
           256,         3423,     8912,  11914.3,      415,   129056
           256,         3701,     8911,  11913.3,      415,   129056
           256,         2824,     8910,  11912.4,      415,   129056
           256,        15085,     8911,  11911.6,      415,   129056
           256,         3632,     8910,  11910.6,      415,   129056
           256,         9663,     8910,  11909.4,      415,   129056
           256,         3793,     8909,  11908.4,      415,   129056
           256,         4402,     8908,  11907.4,      415,   129056
           256,        23502,     8911,  11908.0,      415,   129056
           256,         9458,     8911,  11906.8,      415,   129056
           256,          668,     8910,  11906.1,      415,   129056
           256,         4482,     8909,  11905.1,      415,   129056
           256,         3514,     8908,  11904.1,      415,   129056
           256,         4491,     8907,  11903.1,      415,   129056
           256,        12678,     8908,  11902.0,      415,   129056
           256,         8095,     8908,  11900.8,      415,   129056
           256,        10461,     8908,  11899.7,      415,   129056
           256,         4762,     8907,  11898.6,      415,   129056
           256,         4386,     8906,  11897.6,      415,   129056
           256,         4696,     8905,  11896.5,      415,   129056
           256,        23929,     8908,  11897.2,      415,   129056
           256,         2847,     8907,  11896.3,      415,   129056
           256,         4416,     8906,  11895.3,      415,   129056
           256,         3678,     8905,  11894.3,      415,   129056
           256,         3623,     8904,  11893.4,      415,   129056
           256,         3561,     8903,  11892.4,      415,   129056
           256,         4607,     8902,  11891.4,      415,   129056
           256,        13366,     8903,  11890.4,      415,   129056
           256,         9586,     8903,  11889.2,      415,   129056
           256,        14182,     8904,  11888.2,      415,   129056
           256,         3770,     8903,  11887.2,      415,   129056
           256,        42781,     8910,  11895.7,      415,   129056
           256,        16504,     8912,  11895.0,      415,   129056
           256,         2976,     8910,  11894.1,      415,   129056
           256,        17839,     8912,  11893.6,      415,   129056
           256,         9141,     8912,  11892.4,      415,   129056
           256,         7449,     8912,  11891.2,      415,   129056
           256,         1942,     8910,  11890.5,      415,   129056
           256,        19750,     8913,  11890.2,      415,   129056
           256,         5954,     8912,  11889.1,      415,   129056
           256,         2950,     8911,  11888.2,      415,   129056
           256,        14106,     8912,  11887.3,      415,   129056
           256,        11988,     8913,  11886.2,      415,   129056
           256,        38970,     8919,  11892.6,      415,   129056
           256,        12447,     8919,  11891.5,      415,   129056
           256,        10744,     8920,  11890.3,      415,   129056
           256,         3732,     8919,  11889.4,      415,   129056
           256,         4434,     8918,  11888.3,      415,   129056
           256,         4308,     8917,  11887.3,      415,   129056
           256,         3597,     8916,  11886.4,      415,   129056
           256,         3445,     8915,  11885.4,      415,   129056
           256,         4515,     8914,  11884.4,      415,   129056
           256,        13213,     8915,  11883.4,      415,   129056
           256,         4661,     8914,  11882.3,      415,   129056
           256,         3284,     8913,  11881.4,      415,   129056
           256,        12189,     8913,  11880.3,      415,   129056
           256,         4533,     8912,  11879.3,      415,   129056
           256,         9050,     8912,  11878.1,      415,   129056
           256,         3805,     8911,  11877.1,      415,   129056
           256,         9532,     8911,  11875.9,      415,   129056
           256,         3712,     8910,  11875.0,      415,   129056
           256,         3567,     8909,  11874.0,      415,   129056
           256,         4393,     8908,  11873.0,      415,   129056
           256,         4470,     8908,  11872.0,      415,   129056
           256,         4567,     8907,  11871.0,      415,   129056
           256,         3775,     8906,  11870.0,      415,   129056
           256,         3729,     8905,  11869.0,      415,   129056
           256,         4464,     8904,  11868.0,      415,   129056
           256,         3532,     8903,  11867.1,      415,   129056
           256,         4456,     8902,  11866.0,      415,   129056
           256,         1921,     8900,  11865.3,      415,   129056
           256,        21072,     8903,  11865.3,      415,   129056
           256,         7909,     8903,  11864.2,      415,   129056
           256,         3813,     8902,  11863.2,      415,   129056
           256,        15328,     8903,  11862.4,      415,   129056
           256,        11673,     8903,  11861.2,      415,   129056
           256,        12239,     8904,  11860.1,      415,   129056
           256,         3542,     8903,  11859.2,      415,   129056
           256,         8805,     8903,  11858.0,      415,   129056
           256,         8018,     8903,  11856.8,      415,   129056
           256,         3461,     8902,  11855.9,      415,   129056
           256,         3269,     8901,  11855.0,      415,   129056
           256,        17862,     8902,  11854.5,      415,   129056
           256,          859,     8901,  11853.8,      415,   129056
           256,         9566,     8901,  11852.7,      415,   129056
           256,        22749,     8904,  11853.1,      415,   129056
           256,        14028,     8905,  11852.1,      415,   129056
           256,         6673,     8904,  11851.0,      415,   129056
           256,         3668,     8903,  11850.1,      415,   129056
           256,         5338,     8903,  11849.0,      415,   129056
           256,         3653,     8902,  11848.0,      415,   129056
           256,         3609,     8900,  11847.1,      415,   129056
           256,        18865,     8902,  11846.7,      415,   129056
           256,         9974,     8903,  11845.6,      415,   129056
           256,        11678,     8903,  11844.5,      415,   129056
           256,         3924,     8902,  11843.5,      415,   129056
           256,        11498,     8903,  11842.4,      415,   129056
           256,         3905,     8902,  11841.4,      415,   129056
           256,         3407,     8901,  11840.5,      415,   129056
           256,         3673,     8900,  11839.5,      415,   129056
           256,         6068,     8899,  11838.4,      415,   129056
           256,         8138,     8899,  11837.3,      415,   129056
           256,         3560,     8898,  11836.3,      415,   129056
           256,        27005,     8901,  11837.9,      415,   129056
           256,         2105,     8900,  11837.1,      415,   129056
           256,        19635,     8902,  11836.9,      415,   129056
           256,        10669,     8903,  11835.7,      415,   129056
           256,         3588,     8902,  11834.8,      415,   129056
           256,        24984,     8905,  11835.8,      415,   129056
           256,         6383,     8904,  11834.7,      415,   129056
           256,        33414,     8909,  11838.5,      415,   129056
           256,        10692,     8909,  11837.4,      415,   129056
           256,         3805,     8908,  11836.4,      415,   129056
           256,        13002,     8909,  11835.4,      415,   129056
           256,         2742,     8908,  11834.6,      415,   129056
           256,         2001,     8907,  11833.8,      415,   129056
           256,         7879,     8906,  11832.6,      415,   129056
           256,         1108,     8905,  11832.0,      415,   129056
           256,         4383,     8904,  11831.0,      415,   129056
           256,        10687,     8904,  11829.8,      415,   129056
           256,        28671,     8908,  11831.9,      415,   129056
           256,         6367,     8908,  11830.8,      415,   129056
           256,         4538,     8907,  11829.8,      415,   129056
           256,        10835,     8907,  11828.6,      415,   129056
           256,         3855,     8906,  11827.7,      415,   129056
           256,        39688,     8912,  11834.4,      415,   129056
           256,        13325,     8913,  11833.4,      415,   129056
           256,         4495,     8912,  11832.4,      415,   129056
           256,         3591,     8911,  11831.5,      415,   129056
           256,        10604,     8912,  11830.3,      415,   129056
           256,         3912,     8911,  11829.4,      415,   129056
           256,         3680,     8910,  11828.4,      415,   129056
           256,         3857,     8909,  11827.5,      415,   129056
           256,         3797,     8908,  11826.5,      415,   129056
           256,         3617,     8907,  11825.6,      415,   129056
           256,         3548,     8905,  11824.7,      415,   129056
           256,        11237,     8906,  11823.6,      415,   129056
           256,         7260,     8906,  11822.4,      415,   129056
           256,         4630,     8905,  11821.4,      415,   129056
           256,        22518,     8907,  11821.8,      415,   129056
           256,        13674,     8908,  11820.8,      415,   129056
           256,         4944,     8908,  11819.8,      415,   129056
           256,         3851,     8907,  11818.8,      415,   129056
           256,         3701,     8906,  11817.9,      415,   129056
           256,         4176,     8905,  11816.9,      415,   129056
           256,         3504,     8904,  11816.0,      415,   129056
           256,         3547,     8903,  11815.1,      415,   129056
           256,         3700,     8902,  11814.1,      415,   129056
           256,        25304,     8905,  11815.2,      415,   129056
           256,         3564,     8904,  11814.3,      415,   129056
           256,         3406,     8903,  11813.4,      415,   129056
           256,         2835,     8901,  11812.5,      415,   129056
           256,         4357,     8901,  11811.5,      415,   129056
           256,         3644,     8900,  11810.6,      415,   129056
           256,         3412,     8898,  11809.7,      415,   129056
           256,         4412,     8898,  11808.7,      415,   129056
           256,        20102,     8900,  11808.6,      415,   129056
           256,        11547,     8900,  11807.5,      415,   129056
           256,         2831,     8899,  11806.6,      415,   129056
           256,         3462,     8898,  11805.7,      415,   129056
           256,         2774,     8897,  11804.9,      415,   129056
           256,         2913,     8896,  11804.0,      415,   129056
           256,        21720,     8898,  11804.2,      415,   129056
           256,         2877,     8897,  11803.3,      415,   129056
           256,         1203,     8895,  11802.7,      415,   129056
           256,        17534,     8897,  11802.1,      415,   129056
           256,         2961,     8896,  11801.3,      415,   129056
           256,         4341,     8895,  11800.3,      415,   129056
           256,         4519,     8894,  11799.3,      415,   129056
           256,         6418,     8894,  11798.2,      415,   129056
           256,        19421,     8896,  11798.0,      415,   129056
           256,         3877,     8895,  11797.0,      415,   129056
           256,        12571,     8896,  11796.0,      415,   129056
           256,         3955,     8895,  11795.0,      415,   129056
           256,        24887,     8898,  11796.0,      415,   129056
           256,         3339,     8897,  11795.1,      415,   129056
           256,        11500,     8897,  11794.0,      415,   129056
           256,         3508,     8896,  11793.1,      415,   129056
           256,         3481,     8895,  11792.2,      415,   129056
           256,         2812,     8894,  11791.3,      415,   129056
           256,        10863,     8894,  11790.2,      415,   129056
           256,        19134,     8896,  11789.9,      415,   129056
           256,        39795,     8902,  11796.7,      415,   129056
           256,        12871,     8903,  11795.6,      415,   129056
           256,         3810,     8902,  11794.7,      415,   129056
           256,         3872,     8901,  11793.8,      415,   129056
           256,        26100,     8904,  11795.1,      415,   129056
           256,         3719,     8903,  11794.1,      415,   129056
           256,        47872,     8911,  11805.5,      415,   129056
           256,        21314,     8913,  11805.7,      415,   129056
           256,         3813,     8912,  11804.7,      415,   129056
           256,         3543,     8911,  11803.8,      415,   129056
           256,        60830,     8922,  11824.9,      415,   129056
           256,         7952,     8921,  11823.8,      415,   129056
           256,         4437,     8920,  11822.8,      415,   129056
           256,         9828,     8921,  11821.6,      415,   129056
           256,        15266,     8922,  11820.8,      415,   129056
           256,        10778,     8922,  11819.7,      415,   129056
           256,        21187,     8925,  11819.8,      415,   129056
           256,        12644,     8925,  11818.7,      415,   129056
           256,        11657,     8926,  11817.6,      415,   129056
           256,         9105,     8926,  11816.5,      415,   129056
           256,         3274,     8925,  11815.6,      415,   129056
           256,         8059,     8925,  11814.5,      415,   129056
           256,        12657,     8925,  11813.4,      415,   129056
           256,        26753,     8929,  11814.9,      415,   129056
           256,         4520,     8928,  11813.9,      415,   129056
           256,        13415,     8929,  11812.9,      415,   129056
           256,         3610,     8928,  11812.0,      415,   129056
           256,         4433,     8927,  11811.0,      415,   129056
           256,        12299,     8928,  11810.0,      415,   129056
           256,         3629,     8927,  11809.1,      415,   129056
           256,         3550,     8926,  11808.1,      415,   129056
           256,        11537,     8926,  11807.1,      415,   129056
           256,         3694,     8925,  11806.1,      415,   129056
           256,        13986,     8926,  11805.2,      415,   129056
           256,         3552,     8925,  11804.3,      415,   129056
           256,         3628,     8924,  11803.4,      415,   129056
           256,        11329,     8924,  11802.3,      415,   129056
           256,         3897,     8923,  11801.3,      415,   129056
           256,        22028,     8926,  11801.6,      415,   129056
           256,        13448,     8927,  11800.6,      415,   129056
           256,         9032,     8927,  11799.5,      415,   129056
           256,         2792,     8926,  11798.7,      415,   129056
           256,        21367,     8928,  11798.8,      415,   129056
           256,         4553,     8927,  11797.8,      415,   129056
           256,        13517,     8928,  11796.8,      415,   129056
           256,         3596,     8927,  11795.9,      415,   129056
           256,         3541,     8926,  11795.0,      415,   129056
           256,         8303,     8926,  11793.9,      415,   129056
           256,         3461,     8925,  11793.0,      415,   129056
           256,        24826,     8928,  11793.9,      415,   129056
           256,         3469,     8927,  11793.0,      415,   129056
           256,         4504,     8926,  11792.0,      415,   129056
           256,         4426,     8925,  11791.1,      415,   129056
           256,         8106,     8925,  11789.9,      415,   129056
           256,         2865,     8924,  11789.1,      415,   129056
           256,         3643,     8923,  11788.2,      415,   129056
           256,         3452,     8922,  11787.3,      415,   129056
           256,         2179,     8920,  11786.5,      415,   129056
           256,         3718,     8919,  11785.6,      415,   129056
           256,        14384,     8921,  11784.7,      415,   129056
           256,        11897,     8921,  11783.6,      415,   129056
           256,        38301,     8927,  11789.6,      415,   129056
           256,        11608,     8927,  11788.5,      415,   129056
           256,        67710,     8939,  11815.6,      415,   129056
           256,        41339,     8945,  11823.0,      415,   129056
           256,        14782,     8946,  11822.2,      415,   129056
           256,         6535,     8946,  11821.1,      415,   129056
           256,         3519,     8944,  11820.2,      415,   129056
           256,        25921,     8948,  11821.4,      415,   129056
           256,        17260,     8949,  11820.8,      415,   129056
           256,         4345,     8948,  11819.9,      415,   129056
           256,        22019,     8951,  11820.1,      415,   129056
           256,         3690,     8950,  11819.2,      415,   129056
           256,        16933,     8952,  11818.6,      415,   129056
           256,         4476,     8951,  11817.6,      415,   129056
           256,         1944,     8949,  11816.9,      415,   129056
           256,        10762,     8950,  11815.7,      415,   129056
           256,        29695,     8954,  11818.1,      415,   129056
           256,        25033,     8957,  11819.1,      415,   129056
           256,         4570,     8956,  11818.1,      415,   129056
           256,        28233,     8960,  11820.0,      415,   129056
           256,        10854,     8960,  11818.9,      415,   129056
           256,         3060,     8959,  11818.0,      415,   129056
           256,         9624,     8959,  11816.9,      415,   129056
           256,        12742,     8960,  11815.9,      415,   129056
           256,         6337,     8959,  11814.8,      415,   129056
           256,         3855,     8958,  11813.9,      415,   129056
           256,         4545,     8957,  11812.9,      415,   129056
           256,         4520,     8957,  11811.9,      415,   129056
           256,         2752,     8955,  11811.1,      415,   129056
           256,         3648,     8954,  11810.2,      415,   129056
           256,        12317,     8955,  11809.2,      415,   129056
           256,         3663,     8954,  11808.2,      415,   129056
           256,         2732,     8953,  11807.4,      415,   129056
           256,        23675,     8956,  11808.1,      415,   129056
           256,         2834,     8954,  11807.2,      415,   129056
           256,         4584,     8954,  11806.2,      415,   129056
           256,        12309,     8954,  11805.2,      415,   129056
           256,         3640,     8953,  11804.3,      415,   129056
           256,        23965,     8956,  11805.0,      415,   129056
           256,        16479,     8958,  11804.3,      415,   129056
           256,        38611,     8963,  11810.3,      415,   129056
           256,        12379,     8964,  11809.3,      415,   129056
           256,        30025,     8968,  11811.8,      415,   129056
           256,         3742,     8967,  11810.9,      415,   129056
           256,         3631,     8966,  11810.0,      415,   129056
           256,         3740,     8965,  11809.0,      415,   129056
           256,         3656,     8964,  11808.1,      415,   129056
           256,         7330,     8964,  11807.0,      415,   129056
           256,         3669,     8963,  11806.1,      415,   129056
           256,         3531,     8961,  11805.2,      415,   129056
           256,         4431,     8961,  11804.3,      415,   129056
           256,         3133,     8959,  11803.4,      415,   129056
           256,         3761,     8958,  11802.5,      415,   129056
           256,         3367,     8957,  11801.6,      415,   129056
           256,         3481,     8956,  11800.8,      415,   129056
           256,         3707,     8955,  11799.8,      415,   129056
           256,         3616,     8954,  11799.0,      415,   129056
           256,         2738,     8953,  11798.1,      415,   129056
           256,         3463,     8952,  11797.3,      415,   129056
           256,        27094,     8956,  11798.8,      415,   129056
           256,         4381,     8955,  11797.8,      415,   129056
           256,         4671,     8954,  11796.9,      415,   129056
           256,         4447,     8953,  11795.9,      415,   129056
           256,         4055,     8952,  11795.0,      415,   129056
           256,         2742,     8951,  11794.2,      415,   129056
           256,          608,     8949,  11793.6,      415,   129056
           256,         4467,     8948,  11792.6,      415,   129056
           256,        48236,     8956,  11804.0,      415,   129056
           256,        22077,     8958,  11804.2,      415,   129056
           256,        13261,     8959,  11803.3,      415,   129056
           256,         3793,     8958,  11802.4,      415,   129056
           256,         4593,     8957,  11801.4,      415,   129056
           256,         4127,     8957,  11800.4,      415,   129056
           256,         2800,     8955,  11799.6,      415,   129056
           256,         4305,     8954,  11798.7,      415,   129056
           256,         9755,     8955,  11797.6,      415,   129056
           256,         3770,     8954,  11796.7,      415,   129056
           256,         8859,     8954,  11795.5,      415,   129056
           256,        18344,     8955,  11795.1,      415,   129056
           256,        27203,     8959,  11796.7,      415,   129056
           256,         3135,     8958,  11795.8,      415,   129056
           256,        14289,     8959,  11794.9,      415,   129056
           256,         3680,     8958,  11794.0,      415,   129056
           256,         4362,     8957,  11793.1,      415,   129056
           256,         2611,     8956,  11792.3,      415,   129056
           256,         3820,     8955,  11791.4,      415,   129056
           256,        12123,     8955,  11790.4,      415,   129056
           256,        30686,     8959,  11793.0,      415,   129056
           256,        22031,     8962,  11793.3,      415,   129056
           256,         8859,     8962,  11792.2,      415,   129056
           256,        21311,     8964,  11792.3,      415,   129056
           256,         3866,     8963,  11791.4,      415,   129056
           256,        19592,     8965,  11791.2,      415,   129056
           256,        10972,     8966,  11790.1,      415,   129056
           256,        30039,     8970,  11792.5,      415,   129056
           256,         3646,     8969,  11791.6,      415,   129056
           256,        12703,     8969,  11790.6,      415,   129056
           256,         3705,     8968,  11789.7,      415,   129056
           256,         4591,     8968,  11788.8,      415,   129056
           256,         3234,     8966,  11787.9,      415,   129056
           256,        10704,     8967,  11786.8,      415,   129056
           256,        31982,     8971,  11790.0,      415,   129056
           256,         9991,     8971,  11788.9,      415,   129056
           256,        31980,     8976,  11792.0,      415,   129056
           256,         9247,     8976,  11790.9,      415,   129056
           256,         3551,     8975,  11790.0,      415,   129056
           256,        16116,     8976,  11789.3,      415,   129056
           256,         3441,     8975,  11788.4,      415,   129056
           256,         2811,     8974,  11787.6,      415,   129056
           256,        11705,     8974,  11786.6,      415,   129056
           256,         3814,     8973,  11785.7,      415,   129056
           256,        10724,     8974,  11784.6,      415,   129056
           256,         4683,     8973,  11783.6,      415,   129056
           256,         2150,     8972,  11782.9,      415,   129056
           256,         3618,     8971,  11782.0,      415,   129056
           256,         4807,     8970,  11781.0,      415,   129056
           256,         4477,     8969,  11780.0,      415,   129056
           256,         3590,     8968,  11779.2,      415,   129056
           256,        44565,     8975,  11788.2,      415,   129056
           256,        16812,     8976,  11787.6,      415,   129056
           256,         3415,     8975,  11786.7,      415,   129056
           256,         3568,     8974,  11785.8,      415,   129056
           256,         3409,     8973,  11785.0,      415,   129056
           256,         6547,     8973,  11783.9,      415,   129056
           256,         3693,     8972,  11783.0,      415,   129056
           256,         9812,     8972,  11781.9,      415,   129056
           256,         8033,     8972,  11780.8,      415,   129056
           256,        11392,     8972,  11779.8,      415,   129056
           256,         3240,     8971,  11778.9,      415,   129056
           256,         3565,     8970,  11778.0,      415,   129056
           256,        11609,     8970,  11777.0,      415,   129056
           256,         3849,     8969,  11776.1,      415,   129056
           256,        11590,     8970,  11775.0,      415,   129056
           256,         3849,     8969,  11774.1,      415,   129056
           256,         3606,     8968,  11773.2,      415,   129056
           256,         3640,     8967,  11772.4,      415,   129056
           256,         3728,     8966,  11771.5,      415,   129056
           256,         2740,     8965,  11770.7,      415,   129056
           256,         8735,     8965,  11769.6,      415,   129056
           256,        17619,     8966,  11769.1,      415,   129056
           256,         7289,     8966,  11768.0,      415,   129056
           256,        12477,     8967,  11767.0,      415,   129056
           256,         3957,     8966,  11766.1,      415,   129056
           256,        20376,     8968,  11766.0,      415,   129056
           256,         3652,     8967,  11765.1,      415,   129056
           256,         4528,     8966,  11764.2,      415,   129056
           256,        26687,     8969,  11765.6,      415,   129056
           256,         3741,     8969,  11764.7,      415,   129056
           256,         4293,     8968,  11763.8,      415,   129056
           256,         1226,     8966,  11763.1,      415,   129056
           256,         3696,     8965,  11762.2,      415,   129056
           256,         3472,     8964,  11761.4,      415,   129056
           256,         4558,     8963,  11760.4,      415,   129056
           256,         1950,     8962,  11759.7,      415,   129056
           256,        10852,     8962,  11758.6,      415,   129056
           256,         9109,     8962,  11757.5,      415,   129056
           256,         3517,     8961,  11756.7,      415,   129056
           256,        21237,     8964,  11756.8,      415,   129056
           256,        10114,     8964,  11755.7,      415,   129056
           256,         3824,     8963,  11754.8,      415,   129056
           256,        23339,     8966,  11755.3,      415,   129056
           256,         3533,     8965,  11754.5,      415,   129056
           256,         3628,     8964,  11753.6,      415,   129056
           256,         3029,     8962,  11752.8,      415,   129056
           256,         3825,     8962,  11751.9,      415,   129056
           256,         2881,     8960,  11751.1,      415,   129056
           256,         7251,     8960,  11750.0,      415,   129056
           256,        24678,     8963,  11750.9,      415,   129056
           256,        30685,     8967,  11753.5,      415,   129056
           256,        12523,     8968,  11752.5,      415,   129056
           256,         3592,     8967,  11751.7,      415,   129056
           256,         1990,     8965,  11751.0,      415,   129056
           256,         2037,     8964,  11750.2,      415,   129056
           256,          805,     8963,  11749.7,      415,   129056
           256,         2850,     8961,  11748.9,      415,   129056
           256,        14057,     8962,  11748.0,      415,   129056
           256,         4564,     8962,  11747.0,      415,   129056
           256,         3507,     8961,  11746.2,      415,   129056
           256,         3660,     8960,  11745.3,      415,   129056
           256,         3127,     8958,  11744.5,      415,   129056
           256,         2783,     8957,  11743.7,      415,   129056
           256,        24725,     8960,  11744.6,      415,   129056
           256,         3774,     8959,  11743.7,      415,   129056
           256,        10186,     8960,  11742.6,      415,   129056
           256,         4719,     8959,  11741.6,      415,   129056
           256,         4642,     8958,  11740.7,      415,   129056
           256,         3849,     8957,  11739.8,      415,   129056
           256,         6248,     8956,  11738.8,      415,   129056
           256,        28097,     8960,  11740.6,      415,   129056
           256,         3686,     8959,  11739.7,      415,   129056
           256,        23800,     8962,  11740.4,      415,   129056
           256,         3479,     8961,  11739.5,      415,   129056
           256,         2348,     8960,  11738.8,      415,   129056
           256,         4489,     8959,  11737.8,      415,   129056
           256,        13104,     8960,  11736.9,      415,   129056
           256,         3780,     8959,  11736.0,      415,   129056
           256,         3750,     8958,  11735.1,      415,   129056
           256,         4315,     8957,  11734.2,      415,   129056
           256,         3652,     8956,  11733.3,      415,   129056
           256,         1983,     8954,  11732.6,      415,   129056
           256,         6506,     8954,  11731.6,      415,   129056
           256,         4468,     8953,  11730.6,      415,   129056
           256,         9089,     8953,  11729.6,      415,   129056
           256,         3869,     8952,  11728.7,      415,   129056
           256,         3548,     8951,  11727.8,      415,   129056
           256,         3695,     8950,  11726.9,      415,   129056
           256,         8800,     8950,  11725.8,      415,   129056
           256,         3912,     8949,  11725.0,      415,   129056
           256,        10009,     8949,  11723.9,      415,   129056
           256,         5846,     8949,  11722.9,      415,   129056
           256,        26233,     8952,  11724.1,      415,   129056
           256,         4177,     8951,  11723.2,      415,   129056
           256,         4210,     8950,  11722.3,      415,   129056
           256,        12140,     8951,  11721.3,      415,   129056
           256,         3649,     8950,  11720.5,      415,   129056
           256,         7877,     8950,  11719.4,      415,   129056
           256,        18246,     8951,  11719.0,      415,   129056
           256,         8756,     8951,  11717.9,      415,   129056
           256,        24716,     8954,  11718.8,      415,   129056
           256,        16068,     8956,  11718.1,      415,   129056
           256,         9341,     8956,  11717.0,      415,   129056
           256,        27827,     8959,  11718.7,      415,   129056
           256,         2867,     8958,  11717.9,      415,   129056
           256,        21403,     8960,  11718.1,      415,   129056
           256,         4599,     8960,  11717.1,      415,   129056
           256,         3638,     8959,  11716.3,      415,   129056
           256,         1102,     8957,  11715.7,      415,   129056
           256,         3499,     8956,  11714.8,      415,   129056
           256,         2015,     8955,  11714.1,      415,   129056
           256,         3690,     8954,  11713.3,      415,   129056
           256,         2918,     8953,  11712.5,      415,   129056
           256,         4418,     8952,  11711.5,      415,   129056
           256,        21779,     8954,  11711.8,      415,   129056
           256,         3631,     8953,  11710.9,      415,   129056
           256,         8794,     8953,  11709.8,      415,   129056
           256,         4541,     8953,  11708.9,      415,   129056
           256,         3744,     8952,  11708.0,      415,   129056
           256,        28501,     8955,  11710.0,      415,   129056
           256,        10463,     8955,  11708.9,      415,   129056
           256,         4580,     8955,  11708.0,      415,   129056
           256,         9499,     8955,  11706.9,      415,   129056
           256,         3803,     8954,  11706.0,      415,   129056
           256,         4470,     8953,  11705.1,      415,   129056
           256,         4420,     8952,  11704.2,      415,   129056
           256,         3516,     8951,  11703.3,      415,   129056
           256,        18727,     8953,  11703.0,      415,   129056
           256,         7086,     8953,  11702.0,      415,   129056
           256,         2920,     8951,  11701.2,      415,   129056
           256,        19093,     8953,  11700.9,      415,   129056
