
Intervals One-Way Latency for 32 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
            32,          638,      598,    211.0,      343,     4279
            32,          649,      598,    210.9,      343,     4279
            32,          647,      598,    210.9,      343,     4279
            32,          603,      598,    210.8,      343,     4279
            32,          581,      598,    210.8,      343,     4279
            32,          501,      598,    210.7,      343,     4279
            32,          509,      598,    210.7,      343,     4279
            32,          652,      598,    210.6,      343,     4279
            32,          643,      598,    210.6,      343,     4279
            32,          494,      598,    210.6,      343,     4279
            32,          654,      598,    210.5,      343,     4279
            32,          491,      598,    210.5,      343,     4279
            32,          649,      598,    210.4,      343,     4279
            32,          503,      598,    210.4,      343,     4279
            32,          650,      598,    210.3,      343,     4279
            32,          670,      598,    210.3,      343,     4279
            32,          650,      598,    210.2,      343,     4279
            32,          658,      598,    210.2,      343,     4279
            32,          514,      598,    210.1,      343,     4279
            32,          642,      598,    210.1,      343,     4279
            32,          640,      598,    210.0,      343,     4279
            32,          843,      598,    210.0,      343,     4279
            32,          611,      598,    210.0,      343,     4279
            32,          638,      598,    209.9,      343,     4279
            32,          648,      598,    209.9,      343,     4279
            32,          543,      598,    209.8,      343,     4279
            32,          655,      598,    209.8,      343,     4279
            32,          496,      598,    209.7,      343,     4279
            32,          644,      598,    209.7,      343,     4279
            32,          686,      598,    209.6,      343,     4279
            32,         1186,      598,    210.0,      343,     4279
            32,          647,      598,    210.0,      343,     4279
            32,          692,      598,    209.9,      343,     4279
            32,          649,      599,    209.9,      343,     4279
            32,          515,      598,    209.8,      343,     4279
            32,          648,      598,    209.8,      343,     4279
            32,          560,      598,    209.7,      343,     4279
            32,          644,      598,    209.7,      343,     4279
            32,          485,      598,    209.6,      343,     4279
            32,          427,      598,    209.6,      343,     4279
            32,          643,      598,    209.6,      343,     4279
            32,          652,      598,    209.5,      343,     4279
            32,          613,      598,    209.4,      343,     4279
            32,          640,      598,    209.4,      343,     4279
            32,          646,      598,    209.3,      343,     4279
            32,          643,      598,    209.3,      343,     4279
            32,          645,      599,    209.2,      343,     4279
            32,          657,      599,    209.2,      343,     4279
            32,          518,      598,    209.1,      343,     4279
            32,          636,      599,    209.1,      343,     4279
            32,          659,      599,    209.0,      343,     4279
            32,          683,      599,    209.0,      343,     4279
            32,          478,      599,    209.0,      343,     4279
            32,          506,      598,    208.9,      343,     4279
            32,          656,      599,    208.9,      343,     4279
            32,          636,      599,    208.8,      343,     4279
            32,          506,      598,    208.8,      343,     4279
            32,          650,      599,    208.7,      343,     4279
            32,          511,      598,    208.7,      343,     4279
            32,          631,      598,    208.6,      343,     4279
            32,          658,      599,    208.6,      343,     4279
            32,          505,      598,    208.5,      343,     4279
            32,          655,      598,    208.5,      343,     4279
            32,          634,      599,    208.4,      343,     4279
            32,          638,      599,    208.4,      343,     4279
            32,          513,      598,    208.3,      343,     4279
            32,          647,      599,    208.3,      343,     4279
            32,          463,      598,    208.3,      343,     4279
            32,          632,      598,    208.2,      343,     4279
            32,          641,      598,    208.2,      343,     4279
            32,          664,      599,    208.1,      343,     4279
            32,          710,      599,    208.1,      343,     4279
            32,          504,      599,    208.0,      343,     4279
            32,          647,      599,    208.0,      343,     4279
            32,          662,      599,    207.9,      343,     4279
            32,          644,      599,    207.9,      343,     4279
            32,          447,      599,    207.9,      343,     4279
            32,         2144,      599,    210.7,      343,     4279
            32,          639,      599,    210.6,      343,     4279
            32,          524,      599,    210.6,      343,     4279
            32,          680,      599,    210.5,      343,     4279
            32,          615,      599,    210.5,      343,     4279
            32,          639,      599,    210.4,      343,     4279
            32,          575,      599,    210.4,      343,     4279
            32,          663,      599,    210.3,      343,     4279
            32,          500,      599,    210.3,      343,     4279
            32,          710,      599,    210.3,      343,     4279
            32,          641,      599,    210.2,      343,     4279
            32,          699,      599,    210.2,      343,     4279
            32,          500,      599,    210.1,      343,     4279
            32,          640,      599,    210.1,      343,     4279
            32,          645,      599,    210.0,      343,     4279
            32,          647,      599,    210.0,      343,     4279
            32,          614,      599,    209.9,      343,     4279
            32,          504,      599,    209.9,      343,     4279
            32,          503,      599,    209.8,      343,     4279
            32,          521,      599,    209.8,      343,     4279
            32,         1219,      600,    210.2,      343,     4279
            32,          638,      600,    210.2,      343,     4279
            32,          746,      600,    210.1,      343,     4279
            32,          657,      600,    210.1,      343,     4279
            32,          653,      600,    210.0,      343,     4279
            32,          508,      600,    210.0,      343,     4279
            32,          497,      600,    209.9,      343,     4279
            32,          647,      600,    209.9,      343,     4279
            32,          510,      600,    209.9,      343,     4279
            32,          664,      600,    209.8,      343,     4279
            32,          595,      600,    209.8,      343,     4279
            32,          529,      600,    209.7,      343,     4279
            32,          376,      600,    209.7,      343,     4279
            32,          557,      600,    209.7,      343,     4279
            32,          367,      599,    209.7,      343,     4279
            32,          617,      599,    209.6,      343,     4279
            32,          685,      599,    209.6,      343,     4279
            32,          435,      599,    209.6,      343,     4279
            32,          815,      599,    209.6,      343,     4279
            32,          487,      599,    209.5,      343,     4279
            32,          894,      600,    209.6,      343,     4279
            32,          338,      599,    209.6,      338,     4279
            32,          603,      599,    209.6,      338,     4279
            32,          471,      599,    209.5,      338,     4279
            32,          475,      599,    209.5,      338,     4279
            32,          467,      599,    209.5,      338,     4279
            32,          466,      599,    209.4,      338,     4279
            32,          472,      599,    209.4,      338,     4279
            32,          467,      599,    209.4,      338,     4279
            32,          462,      599,    209.3,      338,     4279
            32,          464,      599,    209.3,      338,     4279
            32,          491,      599,    209.3,      338,     4279
            32,          401,      599,    209.3,      338,     4279
            32,          489,      599,    209.2,      338,     4279
            32,          509,      599,    209.2,      338,     4279
            32,          470,      599,    209.2,      338,     4279
            32,          474,      599,    209.1,      338,     4279
            32,          434,      598,    209.1,      338,     4279
            32,          479,      598,    209.1,      338,     4279
            32,          589,      598,    209.0,      338,     4279
            32,          469,      598,    209.0,      338,     4279
            32,          599,      598,    208.9,      338,     4279
            32,          488,      598,    208.9,      338,     4279
            32,          396,      598,    208.9,      338,     4279
            32,          374,      598,    208.9,      338,     4279
            32,          771,      598,    208.9,      338,     4279
            32,          389,      598,    208.9,      338,     4279
            32,          458,      598,    208.9,      338,     4279
            32,          497,      598,    208.8,      338,     4279
            32,          420,      598,    208.8,      338,     4279
            32,          587,      598,    208.8,      338,     4279
            32,          501,      598,    208.7,      338,     4279
            32,          671,      598,    208.7,      338,     4279
            32,          692,      598,    208.6,      338,     4279
            32,          678,      598,    208.6,      338,     4279
            32,          701,      598,    208.5,      338,     4279
            32,          507,      598,    208.5,      338,     4279
            32,         1076,      598,    208.7,      338,     4279
            32,          689,      598,    208.7,      338,     4279
            32,          584,      598,    208.6,      338,     4279
            32,          644,      598,    208.6,      338,     4279
            32,          669,      598,    208.5,      338,     4279
            32,          461,      598,    208.5,      338,     4279
            32,          673,      598,    208.5,      338,     4279
            32,          688,      598,    208.4,      338,     4279
            32,          680,      598,    208.4,      338,     4279
            32,          676,      598,    208.3,      338,     4279
            32,          548,      598,    208.3,      338,     4279
            32,          575,      598,    208.2,      338,     4279
            32,          694,      598,    208.2,      338,     4279
            32,          671,      598,    208.2,      338,     4279
            32,         1072,      599,    208.4,      338,     4279
            32,          504,      599,    208.3,      338,     4279
            32,          556,      599,    208.3,      338,     4279
            32,          664,      599,    208.2,      338,     4279
            32,          686,      599,    208.2,      338,     4279
            32,          692,      599,    208.1,      338,     4279
            32,         1072,      599,    208.4,      338,     4279
            32,          497,      599,    208.3,      338,     4279
            32,          667,      599,    208.3,      338,     4279
            32,          989,      599,    208.4,      338,     4279
            32,          499,      599,    208.4,      338,     4279
            32,          591,      599,    208.3,      338,     4279
            32,          687,      599,    208.3,      338,     4279
            32,          454,      599,    208.2,      338,     4279
            32,         1152,      599,    208.5,      338,     4279
            32,          774,      599,    208.5,      338,     4279
            32,          539,      599,    208.5,      338,     4279
            32,          692,      599,    208.4,      338,     4279
            32,         1314,      600,    209.0,      338,     4279
            32,          496,      600,    208.9,      338,     4279
            32,          626,      600,    208.9,      338,     4279
            32,          628,      600,    208.8,      338,     4279
            32,          519,      600,    208.8,      338,     4279
            32,          625,      600,    208.8,      338,     4279
            32,          555,      600,    208.7,      338,     4279
            32,          403,      600,    208.7,      338,     4279
            32,          529,      600,    208.7,      338,     4279
            32,          568,      600,    208.6,      338,     4279
            32,          805,      600,    208.6,      338,     4279
            32,          423,      600,    208.6,      338,     4279
            32,          584,      600,    208.5,      338,     4279
            32,          402,      599,    208.5,      338,     4279
            32,          407,      599,    208.5,      338,     4279
            32,          735,      599,    208.5,      338,     4279
            32,          368,      599,    208.5,      338,     4279
            32,          605,      599,    208.5,      338,     4279
            32,          890,      599,    208.5,      338,     4279
            32,          455,      599,    208.5,      338,     4279
            32,          569,      599,    208.4,      338,     4279
            32,          807,      599,    208.4,      338,     4279
            32,          382,      599,    208.4,      338,     4279
            32,          392,      599,    208.4,      338,     4279
            32,          393,      599,    208.4,      338,     4279
            32,          420,      599,    208.4,      338,     4279
            32,          758,      599,    208.4,      338,     4279
            32,          502,      599,    208.4,      338,     4279
            32,          791,      599,    208.4,      338,     4279
            32,          374,      599,    208.4,      338,     4279
            32,          555,      599,    208.3,      338,     4279
            32,          885,      599,    208.4,      338,     4279
            32,          402,      599,    208.4,      338,     4279
            32,          406,      599,    208.4,      338,     4279
            32,          430,      599,    208.3,      338,     4279
            32,          546,      599,    208.3,      338,     4279
            32,          694,      599,    208.3,      338,     4279
            32,          690,      599,    208.2,      338,     4279
            32,          512,      599,    208.2,      338,     4279
            32,          700,      599,    208.1,      338,     4279
            32,          668,      599,    208.1,      338,     4279
            32,          538,      599,    208.0,      338,     4279
            32,          482,      599,    208.0,      338,     4279
            32,          669,      599,    208.0,      338,     4279
            32,          680,      599,    207.9,      338,     4279
            32,          511,      599,    207.9,      338,     4279
            32,          558,      599,    207.8,      338,     4279
            32,          677,      599,    207.8,      338,     4279
            32,          719,      599,    207.8,      338,     4279
            32,          663,      599,    207.7,      338,     4279
            32,          674,      599,    207.7,      338,     4279
            32,          506,      599,    207.6,      338,     4279
            32,          549,      599,    207.6,      338,     4279
            32,          648,      599,    207.6,      338,     4279
            32,         1174,      599,    207.9,      338,     4279
            32,          654,      599,    207.8,      338,     4279
            32,          641,      599,    207.8,      338,     4279
            32,          621,      599,    207.7,      338,     4279
            32,          641,      599,    207.7,      338,     4279
            32,          649,      599,    207.6,      338,     4279
            32,          506,      599,    207.6,      338,     4279
            32,          496,      599,    207.6,      338,     4279
            32,          500,      599,    207.5,      338,     4279
            32,          509,      599,    207.5,      338,     4279
            32,          649,      599,    207.4,      338,     4279
            32,          677,      599,    207.4,      338,     4279
            32,          486,      599,    207.4,      338,     4279
            32,          643,      599,    207.3,      338,     4279
            32,          645,      599,    207.3,      338,     4279
            32,          510,      599,    207.2,      338,     4279
            32,          672,      599,    207.2,      338,     4279
            32,         1003,      599,    207.3,      338,     4279
            32,          656,      600,    207.3,      338,     4279
            32,          628,      600,    207.2,      338,     4279
            32,          647,      600,    207.2,      338,     4279
            32,          701,      600,    207.2,      338,     4279
            32,          680,      600,    207.1,      338,     4279
            32,          652,      600,    207.1,      338,     4279
            32,          667,      600,    207.0,      338,     4279
            32,          636,      600,    207.0,      338,     4279
            32,          658,      600,    206.9,      338,     4279
            32,          588,      600,    206.9,      338,     4279
            32,          499,      600,    206.9,      338,     4279
            32,          645,      600,    206.8,      338,     4279
            32,          609,      600,    206.8,      338,     4279
            32,          644,      600,    206.7,      338,     4279
            32,          644,      600,    206.7,      338,     4279
            32,          648,      600,    206.6,      338,     4279
            32,          649,      600,    206.6,      338,     4279
            32,          639,      600,    206.5,      338,     4279
            32,          497,      600,    206.5,      338,     4279
            32,          614,      600,    206.5,      338,     4279
            32,          656,      600,    206.4,      338,     4279
            32,          640,      600,    206.4,      338,     4279
            32,          639,      600,    206.3,      338,     4279
            32,          668,      600,    206.3,      338,     4279
            32,          651,      600,    206.2,      338,     4279
            32,          649,      600,    206.2,      338,     4279
            32,          638,      600,    206.1,      338,     4279
            32,          608,      600,    206.1,      338,     4279
            32,          599,      600,    206.0,      338,     4279
            32,          659,      600,    206.0,      338,     4279
            32,          639,      600,    206.0,      338,     4279
            32,          642,      600,    205.9,      338,     4279
            32,          644,      600,    205.9,      338,     4279
            32,          629,      600,    205.8,      338,     4279
            32,          646,      600,    205.8,      338,     4279
            32,          388,      600,    205.8,      338,     4279
            32,          503,      600,    205.7,      338,     4279
            32,          644,      600,    205.7,      338,     4279
            32,          711,      600,    205.7,      338,     4279
            32,          503,      600,    205.6,      338,     4279
            32,          529,      600,    205.6,      338,     4279
            32,          656,      600,    205.5,      338,     4279
            32,          648,      600,    205.5,      338,     4279
            32,          501,      600,    205.5,      338,     4279
            32,          760,      600,    205.4,      338,     4279
            32,          636,      600,    205.4,      338,     4279
            32,          656,      600,    205.4,      338,     4279
            32,          663,      600,    205.3,      338,     4279
            32,          652,      600,    205.3,      338,     4279
            32,          604,      600,    205.2,      338,     4279
            32,          704,      600,    205.2,      338,     4279
            32,          654,      600,    205.2,      338,     4279
            32,          652,      600,    205.1,      338,     4279
            32,          658,      600,    205.1,      338,     4279
            32,          660,      600,    205.0,      338,     4279
            32,          620,      600,    205.0,      338,     4279
            32,         1159,      600,    205.3,      338,     4279
            32,          638,      600,    205.2,      338,     4279
            32,          653,      601,    205.2,      338,     4279
            32,          493,      600,    205.2,      338,     4279
            32,          450,      600,    205.1,      338,     4279
            32,          642,      600,    205.1,      338,     4279
            32,          639,      600,    205.0,      338,     4279
            32,          653,      600,    205.0,      338,     4279
            32,          659,      600,    205.0,      338,     4279
            32,          657,      601,    204.9,      338,     4279
            32,          653,      601,    204.9,      338,     4279
            32,          597,      601,    204.8,      338,     4279
            32,          658,      601,    204.8,      338,     4279
            32,          662,      601,    204.7,      338,     4279
            32,          408,      600,    204.7,      338,     4279
            32,          692,      601,    204.7,      338,     4279
            32,          514,      600,    204.7,      338,     4279
            32,          659,      601,    204.6,      338,     4279
            32,          656,      601,    204.6,      338,     4279
            32,          652,      601,    204.5,      338,     4279
            32,          548,      601,    204.5,      338,     4279
            32,          647,      601,    204.4,      338,     4279
            32,          649,      601,    204.4,      338,     4279
            32,          619,      601,    204.4,      338,     4279
            32,          531,      601,    204.3,      338,     4279
            32,          548,      601,    204.3,      338,     4279
            32,          638,      601,    204.2,      338,     4279
            32,          656,      601,    204.2,      338,     4279
            32,          626,      601,    204.1,      338,     4279
            32,          599,      601,    204.1,      338,     4279
            32,          649,      601,    204.1,      338,     4279
            32,          571,      601,    204.0,      338,     4279
            32,          642,      601,    204.0,      338,     4279
            32,          662,      601,    203.9,      338,     4279
            32,          669,      601,    203.9,      338,     4279
            32,          662,      601,    203.8,      338,     4279
            32,          603,      601,    203.8,      338,     4279
            32,          933,      601,    203.9,      338,     4279
            32,          644,      601,    203.8,      338,     4279
            32,          651,      601,    203.8,      338,     4279
            32,          636,      601,    203.7,      338,     4279
            32,          508,      601,    203.7,      338,     4279
            32,          499,      601,    203.7,      338,     4279
            32,          640,      601,    203.6,      338,     4279
            32,          525,      601,    203.6,      338,     4279
            32,          651,      601,    203.6,      338,     4279
            32,          658,      601,    203.5,      338,     4279
            32,          494,      601,    203.5,      338,     4279
            32,          644,      601,    203.4,      338,     4279
            32,          646,      601,    203.4,      338,     4279
            32,          621,      601,    203.4,      338,     4279
            32,          659,      601,    203.3,      338,     4279
            32,          647,      601,    203.3,      338,     4279
            32,          638,      601,    203.2,      338,     4279
            32,          420,      601,    203.2,      338,     4279
            32,          502,      601,    203.2,      338,     4279
            32,          476,      601,    203.2,      338,     4279
            32,          516,      601,    203.1,      338,     4279
            32,          512,      601,    203.1,      338,     4279
            32,          673,      601,    203.0,      338,     4279
            32,          534,      601,    203.0,      338,     4279
            32,          648,      601,    203.0,      338,     4279
            32,         1215,      601,    203.3,      338,     4279
            32,          496,      601,    203.3,      338,     4279
            32,          652,      601,    203.2,      338,     4279
            32,          623,      601,    203.2,      338,     4279
            32,          637,      601,    203.2,      338,     4279
            32,          555,      601,    203.1,      338,     4279
            32,          578,      601,    203.1,      338,     4279
            32,          515,      601,    203.0,      338,     4279
            32,          477,      601,    203.0,      338,     4279
            32,          651,      601,    203.0,      338,     4279
            32,          508,      601,    202.9,      338,     4279
            32,          583,      601,    202.9,      338,     4279
            32,          635,      601,    202.8,      338,     4279
            32,          647,      601,    202.8,      338,     4279
            32,          635,      601,    202.8,      338,     4279
            32,          650,      601,    202.7,      338,     4279
            32,          647,      601,    202.7,      338,     4279
            32,          705,      601,    202.6,      338,     4279
            32,          668,      601,    202.6,      338,     4279
            32,          641,      601,    202.6,      338,     4279
            32,          659,      601,    202.5,      338,     4279
            32,         1194,      601,    202.9,      338,     4279
            32,          484,      601,    202.8,      338,     4279
            32,          505,      601,    202.8,      338,     4279
            32,         1177,      601,    203.1,      338,     4279
            32,          537,      601,    203.1,      338,     4279
            32,          571,      601,    203.0,      338,     4279
            32,          522,      601,    203.0,      338,     4279
            32,          646,      601,    202.9,      338,     4279
            32,         1113,      602,    203.2,      338,     4279
            32,          520,      602,    203.1,      338,     4279
            32,          502,      602,    203.1,      338,     4279
            32,          651,      602,    203.1,      338,     4279
            32,          659,      602,    203.0,      338,     4279
            32,          647,      602,    203.0,      338,     4279
            32,          598,      602,    202.9,      338,     4279
            32,          641,      602,    202.9,      338,     4279
            32,          573,      602,    202.9,      338,     4279
            32,          609,      602,    202.8,      338,     4279
            32,          657,      602,    202.8,      338,     4279
            32,          669,      602,    202.7,      338,     4279
            32,          645,      602,    202.7,      338,     4279
            32,          685,      602,    202.7,      338,     4279
            32,          640,      602,    202.6,      338,     4279
            32,          663,      602,    202.6,      338,     4279
            32,          645,      602,    202.5,      338,     4279
            32,          639,      602,    202.5,      338,     4279
            32,          464,      602,    202.5,      338,     4279
            32,          549,      602,    202.4,      338,     4279
            32,         1120,      602,    202.7,      338,     4279
            32,          496,      602,    202.6,      338,     4279
            32,          646,      602,    202.6,      338,     4279
            32,          502,      602,    202.6,      338,     4279
            32,          690,      602,    202.5,      338,     4279
            32,          497,      602,    202.5,      338,     4279
            32,          598,      602,    202.4,      338,     4279
            32,          508,      602,    202.4,      338,     4279
            32,          584,      602,    202.4,      338,     4279
            32,          496,      602,    202.3,      338,     4279
            32,          658,      602,    202.3,      338,     4279
            32,          641,      602,    202.3,      338,     4279
            32,          652,      602,    202.2,      338,     4279
            32,          642,      602,    202.2,      338,     4279
            32,          648,      602,    202.1,      338,     4279
            32,          646,      602,    202.1,      338,     4279
            32,          623,      602,    202.1,      338,     4279
            32,          646,      602,    202.0,      338,     4279
            32,          494,      602,    202.0,      338,     4279
            32,          502,      602,    201.9,      338,     4279
            32,          528,      602,    201.9,      338,     4279
            32,          639,      602,    201.9,      338,     4279
            32,          657,      602,    201.8,      338,     4279
            32,          652,      602,    201.8,      338,     4279
            32,          650,      602,    201.7,      338,     4279
            32,          490,      602,    201.7,      338,     4279
            32,          502,      602,    201.7,      338,     4279
            32,          646,      602,    201.6,      338,     4279
            32,          639,      602,    201.6,      338,     4279
            32,          669,      602,    201.6,      338,     4279
            32,          666,      602,    201.5,      338,     4279
            32,          653,      602,    201.5,      338,     4279
            32,         1022,      602,    201.6,      338,     4279
            32,          649,      602,    201.6,      338,     4279
            32,          639,      602,    201.5,      338,     4279
            32,          642,      602,    201.5,      338,     4279
            32,          697,      602,    201.5,      338,     4279
            32,          410,      602,    201.5,      338,     4279
            32,          561,      602,    201.4,      338,     4279
            32,          570,      602,    201.4,      338,     4279
            32,          665,      602,    201.4,      338,     4279
            32,          655,      602,    201.3,      338,     4279
            32,          675,      602,    201.3,      338,     4279
            32,          658,      602,    201.2,      338,     4279
            32,          647,      602,    201.2,      338,     4279
            32,          601,      602,    201.2,      338,     4279
            32,          657,      602,    201.1,      338,     4279
            32,          462,      602,    201.1,      338,     4279
            32,          662,      602,    201.1,      338,     4279
            32,          644,      602,    201.0,      338,     4279
            32,          655,      602,    201.0,      338,     4279
            32,          653,      602,    200.9,      338,     4279
            32,          635,      602,    200.9,      338,     4279
            32,          640,      602,    200.9,      338,     4279
            32,          668,      602,    200.8,      338,     4279
            32,          642,      602,    200.8,      338,     4279
            32,          515,      602,    200.7,      338,     4279
            32,          654,      602,    200.7,      338,     4279
            32,          497,      602,    200.7,      338,     4279
            32,          652,      602,    200.6,      338,     4279
            32,          704,      602,    200.6,      338,     4279
            32,          637,      602,    200.6,      338,     4279
            32,          514,      602,    200.5,      338,     4279
            32,          538,      602,    200.5,      338,     4279
            32,          634,      602,    200.4,      338,     4279
            32,          602,      602,    200.4,      338,     4279
            32,          495,      602,    200.4,      338,     4279
            32,          466,      602,    200.4,      338,     4279
            32,          463,      602,    200.3,      338,     4279
            32,          669,      602,    200.3,      338,     4279
            32,          640,      602,    200.3,      338,     4279
            32,          652,      602,    200.2,      338,     4279
            32,          641,      602,    200.2,      338,     4279
            32,          467,      602,    200.2,      338,     4279
            32,          527,      602,    200.1,      338,     4279
            32,          529,      602,    200.1,      338,     4279
            32,          654,      602,    200.0,      338,     4279
            32,          654,      602,    200.0,      338,     4279
            32,          673,      602,    200.0,      338,     4279
            32,          659,      602,    199.9,      338,     4279
            32,          508,      602,    199.9,      338,     4279
            32,          646,      602,    199.9,      338,     4279
            32,          632,      602,    199.8,      338,     4279
            32,          701,      602,    199.8,      338,     4279
            32,          581,      602,    199.7,      338,     4279
            32,          660,      602,    199.7,      338,     4279
            32,          657,      602,    199.7,      338,     4279
            32,          653,      602,    199.6,      338,     4279
            32,          678,      602,    199.6,      338,     4279
            32,          548,      602,    199.6,      338,     4279
            32,          614,      602,    199.5,      338,     4279
            32,          649,      602,    199.5,      338,     4279
            32,          506,      602,    199.4,      338,     4279
            32,          505,      602,    199.4,      338,     4279
            32,         1056,      602,    199.6,      338,     4279
            32,          673,      602,    199.5,      338,     4279
            32,          654,      602,    199.5,      338,     4279
            32,          634,      602,    199.5,      338,     4279
            32,          650,      602,    199.4,      338,     4279
            32,          501,      602,    199.4,      338,     4279
            32,          662,      602,    199.4,      338,     4279
            32,          496,      602,    199.3,      338,     4279
            32,          638,      602,    199.3,      338,     4279
            32,          648,      602,    199.3,      338,     4279
            32,          660,      602,    199.2,      338,     4279
            32,          650,      602,    199.2,      338,     4279
            32,          692,      603,    199.1,      338,     4279
            32,          705,      603,    199.1,      338,     4279
            32,          646,      603,    199.1,      338,     4279
            32,          674,      603,    199.0,      338,     4279
            32,          517,      603,    199.0,      338,     4279
            32,          648,      603,    199.0,      338,     4279
            32,          505,      603,    198.9,      338,     4279
            32,          515,      603,    198.9,      338,     4279
            32,          642,      603,    198.9,      338,     4279
            32,          648,      603,    198.8,      338,     4279
            32,          668,      603,    198.8,      338,     4279
            32,          641,      603,    198.8,      338,     4279
            32,          461,      603,    198.7,      338,     4279
            32,          468,      602,    198.7,      338,     4279
            32,          646,      602,    198.7,      338,     4279
            32,          658,      603,    198.6,      338,     4279
            32,          650,      603,    198.6,      338,     4279
            32,          576,      603,    198.6,      338,     4279
            32,          650,      603,    198.5,      338,     4279
            32,          601,      603,    198.5,      338,     4279
            32,          523,      603,    198.4,      338,     4279
            32,          489,      602,    198.4,      338,     4279
            32,          464,      602,    198.4,      338,     4279
            32,          645,      602,    198.4,      338,     4279
            32,          486,      602,    198.3,      338,     4279
            32,          637,      602,    198.3,      338,     4279
            32,          647,      602,    198.3,      338,     4279
            32,          654,      602,    198.2,      338,     4279
            32,          700,      602,    198.2,      338,     4279
            32,          646,      602,    198.1,      338,     4279
            32,          648,      603,    198.1,      338,     4279
            32,          642,      603,    198.1,      338,     4279
            32,          579,      603,    198.0,      338,     4279
            32,          510,      602,    198.0,      338,     4279
            32,          501,      602,    198.0,      338,     4279
            32,         1165,      603,    198.3,      338,     4279
            32,          649,      603,    198.2,      338,     4279
            32,          556,      603,    198.2,      338,     4279
            32,          639,      603,    198.1,      338,     4279
            32,          459,      603,    198.1,      338,     4279
            32,          632,      603,    198.1,      338,     4279
            32,          639,      603,    198.0,      338,     4279
            32,          664,      603,    198.0,      338,     4279
            32,          661,      603,    198.0,      338,     4279
            32,          504,      603,    197.9,      338,     4279
            32,          637,      603,    197.9,      338,     4279
            32,          641,      603,    197.9,      338,     4279
            32,          655,      603,    197.8,      338,     4279
            32,          654,      603,    197.8,      338,     4279
            32,          635,      603,    197.7,      338,     4279
            32,          642,      603,    197.7,      338,     4279
            32,          669,      603,    197.7,      338,     4279
            32,          648,      603,    197.6,      338,     4279
            32,          639,      603,    197.6,      338,     4279
            32,          508,      603,    197.6,      338,     4279
            32,          661,      603,    197.5,      338,     4279
            32,         1282,      603,    198.0,      338,     4279
            32,          500,      603,    197.9,      338,     4279
            32,          502,      603,    197.9,      338,     4279
            32,          498,      603,    197.9,      338,     4279
            32,          653,      603,    197.8,      338,     4279
            32,          597,      603,    197.8,      338,     4279
            32,          483,      603,    197.8,      338,     4279
            32,          646,      603,    197.7,      338,     4279
            32,          642,      603,    197.7,      338,     4279
            32,          387,      603,    197.7,      338,     4279
            32,          653,      603,    197.7,      338,     4279
            32,          648,      603,    197.6,      338,     4279
            32,          674,      603,    197.6,      338,     4279
            32,          645,      603,    197.6,      338,     4279
            32,         1170,      603,    197.8,      338,     4279
            32,          582,      603,    197.8,      338,     4279
            32,          649,      603,    197.8,      338,     4279
            32,          517,      603,    197.7,      338,     4279
            32,          518,      603,    197.7,      338,     4279
            32,          653,      603,    197.7,      338,     4279
            32,          659,      603,    197.6,      338,     4279
            32,          658,      603,    197.6,      338,     4279
            32,          659,      603,    197.6,      338,     4279
            32,          468,      603,    197.5,      338,     4279
            32,          664,      603,    197.5,      338,     4279
            32,          649,      603,    197.5,      338,     4279
            32,          647,      603,    197.4,      338,     4279
            32,          661,      603,    197.4,      338,     4279
            32,          526,      603,    197.4,      338,     4279
            32,         1170,      603,    197.6,      338,     4279
            32,          581,      603,    197.6,      338,     4279
            32,          644,      603,    197.6,      338,     4279
            32,          651,      603,    197.5,      338,     4279
            32,          897,      604,    197.6,      338,     4279
            32,          636,      604,    197.5,      338,     4279
            32,          665,      604,    197.5,      338,     4279
            32,          654,      604,    197.5,      338,     4279
            32,          636,      604,    197.4,      338,     4279
            32,          659,      604,    197.4,      338,     4279
            32,          464,      604,    197.4,      338,     4279
            32,          425,      604,    197.4,      338,     4279
            32,          504,      603,    197.3,      338,     4279
            32,          650,      604,    197.3,      338,     4279
            32,          647,      604,    197.3,      338,     4279
            32,          496,      603,    197.2,      338,     4279
            32,          653,      604,    197.2,      338,     4279
            32,          657,      604,    197.2,      338,     4279
            32,          506,      603,    197.1,      338,     4279
            32,          474,      603,    197.1,      338,     4279
            32,          662,      603,    197.1,      338,     4279
            32,          504,      603,    197.0,      338,     4279
            32,          535,      603,    197.0,      338,     4279
            32,          516,      603,    197.0,      338,     4279
            32,          650,      603,    196.9,      338,     4279
            32,          524,      603,    196.9,      338,     4279
            32,          645,      603,    196.9,      338,     4279
            32,          642,      603,    196.8,      338,     4279
            32,          457,      603,    196.8,      338,     4279
            32,          433,      603,    196.8,      338,     4279
            32,          551,      603,    196.8,      338,     4279
            32,          655,      603,    196.7,      338,     4279
            32,          506,      603,    196.7,      338,     4279
            32,          653,      603,    196.7,      338,     4279
            32,          640,      603,    196.6,      338,     4279
            32,          519,      603,    196.6,      338,     4279
            32,          667,      603,    196.6,      338,     4279
