
Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Avg Samples/s,     Mbps,  Avg Mbps, Lost Samples, Lost Samples (%)
           100,       2054451,       5948,          4959,      4.8,       4.0,            0,             0.00
           100,       2060386,       5934,          4961,      4.7,       4.0,            0,             0.00
           100,       2066318,       5931,          4964,      4.7,       4.0,            0,             0.00
           100,       2072256,       5937,          4966,      4.7,       4.0,            0,             0.00
           100,       2078195,       5938,          4968,      4.8,       4.0,            0,             0.00
           100,       2084127,       5931,          4971,      4.7,       4.0,            0,             0.00
           100,       2090080,       5952,          4973,      4.8,       4.0,            0,             0.00
           100,       2095960,       5879,          4975,      4.7,       4.0,            0,             0.00
           100,       2101910,       5949,          4977,      4.8,       4.0,            0,             0.00
           100,       2107814,       5903,          4980,      4.7,       4.0,            0,             0.00
           100,       2113836,       6021,          4982,      4.8,       4.0,            0,             0.00
           100,       2119627,       5790,          4984,      4.6,       4.0,            0,             0.00
           100,       2125400,       5772,          4986,      4.6,       4.0,            0,             0.00
           100,       2131545,       6144,          4989,      4.9,       4.0,            0,             0.00
           100,       2137735,       6189,          4991,      5.0,       4.0,            0,             0.00
           100,       2143928,       6192,          4994,      5.0,       4.0,            0,             0.00
           100,       2150130,       6201,          4997,      5.0,       4.0,            0,             0.00
           100,       2156312,       6181,          5000,      4.9,       4.0,            0,             0.00
           100,       2162095,       5782,          5002,      4.6,       4.0,            0,             0.00
           100,       2168170,       6074,          5004,      4.9,       4.0,            0,             0.00
           100,       2174300,       6129,          5007,      4.9,       4.0,            0,             0.00
           100,       2180454,       6153,          5009,      4.9,       4.0,            0,             0.00
           100,       2186684,       6229,          5012,      5.0,       4.0,            0,             0.00
           100,       2192550,       5865,          5014,      4.7,       4.0,            0,             0.00
           100,       2198767,       6216,          5017,      5.0,       4.0,            0,             0.00
           100,       2204434,       5666,          5018,      4.5,       4.0,            0,             0.00
           100,       2210618,       6183,          5021,      4.9,       4.0,            0,             0.00
           100,       2216599,       5980,          5023,      4.8,       4.0,            0,             0.00
           100,       2222710,       6110,          5026,      4.9,       4.0,            0,             0.00
           100,       2228858,       6147,          5028,      4.9,       4.0,            0,             0.00
           100,       2234893,       6034,          5030,      4.8,       4.0,            0,             0.00
           100,       2240926,       6032,          5033,      4.8,       4.0,            0,             0.00
           100,       2246482,       5555,          5034,      4.4,       4.0,            0,             0.00
           100,       2252663,       6180,          5036,      4.9,       4.0,            0,             0.00
           100,       2258676,       6011,          5039,      4.8,       4.0,            0,             0.00
           100,       2264657,       5980,          5041,      4.8,       4.0,            0,             0.00
           100,       2270680,       6022,          5043,      4.8,       4.0,            0,             0.00
           100,       2276710,       6029,          5045,      4.8,       4.0,            0,             0.00
           100,       2282649,       5938,          5047,      4.8,       4.0,            0,             0.00
           100,       2288651,       6001,          5049,      4.8,       4.0,            0,             0.00
           100,       2293753,       5101,          5049,      4.1,       4.0,            0,             0.00
           100,       2299782,       6028,          5051,      4.8,       4.0,            0,             0.00
           100,       2305609,       5826,          5053,      4.7,       4.0,            0,             0.00
           100,       2311267,       5657,          5054,      4.5,       4.0,            0,             0.00
           100,       2317230,       5962,          5056,      4.8,       4.0,            0,             0.00
           100,       2323240,       6009,          5059,      4.8,       4.0,            0,             0.00
           100,       2329400,       6159,          5061,      4.9,       4.0,            0,             0.00
           100,       2335166,       5765,          5062,      4.6,       4.1,            0,             0.00
           100,       2339247,       4080,          5060,      3.3,       4.0,            0,             0.00
           100,       2343173,       3925,          5058,      3.1,       4.0,            0,             0.00
           100,       2347088,       3914,          5055,      3.1,       4.0,            0,             0.00
           100,       2350947,       3858,          5053,      3.1,       4.0,            0,             0.00
           100,       2354808,       3860,          5050,      3.1,       4.0,            0,             0.00
           100,       2358758,       3949,          5048,      3.2,       4.0,            0,             0.00
           100,       2362688,       3929,          5046,      3.1,       4.0,            0,             0.00
           100,       2366513,       3824,          5043,      3.1,       4.0,            0,             0.00
           100,       2370463,       3949,          5041,      3.2,       4.0,            0,             0.00
           100,       2374350,       3886,          5038,      3.1,       4.0,            0,             0.00
           100,       2378314,       3963,          5036,      3.2,       4.0,            0,             0.00
           100,       2382164,       3849,          5033,      3.1,       4.0,            0,             0.00
           100,       2386146,       3981,          5031,      3.2,       4.0,            0,             0.00
           100,       2390038,       3891,          5029,      3.1,       4.0,            0,             0.00
           100,       2393950,       3911,          5026,      3.1,       4.0,            0,             0.00
           100,       2397834,       3883,          5024,      3.1,       4.0,            0,             0.00
           100,       2401776,       3941,          5022,      3.2,       4.0,            0,             0.00
           100,       2405602,       3825,          5019,      3.1,       4.0,            0,             0.00
           100,       2409427,       3824,          5017,      3.1,       4.0,            0,             0.00
           100,       2413335,       3907,          5014,      3.1,       4.0,            0,             0.00
           100,       2417224,       3888,          5012,      3.1,       4.0,            0,             0.00
           100,       2421179,       3954,          5010,      3.2,       4.0,            0,             0.00
           100,       2425059,       3879,          5007,      3.1,       4.0,            0,             0.00
           100,       2428935,       3874,          5005,      3.1,       4.0,            0,             0.00
           100,       2432742,       3806,          5003,      3.0,       4.0,            0,             0.00
           100,       2436623,       3880,          5000,      3.1,       4.0,            0,             0.00
           100,       2440621,       3997,          4998,      3.2,       4.0,            0,             0.00
           100,       2444588,       3966,          4996,      3.2,       4.0,            0,             0.00
           100,       2448542,       3953,          4994,      3.2,       4.0,            0,             0.00
           100,       2452470,       3927,          4992,      3.1,       4.0,            0,             0.00
           100,       2456310,       3839,          4990,      3.1,       4.0,            0,             0.00
           100,       2460320,       4009,          4988,      3.2,       4.0,            0,             0.00
           100,       2466085,       5764,          4989,      4.6,       4.0,            0,             0.00
           100,       2469959,       3873,          4987,      3.1,       4.0,            0,             0.00
           100,       2473874,       3914,          4985,      3.1,       4.0,            0,             0.00
           100,       2477893,       4018,          4983,      3.2,       4.0,            0,             0.00
           100,       2481715,       3821,          4980,      3.1,       4.0,            0,             0.00
           100,       2485622,       3906,          4978,      3.1,       4.0,            0,             0.00
           100,       2489534,       3911,          4976,      3.1,       4.0,            0,             0.00
           100,       2493476,       3941,          4974,      3.2,       4.0,            0,             0.00
           100,       2497466,       3989,          4972,      3.2,       4.0,            0,             0.00
           100,       2501442,       3975,          4970,      3.2,       4.0,            0,             0.00
           100,       2505116,       3673,          4967,      2.9,       4.0,            0,             0.00
           100,       2509009,       3892,          4965,      3.1,       4.0,            0,             0.00
           100,       2512771,       3761,          4963,      3.0,       4.0,            0,             0.00
           100,       2516748,       3976,          4961,      3.2,       4.0,            0,             0.00
           100,       2520754,       4005,          4959,      3.2,       4.0,            0,             0.00
           100,       2524682,       3927,          4957,      3.1,       4.0,            0,             0.00
           100,       2528622,       3939,          4955,      3.2,       4.0,            0,             0.00
           100,       2532612,       3989,          4953,      3.2,       4.0,            0,             0.00
           100,       2536596,       3983,          4951,      3.2,       4.0,            0,             0.00
           100,       2540492,       3895,          4949,      3.1,       4.0,            0,             0.00
           100,       2544452,       3959,          4947,      3.2,       4.0,            0,             0.00
           100,       2548207,       3754,          4945,      3.0,       4.0,            0,             0.00
           100,       2552101,       3893,          4943,      3.1,       4.0,            0,             0.00
           100,       2556016,       3914,          4941,      3.1,       4.0,            0,             0.00
           100,       2560002,       3985,          4939,      3.2,       4.0,            0,             0.00
           100,       2563950,       3947,          4937,      3.2,       4.0,            0,             0.00
           100,       2567969,       4018,          4935,      3.2,       3.9,            0,             0.00
           100,       2571927,       3957,          4934,      3.2,       3.9,            0,             0.00
           100,       2575800,       3871,          4931,      3.1,       3.9,            0,             0.00
           100,       2579708,       3907,          4930,      3.1,       3.9,            0,             0.00
           100,       2583711,       4002,          4928,      3.2,       3.9,            0,             0.00
           100,       2587610,       3898,          4926,      3.1,       3.9,            0,             0.00
           100,       2591435,       3824,          4924,      3.1,       3.9,            0,             0.00
           100,       2595334,       3898,          4922,      3.1,       3.9,            0,             0.00
           100,       2599304,       3969,          4920,      3.2,       3.9,            0,             0.00
           100,       2603323,       4018,          4918,      3.2,       3.9,            0,             0.00
           100,       2607273,       3949,          4916,      3.2,       3.9,            0,             0.00
           100,       2611249,       3975,          4915,      3.2,       3.9,            0,             0.00
           100,       2615214,       3964,          4913,      3.2,       3.9,            0,             0.00
           100,       2619081,       3866,          4911,      3.1,       3.9,            0,             0.00
           100,       2623062,       3980,          4909,      3.2,       3.9,            0,             0.00
           100,       2626793,       3730,          4907,      3.0,       3.9,            0,             0.00
           100,       2630638,       3844,          4905,      3.1,       3.9,            0,             0.00
           100,       2636020,       5381,          4906,      4.3,       3.9,            0,             0.00
           100,       2641880,       5858,          4908,      4.7,       3.9,            0,             0.00
           100,       2647804,       5923,          4909,      4.7,       3.9,            0,             0.00
           100,       2653415,       5609,          4911,      4.5,       3.9,            0,             0.00
           100,       2658999,       5583,          4912,      4.5,       3.9,            0,             0.00
           100,       2664785,       5785,          4914,      4.6,       3.9,            0,             0.00
           100,       2670659,       5873,          4915,      4.7,       3.9,            0,             0.00
           100,       2675249,       4589,          4915,      3.7,       3.9,            0,             0.00
           100,       2681190,       5940,          4917,      4.8,       3.9,            0,             0.00
           100,       2687390,       6199,          4919,      5.0,       3.9,            0,             0.00
           100,       2693639,       6248,          4921,      5.0,       3.9,            0,             0.00
           100,       2699644,       6004,          4923,      4.8,       3.9,            0,             0.00
           100,       2705722,       6077,          4926,      4.9,       3.9,            0,             0.00
           100,       2711780,       6057,          4928,      4.8,       3.9,            0,             0.00
           100,       2717855,       6074,          4930,      4.9,       3.9,            0,             0.00
           100,       2723577,       5721,          4931,      4.6,       3.9,            0,             0.00
           100,       2729774,       6196,          4933,      5.0,       3.9,            0,             0.00
           100,       2735903,       6128,          4936,      4.9,       3.9,            0,             0.00
           100,       2741935,       6031,          4938,      4.8,       4.0,            0,             0.00
           100,       2748022,       6086,          4940,      4.9,       4.0,            0,             0.00
           100,       2754225,       6202,          4942,      5.0,       4.0,            0,             0.00
           100,       2760227,       6001,          4944,      4.8,       4.0,            0,             0.00
           100,       2766440,       6212,          4946,      5.0,       4.0,            0,             0.00
           100,       2772532,       6090,          4948,      4.9,       4.0,            0,             0.00
           100,       2778217,       5684,          4949,      4.5,       4.0,            0,             0.00
           100,       2783465,       5247,          4950,      4.2,       4.0,            0,             0.00
           100,       2789469,       6003,          4952,      4.8,       4.0,            0,             0.00
           100,       2795848,       6378,          4954,      5.1,       4.0,            0,             0.00
           100,       2802008,       6159,          4957,      4.9,       4.0,            0,             0.00
           100,       2808094,       6085,          4959,      4.9,       4.0,            0,             0.00
           100,       2814195,       6100,          4961,      4.9,       4.0,            0,             0.00
           100,       2819979,       5783,          4962,      4.6,       4.0,            0,             0.00
           100,       2826090,       6110,          4964,      4.9,       4.0,            0,             0.00
           100,       2831816,       5725,          4965,      4.6,       4.0,            0,             0.00
           100,       2838029,       6212,          4968,      5.0,       4.0,            0,             0.00
           100,       2844107,       6077,          4969,      4.9,       4.0,            0,             0.00
           100,       2849870,       5762,          4971,      4.6,       4.0,            0,             0.00
           100,       2855837,       5966,          4973,      4.8,       4.0,            0,             0.00
           100,       2861591,       5753,          4974,      4.6,       4.0,            0,             0.00
           100,       2867644,       6052,          4976,      4.8,       4.0,            0,             0.00
           100,       2873791,       6146,          4978,      4.9,       4.0,            0,             0.00
           100,       2879650,       5858,          4979,      4.7,       4.0,            0,             0.00
           100,       2885437,       5786,          4981,      4.6,       4.0,            0,             0.00
           100,       2891651,       6213,          4983,      5.0,       4.0,            0,             0.00
           100,       2897569,       5917,          4985,      4.7,       4.0,            0,             0.00
           100,       2903380,       5810,          4986,      4.6,       4.0,            0,             0.00
           100,       2908943,       5562,          4987,      4.4,       4.0,            0,             0.00
           100,       2915029,       6085,          4989,      4.9,       4.0,            0,             0.00
           100,       2921149,       6119,          4991,      4.9,       4.0,            0,             0.00
           100,       2927325,       6175,          4993,      4.9,       4.0,            0,             0.00
           100,       2933533,       6207,          4995,      5.0,       4.0,            0,             0.00
           100,       2939777,       6243,          4997,      5.0,       4.0,            0,             0.00
           100,       2945550,       5772,          4998,      4.6,       4.0,            0,             0.00
           100,       2951408,       5857,          5000,      4.7,       4.0,            0,             0.00
           100,       2957610,       6201,          5002,      5.0,       4.0,            0,             0.00
           100,       2963000,       5389,          5002,      4.3,       4.0,            0,             0.00
           100,       2969117,       6116,          5004,      4.9,       4.0,            0,             0.00
           100,       2975330,       6212,          5006,      5.0,       4.0,            0,             0.00
           100,       2980925,       5594,          5007,      4.5,       4.0,            0,             0.00
           100,       2986604,       5678,          5008,      4.5,       4.0,            0,             0.00
           100,       2992121,       5515,          5009,      4.4,       4.0,            0,             0.00
           100,       2998071,       5949,          5011,      4.8,       4.0,            0,             0.00
           100,       3004010,       5938,          5012,      4.8,       4.0,            0,             0.00

Throughput Summary:
Sample Size (Bytes), Total Samples, Avg Samples/s,    Avg Mbps, Lost Samples, Lost Samples (%)
                100,       3006300,          5010,         4.0,            0,             0.00
