
Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Avg Samples/s,     Mbps,  Avg Mbps, Lost Samples, Lost Samples (%)
           100,       2054500,       5946,          4959,      4.8,       4.0,            0,             0.00
           100,       2060440,       5939,          4961,      4.8,       4.0,            0,             0.00
           100,       2066366,       5925,          4964,      4.7,       4.0,            0,             0.00
           100,       2072305,       5938,          4966,      4.8,       4.0,            0,             0.00
           100,       2078250,       5944,          4968,      4.8,       4.0,            0,             0.00
           100,       2084174,       5923,          4971,      4.7,       4.0,            0,             0.00
           100,       2090132,       5957,          4973,      4.8,       4.0,            0,             0.00
           100,       2096013,       5880,          4975,      4.7,       4.0,            0,             0.00
           100,       2101960,       5946,          4978,      4.8,       4.0,            0,             0.00
           100,       2107867,       5906,          4980,      4.7,       4.0,            0,             0.00
           100,       2113881,       6013,          4982,      4.8,       4.0,            0,             0.00
           100,       2119679,       5797,          4984,      4.6,       4.0,            0,             0.00
           100,       2125450,       5770,          4986,      4.6,       4.0,            0,             0.00
           100,       2131599,       6148,          4989,      4.9,       4.0,            0,             0.00
           100,       2137785,       6185,          4991,      4.9,       4.0,            0,             0.00
           100,       2143982,       6196,          4994,      5.0,       4.0,            0,             0.00
           100,       2150176,       6193,          4997,      5.0,       4.0,            0,             0.00
           100,       2156360,       6183,          5000,      4.9,       4.0,            0,             0.00
           100,       2162150,       5789,          5002,      4.6,       4.0,            0,             0.00
           100,       2168220,       6069,          5004,      4.9,       4.0,            0,             0.00
           100,       2174348,       6127,          5007,      4.9,       4.0,            0,             0.00
           100,       2180505,       6156,          5009,      4.9,       4.0,            0,             0.00
           100,       2186730,       6224,          5012,      5.0,       4.0,            0,             0.00
           100,       2192602,       5871,          5014,      4.7,       4.0,            0,             0.00
           100,       2198820,       6217,          5017,      5.0,       4.0,            0,             0.00
           100,       2204485,       5664,          5018,      4.5,       4.0,            0,             0.00
           100,       2210666,       6180,          5021,      4.9,       4.0,            0,             0.00
           100,       2216646,       5979,          5023,      4.8,       4.0,            0,             0.00
           100,       2222759,       6112,          5026,      4.9,       4.0,            0,             0.00
           100,       2228909,       6149,          5028,      4.9,       4.0,            0,             0.00
           100,       2234940,       6030,          5030,      4.8,       4.0,            0,             0.00
           100,       2240979,       6038,          5033,      4.8,       4.0,            0,             0.00
           100,       2246536,       5556,          5034,      4.4,       4.0,            0,             0.00
           100,       2252715,       6178,          5036,      4.9,       4.0,            0,             0.00
           100,       2258723,       6006,          5039,      4.8,       4.0,            0,             0.00
           100,       2264701,       5977,          5041,      4.8,       4.0,            0,             0.00
           100,       2270727,       6025,          5043,      4.8,       4.0,            0,             0.00
           100,       2276761,       6033,          5045,      4.8,       4.0,            0,             0.00
           100,       2282697,       5935,          5047,      4.7,       4.0,            0,             0.00
           100,       2288702,       6004,          5049,      4.8,       4.0,            0,             0.00
           100,       2293796,       5093,          5049,      4.1,       4.0,            0,             0.00
           100,       2299831,       6034,          5052,      4.8,       4.0,            0,             0.00
           100,       2305660,       5828,          5053,      4.7,       4.0,            0,             0.00
           100,       2311320,       5659,          5055,      4.5,       4.0,            0,             0.00
           100,       2317277,       5956,          5057,      4.8,       4.0,            0,             0.00
           100,       2323284,       6006,          5059,      4.8,       4.0,            0,             0.00
           100,       2329450,       6165,          5061,      4.9,       4.0,            0,             0.00
           100,       2335219,       5768,          5063,      4.6,       4.1,            0,             0.00
           100,       2339280,       4060,          5060,      3.2,       4.0,            0,             0.00
           100,       2343202,       3921,          5058,      3.1,       4.0,            0,             0.00
           100,       2347121,       3918,          5055,      3.1,       4.0,            0,             0.00
           100,       2350976,       3854,          5053,      3.1,       4.0,            0,             0.00
           100,       2354835,       3858,          5050,      3.1,       4.0,            0,             0.00
           100,       2358786,       3950,          5048,      3.2,       4.0,            0,             0.00
           100,       2362721,       3934,          5046,      3.1,       4.0,            0,             0.00
           100,       2366545,       3823,          5043,      3.1,       4.0,            0,             0.00
           100,       2370496,       3950,          5041,      3.2,       4.0,            0,             0.00
           100,       2374383,       3886,          5038,      3.1,       4.0,            0,             0.00
           100,       2378341,       3957,          5036,      3.2,       4.0,            0,             0.00
           100,       2382192,       3850,          5033,      3.1,       4.0,            0,             0.00
           100,       2386180,       3987,          5031,      3.2,       4.0,            0,             0.00
           100,       2390071,       3890,          5029,      3.1,       4.0,            0,             0.00
           100,       2393983,       3911,          5026,      3.1,       4.0,            0,             0.00
           100,       2397867,       3883,          5024,      3.1,       4.0,            0,             0.00
           100,       2401809,       3941,          5022,      3.2,       4.0,            0,             0.00
           100,       2405633,       3823,          5019,      3.1,       4.0,            0,             0.00
           100,       2409454,       3820,          5017,      3.1,       4.0,            0,             0.00
           100,       2413367,       3912,          5014,      3.1,       4.0,            0,             0.00
           100,       2417250,       3882,          5012,      3.1,       4.0,            0,             0.00
           100,       2421206,       3955,          5010,      3.2,       4.0,            0,             0.00
           100,       2425091,       3884,          5007,      3.1,       4.0,            0,             0.00
           100,       2428968,       3876,          5005,      3.1,       4.0,            0,             0.00
           100,       2432775,       3806,          5003,      3.0,       4.0,            0,             0.00
           100,       2436655,       3879,          5000,      3.1,       4.0,            0,             0.00
           100,       2440653,       3997,          4998,      3.2,       4.0,            0,             0.00
           100,       2444620,       3966,          4996,      3.2,       4.0,            0,             0.00
           100,       2448574,       3953,          4994,      3.2,       4.0,            0,             0.00
           100,       2452502,       3927,          4992,      3.1,       4.0,            0,             0.00
           100,       2456358,       3855,          4990,      3.1,       4.0,            0,             0.00
           100,       2460352,       3993,          4988,      3.2,       4.0,            0,             0.00
           100,       2466136,       5783,          4989,      4.6,       4.0,            0,             0.00
           100,       2469991,       3854,          4987,      3.1,       4.0,            0,             0.00
           100,       2473906,       3914,          4985,      3.1,       4.0,            0,             0.00
           100,       2477926,       4019,          4983,      3.2,       4.0,            0,             0.00
           100,       2481742,       3815,          4980,      3.1,       4.0,            0,             0.00
           100,       2485655,       3912,          4978,      3.1,       4.0,            0,             0.00
           100,       2489567,       3911,          4976,      3.1,       4.0,            0,             0.00
           100,       2493508,       3940,          4974,      3.2,       4.0,            0,             0.00
           100,       2497498,       3989,          4972,      3.2,       4.0,            0,             0.00
           100,       2501475,       3976,          4970,      3.2,       4.0,            0,             0.00
           100,       2505145,       3669,          4967,      2.9,       4.0,            0,             0.00
           100,       2509037,       3891,          4965,      3.1,       4.0,            0,             0.00
           100,       2512803,       3765,          4963,      3.0,       4.0,            0,             0.00
           100,       2516780,       3976,          4961,      3.2,       4.0,            0,             0.00
           100,       2520788,       4007,          4959,      3.2,       4.0,            0,             0.00
           100,       2524715,       3926,          4957,      3.1,       4.0,            0,             0.00
           100,       2528649,       3933,          4955,      3.1,       4.0,            0,             0.00
           100,       2532643,       3993,          4953,      3.2,       4.0,            0,             0.00
           100,       2536623,       3979,          4951,      3.2,       4.0,            0,             0.00
           100,       2540523,       3899,          4949,      3.1,       4.0,            0,             0.00
           100,       2544484,       3960,          4947,      3.2,       4.0,            0,             0.00
           100,       2548240,       3755,          4945,      3.0,       4.0,            0,             0.00
           100,       2552133,       3892,          4943,      3.1,       4.0,            0,             0.00
           100,       2556048,       3914,          4941,      3.1,       4.0,            0,             0.00
           100,       2560032,       3983,          4939,      3.2,       4.0,            0,             0.00
           100,       2563982,       3949,          4937,      3.2,       4.0,            0,             0.00
           100,       2568000,       4017,          4935,      3.2,       3.9,            0,             0.00
           100,       2571959,       3958,          4934,      3.2,       3.9,            0,             0.00
           100,       2575828,       3867,          4932,      3.1,       3.9,            0,             0.00
           100,       2579739,       3910,          4930,      3.1,       3.9,            0,             0.00
           100,       2583738,       3998,          4928,      3.2,       3.9,            0,             0.00
           100,       2587638,       3899,          4926,      3.1,       3.9,            0,             0.00
           100,       2591468,       3829,          4924,      3.1,       3.9,            0,             0.00
           100,       2595366,       3897,          4922,      3.1,       3.9,            0,             0.00
           100,       2599335,       3968,          4920,      3.2,       3.9,            0,             0.00
           100,       2603355,       4019,          4918,      3.2,       3.9,            0,             0.00
           100,       2607302,       3946,          4916,      3.2,       3.9,            0,             0.00
           100,       2611281,       3978,          4915,      3.2,       3.9,            0,             0.00
           100,       2615245,       3963,          4913,      3.2,       3.9,            0,             0.00
           100,       2619112,       3866,          4911,      3.1,       3.9,            0,             0.00
           100,       2623093,       3980,          4909,      3.2,       3.9,            0,             0.00
           100,       2626824,       3730,          4907,      3.0,       3.9,            0,             0.00
           100,       2630670,       3845,          4905,      3.1,       3.9,            0,             0.00
           100,       2636066,       5395,          4906,      4.3,       3.9,            0,             0.00
           100,       2641924,       5857,          4908,      4.7,       3.9,            0,             0.00
           100,       2647847,       5922,          4910,      4.7,       3.9,            0,             0.00
           100,       2653458,       5610,          4911,      4.5,       3.9,            0,             0.00
           100,       2659046,       5587,          4912,      4.5,       3.9,            0,             0.00
           100,       2664839,       5792,          4914,      4.6,       3.9,            0,             0.00
           100,       2670702,       5862,          4915,      4.7,       3.9,            0,             0.00
           100,       2675298,       4595,          4915,      3.7,       3.9,            0,             0.00
           100,       2681238,       5939,          4917,      4.8,       3.9,            0,             0.00
           100,       2687437,       6198,          4919,      5.0,       3.9,            0,             0.00
           100,       2693689,       6251,          4922,      5.0,       3.9,            0,             0.00
           100,       2699690,       6000,          4923,      4.8,       3.9,            0,             0.00
           100,       2705767,       6076,          4926,      4.9,       3.9,            0,             0.00
           100,       2711824,       6056,          4928,      4.8,       3.9,            0,             0.00
           100,       2717900,       6075,          4930,      4.9,       3.9,            0,             0.00
           100,       2723621,       5720,          4931,      4.6,       3.9,            0,             0.00
           100,       2729823,       6201,          4933,      5.0,       3.9,            0,             0.00
           100,       2735950,       6126,          4936,      4.9,       3.9,            0,             0.00
           100,       2741983,       6032,          4938,      4.8,       4.0,            0,             0.00
           100,       2748070,       6086,          4940,      4.9,       4.0,            0,             0.00
           100,       2754270,       6199,          4942,      5.0,       4.0,            0,             0.00
           100,       2760274,       6003,          4944,      4.8,       4.0,            0,             0.00
           100,       2766484,       6209,          4946,      5.0,       4.0,            0,             0.00
           100,       2772579,       6093,          4948,      4.9,       4.0,            0,             0.00
           100,       2778262,       5682,          4949,      4.5,       4.0,            0,             0.00
           100,       2783507,       5244,          4950,      4.2,       4.0,            0,             0.00
           100,       2789517,       6009,          4952,      4.8,       4.0,            0,             0.00
           100,       2795898,       6380,          4954,      5.1,       4.0,            0,             0.00
           100,       2802050,       6151,          4957,      4.9,       4.0,            0,             0.00
           100,       2808141,       6090,          4959,      4.9,       4.0,            0,             0.00
           100,       2814243,       6101,          4961,      4.9,       4.0,            0,             0.00
           100,       2820021,       5777,          4962,      4.6,       4.0,            0,             0.00
           100,       2826135,       6113,          4964,      4.9,       4.0,            0,             0.00
           100,       2831862,       5726,          4965,      4.6,       4.0,            0,             0.00
           100,       2838078,       6215,          4968,      5.0,       4.0,            0,             0.00
           100,       2844151,       6072,          4969,      4.9,       4.0,            0,             0.00
           100,       2849914,       5762,          4971,      4.6,       4.0,            0,             0.00
           100,       2855880,       5965,          4973,      4.8,       4.0,            0,             0.00
           100,       2861630,       5749,          4974,      4.6,       4.0,            0,             0.00
           100,       2867689,       6058,          4976,      4.8,       4.0,            0,             0.00
           100,       2873838,       6148,          4978,      4.9,       4.0,            0,             0.00
           100,       2879657,       5818,          4979,      4.7,       4.0,            0,             0.00
           100,       2885489,       5831,          4981,      4.7,       4.0,            0,             0.00
           100,       2891701,       6211,          4983,      5.0,       4.0,            0,             0.00
           100,       2897609,       5907,          4985,      4.7,       4.0,            0,             0.00
           100,       2903427,       5817,          4986,      4.7,       4.0,            0,             0.00
           100,       2908988,       5560,          4987,      4.4,       4.0,            0,             0.00
           100,       2915072,       6083,          4989,      4.9,       4.0,            0,             0.00
           100,       2921193,       6120,          4991,      4.9,       4.0,            0,             0.00
           100,       2927373,       6179,          4993,      4.9,       4.0,            0,             0.00
           100,       2933577,       6203,          4995,      5.0,       4.0,            0,             0.00
           100,       2939821,       6243,          4997,      5.0,       4.0,            0,             0.00
           100,       2945596,       5774,          4998,      4.6,       4.0,            0,             0.00
           100,       2951452,       5855,          5000,      4.7,       4.0,            0,             0.00
           100,       2957655,       6202,          5002,      5.0,       4.0,            0,             0.00
           100,       2963029,       5373,          5002,      4.3,       4.0,            0,             0.00
           100,       2969162,       6132,          5004,      4.9,       4.0,            0,             0.00
           100,       2975374,       6211,          5006,      5.0,       4.0,            0,             0.00
           100,       2980969,       5594,          5007,      4.5,       4.0,            0,             0.00
           100,       2986647,       5677,          5008,      4.5,       4.0,            0,             0.00
           100,       2992169,       5520,          5009,      4.4,       4.0,            0,             0.00
           100,       2998116,       5946,          5011,      4.8,       4.0,            0,             0.00
           100,       3004060,       5943,          5012,      4.8,       4.0,            0,             0.00

Throughput Summary:
Sample Size (Bytes), Total Samples, Avg Samples/s,    Avg Mbps, Lost Samples, Lost Samples (%)
                100,       3006300,          5010,         4.0,            0,             0.00
