
Intervals One-Way Latency for 256 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
           256,          716,      719,    244.7,      409,     4538
           256,          700,      719,    244.6,      409,     4538
           256,          715,      719,    244.6,      409,     4538
           256,          707,      719,    244.6,      409,     4538
           256,          737,      719,    244.5,      409,     4538
           256,          697,      719,    244.5,      409,     4538
           256,          703,      719,    244.4,      409,     4538
           256,          747,      719,    244.4,      409,     4538
           256,          717,      719,    244.3,      409,     4538
           256,          723,      719,    244.3,      409,     4538
           256,          709,      719,    244.3,      409,     4538
           256,          709,      719,    244.2,      409,     4538
           256,          706,      719,    244.2,      409,     4538
           256,          730,      719,    244.1,      409,     4538
           256,          699,      719,    244.1,      409,     4538
           256,          704,      719,    244.0,      409,     4538
           256,         1315,      719,    244.3,      409,     4538
           256,          734,      719,    244.2,      409,     4538
           256,          715,      719,    244.2,      409,     4538
           256,          764,      719,    244.1,      409,     4538
           256,          722,      719,    244.1,      409,     4538
           256,          731,      719,    244.0,      409,     4538
           256,         1208,      719,    244.2,      409,     4538
           256,          738,      719,    244.1,      409,     4538
           256,          715,      719,    244.1,      409,     4538
           256,          713,      719,    244.0,      409,     4538
           256,          563,      719,    244.0,      409,     4538
           256,          706,      719,    244.0,      409,     4538
           256,          707,      719,    243.9,      409,     4538
           256,          734,      719,    243.9,      409,     4538
           256,          727,      719,    243.9,      409,     4538
           256,         2112,      720,    245.2,      409,     4538
           256,          710,      720,    245.1,      409,     4538
           256,          704,      720,    245.1,      409,     4538
           256,          725,      720,    245.1,      409,     4538
           256,          744,      720,    245.0,      409,     4538
           256,          735,      720,    245.0,      409,     4538
           256,          743,      720,    244.9,      409,     4538
           256,          779,      720,    244.9,      409,     4538
           256,          780,      720,    244.8,      409,     4538
           256,          738,      720,    244.8,      409,     4538
           256,          698,      720,    244.8,      409,     4538
           256,          765,      720,    244.7,      409,     4538
           256,          699,      720,    244.7,      409,     4538
           256,          693,      720,    244.6,      409,     4538
           256,          707,      720,    244.6,      409,     4538
           256,          725,      720,    244.6,      409,     4538
           256,          707,      720,    244.5,      409,     4538
           256,         1171,      720,    244.6,      409,     4538
           256,          722,      720,    244.6,      409,     4538
           256,          722,      720,    244.5,      409,     4538
           256,          699,      720,    244.5,      409,     4538
           256,          729,      720,    244.4,      409,     4538
           256,          716,      720,    244.4,      409,     4538
           256,          697,      720,    244.4,      409,     4538
           256,          720,      720,    244.3,      409,     4538
           256,          693,      720,    244.3,      409,     4538
           256,          701,      720,    244.2,      409,     4538
           256,         1917,      720,    245.2,      409,     4538
           256,         1454,      721,    245.5,      409,     4538
           256,         1415,      721,    245.8,      409,     4538
           256,         2386,      721,    247.7,      409,     4538
           256,          677,      721,    247.6,      409,     4538
           256,          712,      721,    247.6,      409,     4538
           256,         1142,      721,    247.7,      409,     4538
           256,         1008,      722,    247.7,      409,     4538
           256,          477,      721,    247.7,      409,     4538
           256,          621,      721,    247.7,      409,     4538
           256,          653,      721,    247.6,      409,     4538
           256,          701,      721,    247.6,      409,     4538
           256,          622,      721,    247.5,      409,     4538
           256,          849,      721,    247.5,      409,     4538
           256,          558,      721,    247.5,      409,     4538
           256,          618,      721,    247.5,      409,     4538
           256,          682,      721,    247.4,      409,     4538
           256,          536,      721,    247.4,      409,     4538
           256,          521,      721,    247.4,      409,     4538
           256,          657,      721,    247.3,      409,     4538
           256,          587,      721,    247.3,      409,     4538
           256,          573,      721,    247.3,      409,     4538
           256,          713,      721,    247.2,      409,     4538
           256,          677,      721,    247.2,      409,     4538
           256,          860,      721,    247.2,      409,     4538
           256,          656,      721,    247.1,      409,     4538
           256,          647,      721,    247.1,      409,     4538
           256,          596,      721,    247.1,      409,     4538
           256,          637,      721,    247.0,      409,     4538
           256,          690,      721,    247.0,      409,     4538
           256,          553,      721,    247.0,      409,     4538
           256,          735,      721,    246.9,      409,     4538
           256,          513,      721,    246.9,      409,     4538
           256,          490,      721,    246.9,      409,     4538
           256,          851,      721,    246.9,      409,     4538
           256,          659,      721,    246.8,      409,     4538
           256,          587,      721,    246.8,      409,     4538
           256,          481,      721,    246.8,      409,     4538
           256,          611,      721,    246.8,      409,     4538
           256,          656,      721,    246.7,      409,     4538
           256,          483,      721,    246.7,      409,     4538
           256,          589,      720,    246.7,      409,     4538
           256,          720,      720,    246.7,      409,     4538
           256,          653,      720,    246.6,      409,     4538
           256,          524,      720,    246.6,      409,     4538
           256,          724,      720,    246.6,      409,     4538
           256,          648,      720,    246.5,      409,     4538
           256,          723,      720,    246.5,      409,     4538
           256,          523,      720,    246.5,      409,     4538
           256,          664,      720,    246.4,      409,     4538
           256,          507,      720,    246.4,      409,     4538
           256,          493,      720,    246.4,      409,     4538
           256,          718,      720,    246.4,      409,     4538
           256,          788,      720,    246.3,      409,     4538
           256,          685,      720,    246.3,      409,     4538
           256,          682,      720,    246.3,      409,     4538
           256,          577,      720,    246.2,      409,     4538
           256,          695,      720,    246.2,      409,     4538
           256,          677,      720,    246.2,      409,     4538
           256,          537,      720,    246.1,      409,     4538
           256,          629,      720,    246.1,      409,     4538
           256,          495,      720,    246.1,      409,     4538
           256,          732,      720,    246.1,      409,     4538
           256,          526,      720,    246.0,      409,     4538
           256,          587,      720,    246.0,      409,     4538
           256,          707,      720,    246.0,      409,     4538
           256,          676,      720,    245.9,      409,     4538
           256,          512,      720,    245.9,      409,     4538
           256,          690,      720,    245.9,      409,     4538
           256,          554,      720,    245.9,      409,     4538
           256,          548,      720,    245.8,      409,     4538
           256,          675,      720,    245.8,      409,     4538
           256,          595,      720,    245.8,      409,     4538
           256,          620,      719,    245.7,      409,     4538
           256,          524,      719,    245.7,      409,     4538
           256,          639,      719,    245.7,      409,     4538
           256,          552,      719,    245.7,      409,     4538
           256,          530,      719,    245.6,      409,     4538
           256,          738,      719,    245.6,      409,     4538
           256,          715,      719,    245.6,      409,     4538
           256,          643,      719,    245.5,      409,     4538
           256,          625,      719,    245.5,      409,     4538
           256,          517,      719,    245.5,      409,     4538
           256,          647,      719,    245.4,      409,     4538
           256,          632,      719,    245.4,      409,     4538
           256,         1267,      719,    245.6,      409,     4538
           256,          520,      719,    245.5,      409,     4538
           256,          603,      719,    245.5,      409,     4538
           256,          501,      719,    245.5,      409,     4538
           256,          660,      719,    245.5,      409,     4538
           256,          633,      719,    245.4,      409,     4538
           256,          503,      719,    245.4,      409,     4538
           256,          534,      719,    245.4,      409,     4538
           256,          664,      719,    245.4,      409,     4538
           256,          668,      719,    245.3,      409,     4538
           256,          673,      719,    245.3,      409,     4538
           256,          505,      719,    245.3,      409,     4538
           256,          646,      719,    245.2,      409,     4538
           256,          612,      719,    245.2,      409,     4538
           256,          631,      719,    245.2,      409,     4538
           256,          664,      719,    245.1,      409,     4538
           256,          703,      719,    245.1,      409,     4538
           256,          661,      719,    245.1,      409,     4538
           256,          658,      719,    245.0,      409,     4538
           256,          622,      719,    245.0,      409,     4538
           256,          764,      719,    244.9,      409,     4538
           256,          589,      719,    244.9,      409,     4538
           256,          703,      719,    244.9,      409,     4538
           256,          785,      719,    244.8,      409,     4538
           256,          821,      719,    244.8,      409,     4538
           256,          717,      719,    244.8,      409,     4538
           256,          601,      719,    244.7,      409,     4538
           256,          839,      719,    244.7,      409,     4538
           256,          713,      719,    244.7,      409,     4538
           256,          586,      719,    244.6,      409,     4538
           256,          783,      719,    244.6,      409,     4538
           256,          742,      719,    244.6,      409,     4538
           256,          713,      719,    244.5,      409,     4538
           256,          791,      719,    244.5,      409,     4538
           256,          721,      719,    244.4,      409,     4538
           256,          811,      719,    244.4,      409,     4538
           256,          800,      719,    244.4,      409,     4538
           256,          805,      719,    244.3,      409,     4538
           256,          711,      719,    244.3,      409,     4538
           256,          755,      719,    244.3,      409,     4538
           256,          749,      719,    244.2,      409,     4538
           256,          710,      719,    244.2,      409,     4538
           256,          715,      719,    244.1,      409,     4538
           256,          729,      719,    244.1,      409,     4538
           256,          750,      719,    244.1,      409,     4538
           256,          692,      719,    244.0,      409,     4538
           256,          750,      719,    244.0,      409,     4538
           256,          703,      719,    243.9,      409,     4538
           256,          724,      719,    243.9,      409,     4538
           256,          715,      719,    243.9,      409,     4538
           256,          710,      719,    243.8,      409,     4538
           256,          703,      719,    243.8,      409,     4538
           256,          840,      719,    243.8,      409,     4538
           256,          694,      719,    243.7,      409,     4538
           256,          736,      719,    243.7,      409,     4538
           256,          703,      719,    243.6,      409,     4538
           256,          702,      719,    243.6,      409,     4538
           256,          578,      719,    243.6,      409,     4538
           256,          712,      719,    243.5,      409,     4538
           256,         1169,      719,    243.6,      409,     4538
           256,          723,      719,    243.6,      409,     4538
           256,          703,      719,    243.6,      409,     4538
           256,          712,      719,    243.5,      409,     4538
           256,         2404,      719,    245.4,      409,     4538
           256,          692,      719,    245.3,      409,     4538
           256,          709,      719,    245.3,      409,     4538
           256,          700,      719,    245.2,      409,     4538
           256,          700,      719,    245.2,      409,     4538
           256,          695,      719,    245.2,      409,     4538
           256,          738,      719,    245.1,      409,     4538
           256,          817,      719,    245.1,      409,     4538
           256,          726,      719,    245.0,      409,     4538
           256,          700,      719,    245.0,      409,     4538
           256,          809,      719,    245.0,      409,     4538
           256,          752,      719,    244.9,      409,     4538
           256,          712,      719,    244.9,      409,     4538
           256,          805,      719,    244.9,      409,     4538
           256,          704,      719,    244.8,      409,     4538
           256,          704,      719,    244.8,      409,     4538
           256,          776,      719,    244.7,      409,     4538
           256,          716,      719,    244.7,      409,     4538
           256,          702,      719,    244.7,      409,     4538
           256,          722,      719,    244.6,      409,     4538
           256,         1204,      720,    244.7,      409,     4538
           256,          713,      720,    244.7,      409,     4538
           256,          698,      720,    244.7,      409,     4538
           256,          719,      720,    244.6,      409,     4538
           256,          710,      720,    244.6,      409,     4538
           256,          713,      720,    244.5,      409,     4538
           256,          714,      720,    244.5,      409,     4538
           256,          695,      720,    244.5,      409,     4538
           256,          713,      720,    244.4,      409,     4538
           256,          714,      720,    244.4,      409,     4538
           256,          713,      720,    244.3,      409,     4538
           256,          781,      720,    244.3,      409,     4538
           256,          784,      720,    244.3,      409,     4538
           256,          709,      720,    244.2,      409,     4538
           256,          724,      720,    244.2,      409,     4538
           256,          738,      720,    244.2,      409,     4538
           256,          700,      720,    244.1,      409,     4538
           256,          720,      720,    244.1,      409,     4538
           256,          745,      720,    244.0,      409,     4538
           256,          564,      720,    244.0,      409,     4538
           256,          721,      720,    244.0,      409,     4538
           256,          772,      720,    243.9,      409,     4538
           256,          702,      720,    243.9,      409,     4538
           256,          725,      720,    243.9,      409,     4538
           256,          789,      720,    243.8,      409,     4538
           256,          708,      720,    243.8,      409,     4538
           256,          743,      720,    243.8,      409,     4538
           256,          711,      720,    243.7,      409,     4538
           256,          775,      720,    243.7,      409,     4538
           256,          777,      720,    243.6,      409,     4538
           256,          796,      720,    243.6,      409,     4538
           256,          720,      720,    243.6,      409,     4538
           256,          721,      720,    243.5,      409,     4538
           256,          853,      720,    243.5,      409,     4538
           256,          806,      720,    243.5,      409,     4538
           256,         1362,      720,    243.7,      409,     4538
           256,          827,      720,    243.7,      409,     4538
           256,          717,      720,    243.6,      409,     4538
           256,          746,      720,    243.6,      409,     4538
           256,          824,      720,    243.6,      409,     4538
           256,          713,      720,    243.5,      409,     4538
           256,          811,      720,    243.5,      409,     4538
           256,          630,      720,    243.4,      409,     4538
           256,          497,      720,    243.4,      409,     4538
           256,          994,      720,    243.5,      409,     4538
           256,          462,      720,    243.5,      409,     4538
           256,          611,      720,    243.4,      409,     4538
           256,          560,      720,    243.4,      409,     4538
           256,          636,      720,    243.4,      409,     4538
           256,          495,      720,    243.4,      409,     4538
           256,          675,      720,    243.3,      409,     4538
           256,          676,      720,    243.3,      409,     4538
           256,          654,      720,    243.3,      409,     4538
           256,          678,      720,    243.2,      409,     4538
           256,          660,      720,    243.2,      409,     4538
           256,          712,      720,    243.1,      409,     4538
           256,          464,      720,    243.1,      409,     4538
           256,          657,      720,    243.1,      409,     4538
           256,          876,      720,    243.1,      409,     4538
           256,          662,      720,    243.1,      409,     4538
           256,          694,      720,    243.0,      409,     4538
           256,          686,      720,    243.0,      409,     4538
           256,          551,      720,    243.0,      409,     4538
           256,          520,      720,    242.9,      409,     4538
           256,          803,      720,    242.9,      409,     4538
           256,          661,      720,    242.9,      409,     4538
           256,          779,      720,    242.8,      409,     4538
           256,          615,      720,    242.8,      409,     4538
           256,          636,      719,    242.8,      409,     4538
           256,          506,      719,    242.8,      409,     4538
           256,          684,      719,    242.7,      409,     4538
           256,          787,      719,    242.7,      409,     4538
           256,         3018,      720,    246.1,      409,     4538
           256,          745,      720,    246.0,      409,     4538
           256,          804,      720,    246.0,      409,     4538
           256,          893,      720,    246.0,      409,     4538
           256,          810,      720,    245.9,      409,     4538
           256,          823,      720,    245.9,      409,     4538
           256,          807,      720,    245.9,      409,     4538
           256,          801,      720,    245.8,      409,     4538
           256,          699,      720,    245.8,      409,     4538
           256,          784,      720,    245.8,      409,     4538
           256,          826,      720,    245.7,      409,     4538
           256,          571,      720,    245.7,      409,     4538
           256,          781,      720,    245.7,      409,     4538
           256,          815,      720,    245.6,      409,     4538
           256,         1789,      721,    246.3,      409,     4538
           256,          818,      721,    246.3,      409,     4538
           256,          804,      721,    246.3,      409,     4538
           256,          819,      721,    246.2,      409,     4538
           256,          825,      721,    246.2,      409,     4538
           256,          811,      721,    246.2,      409,     4538
           256,          762,      721,    246.1,      409,     4538
           256,          651,      721,    246.1,      409,     4538
           256,          616,      721,    246.1,      409,     4538
           256,          570,      721,    246.0,      409,     4538
           256,          782,      721,    246.0,      409,     4538
           256,          874,      721,    246.0,      409,     4538
           256,          792,      721,    245.9,      409,     4538
           256,          654,      721,    245.9,      409,     4538
           256,          660,      721,    245.9,      409,     4538
           256,          644,      721,    245.8,      409,     4538
           256,          716,      721,    245.8,      409,     4538
           256,          483,      721,    245.8,      409,     4538
           256,          614,      721,    245.8,      409,     4538
           256,          685,      721,    245.7,      409,     4538
           256,          660,      721,    245.7,      409,     4538
           256,          529,      721,    245.7,      409,     4538
           256,          676,      721,    245.6,      409,     4538
           256,          519,      721,    245.6,      409,     4538
           256,          698,      721,    245.6,      409,     4538
           256,          644,      721,    245.5,      409,     4538
           256,          522,      720,    245.5,      409,     4538
           256,         1187,      721,    245.6,      409,     4538
           256,          653,      721,    245.6,      409,     4538
           256,         1385,      721,    245.8,      409,     4538
           256,          887,      721,    245.8,      409,     4538
           256,          551,      721,    245.8,      409,     4538
           256,          622,      721,    245.8,      409,     4538
           256,          584,      721,    245.7,      409,     4538
           256,          666,      721,    245.7,      409,     4538
           256,          607,      721,    245.7,      409,     4538
           256,          504,      721,    245.7,      409,     4538
           256,          591,      721,    245.6,      409,     4538
           256,          555,      720,    245.6,      409,     4538
           256,          494,      720,    245.6,      409,     4538
           256,          656,      720,    245.6,      409,     4538
           256,          684,      720,    245.5,      409,     4538
           256,          644,      720,    245.5,      409,     4538
           256,          695,      720,    245.5,      409,     4538
           256,          658,      720,    245.4,      409,     4538
           256,          542,      720,    245.4,      409,     4538
           256,          627,      720,    245.4,      409,     4538
           256,          921,      720,    245.4,      409,     4538
           256,          555,      720,    245.3,      409,     4538
           256,          808,      720,    245.3,      409,     4538
           256,          674,      720,    245.3,      409,     4538
           256,          559,      720,    245.3,      409,     4538
           256,          866,      720,    245.2,      409,     4538
           256,          548,      720,    245.2,      409,     4538
           256,          542,      720,    245.2,      409,     4538
           256,          678,      720,    245.2,      409,     4538
           256,          596,      720,    245.1,      409,     4538
           256,          824,      720,    245.1,      409,     4538
           256,          756,      720,    245.1,      409,     4538
           256,          559,      720,    245.0,      409,     4538
           256,          859,      720,    245.0,      409,     4538
           256,          574,      720,    245.0,      409,     4538
           256,          759,      720,    245.0,      409,     4538
           256,          648,      720,    244.9,      409,     4538
           256,          632,      720,    244.9,      409,     4538
           256,          551,      720,    244.9,      409,     4538
           256,          589,      720,    244.8,      409,     4538
           256,          641,      720,    244.8,      409,     4538
           256,          650,      720,    244.8,      409,     4538
           256,          546,      720,    244.8,      409,     4538
           256,          587,      720,    244.7,      409,     4538
           256,          539,      720,    244.7,      409,     4538
           256,          535,      720,    244.7,      409,     4538
           256,          875,      720,    244.7,      409,     4538
           256,          670,      720,    244.6,      409,     4538
           256,          641,      720,    244.6,      409,     4538
           256,          644,      720,    244.6,      409,     4538
           256,          763,      720,    244.5,      409,     4538
           256,          664,      720,    244.5,      409,     4538
           256,          893,      720,    244.5,      409,     4538
           256,          523,      720,    244.5,      409,     4538
           256,          597,      720,    244.4,      409,     4538
           256,          785,      720,    244.4,      409,     4538
           256,          767,      720,    244.4,      409,     4538
           256,          742,      720,    244.3,      409,     4538
           256,          744,      720,    244.3,      409,     4538
           256,          798,      720,    244.3,      409,     4538
           256,          696,      720,    244.2,      409,     4538
           256,          805,      720,    244.2,      409,     4538
           256,          703,      720,    244.2,      409,     4538
           256,          809,      720,    244.1,      409,     4538
           256,          901,      720,    244.1,      409,     4538
           256,          730,      720,    244.1,      409,     4538
           256,          785,      720,    244.0,      409,     4538
           256,          834,      720,    244.0,      409,     4538
           256,          704,      720,    244.0,      409,     4538
           256,          773,      720,    243.9,      409,     4538
           256,          732,      720,    243.9,      409,     4538
           256,          810,      720,    243.9,      409,     4538
           256,          841,      720,    243.8,      409,     4538
           256,          858,      720,    243.8,      409,     4538
           256,          763,      720,    243.8,      409,     4538
           256,          873,      720,    243.7,      409,     4538
           256,          720,      720,    243.7,      409,     4538
           256,          736,      720,    243.7,      409,     4538
           256,          835,      720,    243.6,      409,     4538
           256,         1299,      720,    243.8,      409,     4538
           256,          710,      720,    243.8,      409,     4538
           256,          750,      720,    243.7,      409,     4538
           256,          767,      720,    243.7,      409,     4538
           256,          730,      720,    243.7,      409,     4538
           256,          725,      720,    243.6,      409,     4538
           256,          723,      720,    243.6,      409,     4538
           256,          692,      720,    243.6,      409,     4538
           256,          710,      720,    243.5,      409,     4538
           256,          715,      720,    243.5,      409,     4538
           256,          707,      720,    243.5,      409,     4538
           256,          732,      720,    243.4,      409,     4538
           256,          764,      720,    243.4,      409,     4538
           256,          756,      720,    243.3,      409,     4538
           256,          559,      720,    243.3,      409,     4538
           256,          748,      720,    243.3,      409,     4538
           256,          693,      720,    243.3,      409,     4538
           256,          772,      720,    243.2,      409,     4538
           256,          752,      720,    243.2,      409,     4538
           256,          730,      720,    243.1,      409,     4538
           256,          711,      720,    243.1,      409,     4538
           256,          754,      720,    243.1,      409,     4538
           256,          698,      720,    243.0,      409,     4538
           256,          706,      720,    243.0,      409,     4538
           256,         1433,      721,    243.3,      409,     4538
           256,          704,      721,    243.2,      409,     4538
           256,          747,      721,    243.2,      409,     4538
           256,          692,      721,    243.2,      409,     4538
           256,          700,      720,    243.1,      409,     4538
           256,          713,      720,    243.1,      409,     4538
           256,          796,      721,    243.1,      409,     4538
           256,          685,      721,    243.0,      409,     4538
           256,          721,      721,    243.0,      409,     4538
           256,          740,      721,    243.0,      409,     4538
           256,          732,      721,    242.9,      409,     4538
           256,          712,      721,    242.9,      409,     4538
           256,          759,      721,    242.8,      409,     4538
           256,          728,      721,    242.8,      409,     4538
           256,          714,      721,    242.8,      409,     4538
           256,          730,      721,    242.7,      409,     4538
           256,          552,      720,    242.7,      409,     4538
           256,          710,      720,    242.7,      409,     4538
           256,          721,      720,    242.6,      409,     4538
           256,          698,      720,    242.6,      409,     4538
           256,          724,      720,    242.6,      409,     4538
           256,          717,      720,    242.5,      409,     4538
           256,          730,      720,    242.5,      409,     4538
           256,          711,      720,    242.5,      409,     4538
           256,          741,      720,    242.4,      409,     4538
           256,          710,      720,    242.4,      409,     4538
           256,          712,      720,    242.4,      409,     4538
           256,          723,      720,    242.3,      409,     4538
           256,          817,      721,    242.3,      409,     4538
           256,          704,      720,    242.3,      409,     4538
           256,          722,      720,    242.2,      409,     4538
           256,          818,      721,    242.2,      409,     4538
           256,          571,      720,    242.2,      409,     4538
           256,          725,      720,    242.1,      409,     4538
           256,          816,      721,    242.1,      409,     4538
           256,          699,      721,    242.1,      409,     4538
           256,          798,      721,    242.0,      409,     4538
           256,          799,      721,    242.0,      409,     4538
           256,          707,      721,    242.0,      409,     4538
           256,          770,      721,    241.9,      409,     4538
           256,          799,      721,    241.9,      409,     4538
           256,          732,      721,    241.9,      409,     4538
           256,          729,      721,    241.8,      409,     4538
           256,         1055,      721,    241.9,      409,     4538
           256,          704,      721,    241.8,      409,     4538
           256,          732,      721,    241.8,      409,     4538
           256,          701,      721,    241.7,      409,     4538
           256,          701,      721,    241.7,      409,     4538
           256,          732,      721,    241.7,      409,     4538
           256,          708,      721,    241.6,      409,     4538
           256,          721,      721,    241.6,      409,     4538
           256,          737,      721,    241.6,      409,     4538
           256,          684,      721,    241.5,      409,     4538
           256,          714,      721,    241.5,      409,     4538
           256,         2033,      721,    242.5,      409,     4538
           256,          700,      721,    242.5,      409,     4538
           256,          710,      721,    242.4,      409,     4538
           256,          722,      721,    242.4,      409,     4538
           256,          708,      721,    242.4,      409,     4538
           256,          719,      721,    242.3,      409,     4538
           256,          727,      721,    242.3,      409,     4538
           256,          667,      721,    242.3,      409,     4538
           256,          714,      721,    242.2,      409,     4538
           256,          724,      721,    242.2,      409,     4538
           256,          705,      721,    242.2,      409,     4538
           256,          702,      721,    242.1,      409,     4538
           256,          706,      721,    242.1,      409,     4538
           256,          707,      721,    242.1,      409,     4538
           256,          709,      721,    242.0,      409,     4538
           256,          703,      721,    242.0,      409,     4538
           256,          723,      721,    241.9,      409,     4538
           256,          708,      721,    241.9,      409,     4538
           256,          718,      721,    241.9,      409,     4538
           256,          718,      721,    241.8,      409,     4538
           256,          698,      721,    241.8,      409,     4538
           256,          734,      721,    241.8,      409,     4538
           256,          763,      721,    241.7,      409,     4538
           256,          793,      721,    241.7,      409,     4538
           256,          809,      721,    241.7,      409,     4538
           256,          702,      721,    241.6,      409,     4538
           256,          756,      721,    241.6,      409,     4538
           256,          755,      721,    241.6,      409,     4538
           256,          749,      721,    241.5,      409,     4538
           256,          692,      721,    241.5,      409,     4538
           256,          719,      721,    241.5,      409,     4538
           256,          710,      721,    241.4,      409,     4538
           256,          706,      721,    241.4,      409,     4538
           256,          723,      721,    241.4,      409,     4538
           256,          713,      721,    241.3,      409,     4538
           256,          718,      721,    241.3,      409,     4538
           256,          719,      721,    241.2,      409,     4538
           256,          705,      721,    241.2,      409,     4538
           256,          760,      721,    241.2,      409,     4538
           256,          727,      721,    241.1,      409,     4538
           256,          694,      721,    241.1,      409,     4538
           256,          724,      721,    241.1,      409,     4538
           256,          784,      721,    241.0,      409,     4538
           256,          733,      721,    241.0,      409,     4538
           256,          703,      721,    241.0,      409,     4538
           256,          733,      721,    240.9,      409,     4538
           256,          728,      721,    240.9,      409,     4538
           256,          695,      721,    240.9,      409,     4538
           256,          800,      721,    240.8,      409,     4538
           256,          717,      721,    240.8,      409,     4538
           256,          809,      721,    240.8,      409,     4538
           256,          736,      721,    240.7,      409,     4538
           256,          799,      721,    240.7,      409,     4538
           256,          690,      721,    240.7,      409,     4538
           256,          723,      721,    240.6,      409,     4538
           256,          721,      721,    240.6,      409,     4538
           256,          714,      721,    240.6,      409,     4538
           256,          736,      721,    240.5,      409,     4538
           256,          729,      721,    240.5,      409,     4538
           256,          715,      721,    240.5,      409,     4538
           256,          722,      721,    240.4,      409,     4538
           256,          574,      721,    240.4,      409,     4538
           256,          717,      721,    240.4,      409,     4538
           256,          742,      721,    240.3,      409,     4538
           256,          816,      721,    240.3,      409,     4538
           256,          778,      721,    240.3,      409,     4538
           256,          797,      721,    240.2,      409,     4538
           256,          916,      721,    240.2,      409,     4538
           256,          756,      721,    240.2,      409,     4538
           256,          751,      721,    240.2,      409,     4538
           256,          708,      721,    240.1,      409,     4538
           256,          707,      721,    240.1,      409,     4538
           256,          737,      721,    240.1,      409,     4538
           256,          824,      721,    240.0,      409,     4538
           256,          714,      721,    240.0,      409,     4538
           256,          718,      721,    240.0,      409,     4538
           256,          740,      721,    239.9,      409,     4538
           256,          743,      721,    239.9,      409,     4538
           256,          725,      721,    239.9,      409,     4538
           256,          715,      721,    239.8,      409,     4538
           256,          704,      721,    239.8,      409,     4538
           256,          734,      721,    239.7,      409,     4538
           256,          571,      721,    239.7,      409,     4538
           256,          696,      721,    239.7,      409,     4538
           256,          727,      721,    239.7,      409,     4538
           256,          752,      721,    239.6,      409,     4538
           256,          711,      721,    239.6,      409,     4538
           256,          734,      721,    239.6,      409,     4538
           256,          726,      721,    239.5,      409,     4538
           256,          704,      721,    239.5,      409,     4538
           256,          914,      721,    239.5,      409,     4538
           256,          717,      721,    239.4,      409,     4538
           256,          699,      721,    239.4,      409,     4538
           256,          739,      721,    239.4,      409,     4538
           256,          739,      721,    239.3,      409,     4538
           256,          699,      721,    239.3,      409,     4538
           256,          714,      721,    239.3,      409,     4538
           256,          696,      721,    239.2,      409,     4538
           256,          742,      721,    239.2,      409,     4538
           256,          728,      721,    239.2,      409,     4538
           256,         1297,      721,    239.3,      409,     4538
           256,         1327,      722,    239.5,      409,     4538
           256,          807,      722,    239.5,      409,     4538
           256,          716,      722,    239.4,      409,     4538
           256,          757,      722,    239.4,      409,     4538
           256,          762,      722,    239.4,      409,     4538
           256,          769,      722,    239.3,      409,     4538
           256,          712,      722,    239.3,      409,     4538
           256,          802,      722,    239.3,      409,     4538
           256,          699,      722,    239.3,      409,     4538
           256,          756,      722,    239.2,      409,     4538
           256,          750,      722,    239.2,      409,     4538
           256,          740,      722,    239.1,      409,     4538
           256,          778,      722,    239.1,      409,     4538
           256,          776,      722,    239.1,      409,     4538
           256,          747,      722,    239.1,      409,     4538
           256,          648,      722,    239.0,      409,     4538
           256,          489,      722,    239.0,      409,     4538
           256,          718,      722,    239.0,      409,     4538
           256,          693,      722,    239.0,      409,     4538
           256,          672,      722,    238.9,      409,     4538
           256,          657,      722,    238.9,      409,     4538
           256,          624,      722,    238.9,      409,     4538
           256,          641,      722,    238.8,      409,     4538
           256,          563,      722,    238.8,      409,     4538
           256,          437,      721,    238.8,      409,     4538
           256,          706,      721,    238.8,      409,     4538
           256,          661,      721,    238.8,      409,     4538
           256,          493,      721,    238.8,      409,     4538
           256,          554,      721,    238.7,      409,     4538
           256,          821,      721,    238.7,      409,     4538
           256,          566,      721,    238.7,      409,     4538
           256,          668,      721,    238.7,      409,     4538
           256,          725,      721,    238.6,      409,     4538
           256,          817,      721,    238.6,      409,     4538
           256,          653,      721,    238.6,      409,     4538
           256,          532,      721,    238.5,      409,     4538
           256,          668,      721,    238.5,      409,     4538
           256,          569,      721,    238.5,      409,     4538
           256,          711,      721,    238.5,      409,     4538
           256,          460,      721,    238.5,      409,     4538
           256,          525,      721,    238.5,      409,     4538
           256,          458,      721,    238.5,      409,     4538
           256,          570,      721,    238.4,      409,     4538
           256,          651,      721,    238.4,      409,     4538
           256,          665,      721,    238.4,      409,     4538
           256,          616,      721,    238.4,      409,     4538
           256,          642,      721,    238.3,      409,     4538
           256,          632,      721,    238.3,      409,     4538
           256,          521,      721,    238.3,      409,     4538
           256,          615,      721,    238.3,      409,     4538
           256,          643,      721,    238.2,      409,     4538
           256,          470,      721,    238.2,      409,     4538
           256,          620,      721,    238.2,      409,     4538
           256,          457,      721,    238.2,      409,     4538
           256,          572,      720,    238.2,      409,     4538
           256,          627,      720,    238.2,      409,     4538
