
Intervals One-Way Latency for 64 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
            64,          470,      785,   1028.5,      351,    32127
            64,          564,      785,   1028.3,      351,    32127
            64,          479,      785,   1028.2,      351,    32127
            64,          432,      785,   1028.0,      351,    32127
            64,          521,      785,   1027.9,      351,    32127
            64,          413,      785,   1027.7,      351,    32127
            64,          382,      784,   1027.6,      351,    32127
            64,          521,      784,   1027.4,      351,    32127
            64,          434,      784,   1027.3,      351,    32127
            64,          579,      784,   1027.1,      351,    32127
            64,          447,      784,   1027.0,      351,    32127
            64,          576,      784,   1026.8,      351,    32127
            64,          441,      784,   1026.6,      351,    32127
            64,          464,      784,   1026.5,      351,    32127
            64,          434,      784,   1026.3,      351,    32127
            64,          572,      784,   1026.2,      351,    32127
            64,          478,      784,   1026.0,      351,    32127
            64,          559,      783,   1025.8,      351,    32127
            64,          484,      783,   1025.7,      351,    32127
            64,          562,      783,   1025.5,      351,    32127
            64,          448,      783,   1025.4,      351,    32127
            64,          473,      783,   1025.2,      351,    32127
            64,          396,      783,   1025.1,      351,    32127
            64,          413,      783,   1024.9,      351,    32127
            64,          458,      783,   1024.8,      351,    32127
            64,          456,      783,   1024.6,      351,    32127
            64,          430,      782,   1024.5,      351,    32127
            64,          497,      782,   1024.3,      351,    32127
            64,          472,      782,   1024.2,      351,    32127
            64,          427,      782,   1024.0,      351,    32127
            64,          620,      782,   1023.8,      351,    32127
            64,          453,      782,   1023.7,      351,    32127
            64,          446,      782,   1023.5,      351,    32127
            64,          457,      782,   1023.4,      351,    32127
            64,          432,      782,   1023.2,      351,    32127
            64,          550,      782,   1023.1,      351,    32127
            64,          662,      782,   1022.9,      351,    32127
            64,         1205,      782,   1022.8,      351,    32127
            64,          503,      782,   1022.6,      351,    32127
            64,          484,      781,   1022.5,      351,    32127
            64,          508,      781,   1022.3,      351,    32127
            64,          554,      781,   1022.1,      351,    32127
            64,          452,      781,   1022.0,      351,    32127
            64,          499,      781,   1021.8,      351,    32127
            64,          495,      781,   1021.7,      351,    32127
            64,          523,      781,   1021.5,      351,    32127
            64,          495,      781,   1021.4,      351,    32127
            64,          454,      781,   1021.2,      351,    32127
            64,          384,      781,   1021.1,      351,    32127
            64,          413,      780,   1020.9,      351,    32127
            64,          418,      780,   1020.8,      351,    32127
            64,          497,      780,   1020.6,      351,    32127
            64,          411,      780,   1020.5,      351,    32127
            64,          456,      780,   1020.3,      351,    32127
            64,          561,      780,   1020.2,      351,    32127
            64,          412,      780,   1020.0,      351,    32127
            64,          393,      780,   1019.9,      351,    32127
            64,          613,      780,   1019.7,      351,    32127
            64,          567,      780,   1019.6,      351,    32127
            64,          414,      779,   1019.4,      351,    32127
            64,          549,      779,   1019.2,      351,    32127
            64,          467,      779,   1019.1,      351,    32127
            64,          504,      779,   1018.9,      351,    32127
            64,          641,      779,   1018.8,      351,    32127
            64,          435,      779,   1018.6,      351,    32127
            64,          567,      779,   1018.5,      351,    32127
            64,          449,      779,   1018.3,      351,    32127
            64,          489,      779,   1018.2,      351,    32127
            64,          442,      779,   1018.0,      351,    32127
            64,          523,      779,   1017.9,      351,    32127
            64,          590,      779,   1017.7,      351,    32127
            64,          419,      778,   1017.6,      351,    32127
            64,          440,      778,   1017.4,      351,    32127
            64,          623,      778,   1017.2,      351,    32127
            64,          470,      778,   1017.1,      351,    32127
            64,          790,      778,   1016.9,      351,    32127
            64,          483,      778,   1016.8,      351,    32127
            64,          422,      778,   1016.6,      351,    32127
            64,          493,      778,   1016.5,      351,    32127
            64,          443,      778,   1016.3,      351,    32127
            64,          513,      778,   1016.2,      351,    32127
            64,          494,      778,   1016.0,      351,    32127
            64,          458,      777,   1015.9,      351,    32127
            64,          429,      777,   1015.7,      351,    32127
            64,          445,      777,   1015.6,      351,    32127
            64,          473,      777,   1015.4,      351,    32127
            64,          447,      777,   1015.3,      351,    32127
            64,          775,      777,   1015.1,      351,    32127
            64,          452,      777,   1015.0,      351,    32127
            64,          440,      777,   1014.8,      351,    32127
            64,          430,      777,   1014.7,      351,    32127
            64,          526,      777,   1014.5,      351,    32127
            64,          445,      777,   1014.4,      351,    32127
            64,          547,      776,   1014.2,      351,    32127
            64,          421,      776,   1014.1,      351,    32127
            64,          738,      776,   1013.9,      351,    32127
            64,          567,      776,   1013.7,      351,    32127
            64,          701,      776,   1013.6,      351,    32127
            64,          537,      776,   1013.4,      351,    32127
            64,          520,      776,   1013.3,      351,    32127
            64,          576,      776,   1013.1,      351,    32127
            64,          536,      776,   1013.0,      351,    32127
            64,          458,      776,   1012.8,      351,    32127
            64,          656,      776,   1012.7,      351,    32127
            64,          500,      776,   1012.5,      351,    32127
            64,          467,      776,   1012.4,      351,    32127
            64,          602,      776,   1012.2,      351,    32127
            64,          505,      775,   1012.0,      351,    32127
            64,          647,      775,   1011.9,      351,    32127
            64,          570,      775,   1011.7,      351,    32127
            64,          445,      775,   1011.6,      351,    32127
            64,         1214,      775,   1011.4,      351,    32127
            64,          509,      775,   1011.3,      351,    32127
            64,          550,      775,   1011.1,      351,    32127
            64,          412,      775,   1011.0,      351,    32127
            64,          637,      775,   1010.8,      351,    32127
            64,          439,      775,   1010.7,      351,    32127
            64,          852,      775,   1010.5,      351,    32127
            64,          474,      775,   1010.4,      351,    32127
            64,          521,      775,   1010.2,      351,    32127
            64,          425,      775,   1010.1,      351,    32127
            64,          797,      775,   1009.9,      351,    32127
            64,          416,      775,   1009.8,      351,    32127
            64,          522,      774,   1009.6,      351,    32127
            64,          490,      774,   1009.5,      351,    32127
            64,          528,      774,   1009.3,      351,    32127
            64,          529,      774,   1009.2,      351,    32127
            64,          474,      774,   1009.0,      351,    32127
            64,          441,      774,   1008.9,      351,    32127
            64,          484,      774,   1008.7,      351,    32127
            64,          425,      774,   1008.6,      351,    32127
            64,          565,      774,   1008.4,      351,    32127
            64,          527,      774,   1008.3,      351,    32127
            64,          393,      774,   1008.1,      351,    32127
            64,          467,      773,   1008.0,      351,    32127
            64,          542,      773,   1007.8,      351,    32127
            64,          455,      773,   1007.7,      351,    32127
            64,          397,      773,   1007.6,      351,    32127
            64,          971,      773,   1007.4,      351,    32127
            64,          440,      773,   1007.3,      351,    32127
            64,          399,      773,   1007.1,      351,    32127
            64,          516,      773,   1007.0,      351,    32127
            64,          453,      773,   1006.8,      351,    32127
            64,          534,      773,   1006.7,      351,    32127
            64,          529,      773,   1006.5,      351,    32127
            64,          607,      773,   1006.4,      351,    32127
            64,          412,      772,   1006.2,      351,    32127
            64,          574,      772,   1006.1,      351,    32127
            64,          507,      772,   1005.9,      351,    32127
            64,          447,      772,   1005.8,      351,    32127
            64,          646,      772,   1005.6,      351,    32127
            64,          686,      772,   1005.5,      351,    32127
            64,          503,      772,   1005.3,      351,    32127
            64,          481,      772,   1005.2,      351,    32127
            64,          539,      772,   1005.0,      351,    32127
            64,          424,      772,   1004.9,      351,    32127
            64,          675,      772,   1004.7,      351,    32127
            64,          477,      772,   1004.6,      351,    32127
            64,          431,      772,   1004.4,      351,    32127
            64,          867,      772,   1004.3,      351,    32127
            64,          626,      772,   1004.1,      351,    32127
            64,          615,      772,   1004.0,      351,    32127
            64,          565,      771,   1003.8,      351,    32127
            64,          497,      771,   1003.7,      351,    32127
            64,          523,      771,   1003.5,      351,    32127
            64,         1362,      771,   1003.4,      351,    32127
            64,          403,      771,   1003.3,      351,    32127
            64,          449,      771,   1003.1,      351,    32127
            64,          488,      771,   1003.0,      351,    32127
            64,          457,      771,   1002.8,      351,    32127
            64,          456,      771,   1002.7,      351,    32127
            64,          549,      771,   1002.5,      351,    32127
            64,          389,      771,   1002.4,      351,    32127
            64,          446,      771,   1002.3,      351,    32127
            64,          392,      771,   1002.1,      351,    32127
            64,          405,      770,   1002.0,      351,    32127
            64,          406,      770,   1001.9,      351,    32127
            64,          547,      770,   1001.7,      351,    32127
            64,          560,      770,   1001.6,      351,    32127
            64,          513,      770,   1001.4,      351,    32127
            64,          577,      770,   1001.3,      351,    32127
            64,          468,      770,   1001.1,      351,    32127
            64,          531,      770,   1001.0,      351,    32127
            64,          609,      770,   1000.8,      351,    32127
            64,          479,      770,   1000.7,      351,    32127
            64,          449,      770,   1000.5,      351,    32127
            64,          554,      770,   1000.4,      351,    32127
            64,          579,      769,   1000.2,      351,    32127
            64,          428,      769,   1000.1,      351,    32127
            64,          544,      769,    999.9,      351,    32127
            64,          547,      769,    999.8,      351,    32127
            64,          599,      769,    999.6,      351,    32127
            64,          393,      769,    999.5,      351,    32127
            64,          566,      769,    999.3,      351,    32127
            64,          526,      769,    999.2,      351,    32127
            64,          552,      769,    999.0,      351,    32127
            64,          459,      769,    998.9,      351,    32127
            64,          499,      769,    998.8,      351,    32127
            64,          530,      769,    998.6,      351,    32127
            64,          552,      769,    998.5,      351,    32127
            64,          416,      768,    998.3,      351,    32127
            64,          483,      768,    998.2,      351,    32127
            64,          496,      768,    998.0,      351,    32127
            64,          515,      768,    997.9,      351,    32127
            64,          583,      768,    997.7,      351,    32127
            64,          667,      768,    997.6,      351,    32127
            64,          435,      768,    997.4,      351,    32127
            64,          714,      768,    997.3,      351,    32127
            64,          419,      768,    997.1,      351,    32127
            64,          474,      768,    997.0,      351,    32127
            64,          492,      768,    996.9,      351,    32127
            64,          391,      768,    996.7,      351,    32127
            64,          601,      768,    996.6,      351,    32127
            64,          502,      767,    996.4,      351,    32127
            64,          501,      767,    996.3,      351,    32127
            64,          507,      767,    996.1,      351,    32127
            64,          873,      767,    996.0,      351,    32127
            64,          533,      767,    995.8,      351,    32127
            64,          458,      767,    995.7,      351,    32127
            64,          513,      767,    995.6,      351,    32127
            64,          427,      767,    995.4,      351,    32127
            64,          422,      767,    995.3,      351,    32127
            64,          518,      767,    995.1,      351,    32127
            64,          419,      767,    995.0,      351,    32127
            64,          554,      767,    994.8,      351,    32127
            64,          585,      767,    994.7,      351,    32127
            64,          421,      766,    994.6,      351,    32127
            64,          405,      766,    994.4,      351,    32127
            64,          538,      766,    994.3,      351,    32127
            64,          527,      766,    994.1,      351,    32127
            64,          473,      766,    994.0,      351,    32127
            64,          433,      766,    993.9,      351,    32127
            64,          406,      766,    993.7,      351,    32127
            64,          531,      766,    993.6,      351,    32127
            64,          664,      766,    993.4,      351,    32127
            64,          401,      766,    993.3,      351,    32127
            64,          495,      766,    993.1,      351,    32127
            64,          470,      765,    993.0,      351,    32127
            64,          423,      765,    992.9,      351,    32127
            64,          476,      765,    992.7,      351,    32127
            64,          508,      765,    992.6,      351,    32127
            64,          540,      765,    992.4,      351,    32127
            64,          493,      765,    992.3,      351,    32127
            64,          573,      765,    992.2,      351,    32127
            64,          521,      765,    992.0,      351,    32127
            64,          470,      765,    991.9,      351,    32127
            64,          489,      765,    991.7,      351,    32127
            64,          625,      765,    991.6,      351,    32127
            64,          597,      765,    991.4,      351,    32127
            64,          505,      765,    991.3,      351,    32127
            64,          421,      764,    991.1,      351,    32127
            64,          421,      764,    991.0,      351,    32127
            64,          570,      764,    990.9,      351,    32127
            64,          567,      764,    990.7,      351,    32127
            64,          576,      764,    990.6,      351,    32127
            64,          537,      764,    990.4,      351,    32127
            64,          512,      764,    990.3,      351,    32127
            64,          580,      764,    990.1,      351,    32127
            64,          482,      764,    990.0,      351,    32127
            64,          428,      764,    989.9,      351,    32127
            64,          476,      764,    989.7,      351,    32127
            64,          523,      764,    989.6,      351,    32127
            64,          524,      764,    989.4,      351,    32127
            64,          475,      763,    989.3,      351,    32127
            64,          489,      763,    989.2,      351,    32127
            64,          454,      763,    989.0,      351,    32127
            64,          389,      763,    988.9,      351,    32127
            64,          454,      763,    988.8,      351,    32127
            64,          534,      763,    988.6,      351,    32127
            64,          404,      763,    988.5,      351,    32127
            64,          455,      763,    988.3,      351,    32127
            64,          462,      763,    988.2,      351,    32127
            64,          546,      763,    988.1,      351,    32127
            64,          522,      763,    987.9,      351,    32127
            64,          538,      762,    987.8,      351,    32127
            64,          691,      762,    987.6,      351,    32127
            64,          382,      762,    987.5,      351,    32127
            64,          538,      762,    987.3,      351,    32127
            64,          397,      762,    987.2,      351,    32127
            64,          374,      762,    987.1,      351,    32127
            64,          648,      762,    986.9,      351,    32127
            64,          420,      762,    986.8,      351,    32127
            64,          464,      762,    986.7,      351,    32127
            64,          472,      762,    986.5,      351,    32127
            64,          478,      762,    986.4,      351,    32127
            64,          567,      762,    986.2,      351,    32127
            64,          562,      761,    986.1,      351,    32127
            64,          484,      761,    986.0,      351,    32127
            64,          512,      761,    985.8,      351,    32127
            64,          481,      761,    985.7,      351,    32127
            64,          805,      761,    985.5,      351,    32127
            64,          483,      761,    985.4,      351,    32127
            64,          432,      761,    985.3,      351,    32127
            64,          549,      761,    985.1,      351,    32127
            64,          482,      761,    985.0,      351,    32127
            64,          775,      761,    984.8,      351,    32127
            64,          426,      761,    984.7,      351,    32127
            64,          520,      761,    984.6,      351,    32127
            64,          566,      761,    984.4,      351,    32127
            64,          529,      761,    984.3,      351,    32127
            64,          520,      761,    984.1,      351,    32127
            64,          493,      760,    984.0,      351,    32127
            64,          499,      760,    983.9,      351,    32127
            64,          401,      760,    983.7,      351,    32127
            64,          575,      760,    983.6,      351,    32127
            64,          447,      760,    983.4,      351,    32127
            64,          474,      760,    983.3,      351,    32127
            64,          417,      760,    983.2,      351,    32127
            64,          552,      760,    983.0,      351,    32127
            64,          554,      760,    982.9,      351,    32127
            64,          488,      760,    982.8,      351,    32127
            64,          413,      760,    982.6,      351,    32127
            64,          420,      760,    982.5,      351,    32127
            64,          489,      759,    982.4,      351,    32127
            64,          591,      759,    982.2,      351,    32127
            64,          554,      759,    982.1,      351,    32127
            64,          438,      759,    981.9,      351,    32127
            64,          466,      759,    981.8,      351,    32127
            64,          597,      759,    981.7,      351,    32127
            64,          480,      759,    981.5,      351,    32127
            64,          519,      759,    981.4,      351,    32127
            64,          749,      759,    981.2,      351,    32127
            64,          501,      759,    981.1,      351,    32127
            64,          511,      759,    981.0,      351,    32127
            64,          587,      759,    980.8,      351,    32127
            64,          582,      759,    980.7,      351,    32127
            64,          439,      759,    980.5,      351,    32127
            64,          405,      758,    980.4,      351,    32127
            64,          421,      758,    980.3,      351,    32127
            64,          500,      758,    980.1,      351,    32127
            64,          580,      758,    980.0,      351,    32127
            64,          444,      758,    979.9,      351,    32127
            64,          457,      758,    979.7,      351,    32127
            64,          548,      758,    979.6,      351,    32127
            64,          431,      758,    979.5,      351,    32127
            64,          494,      758,    979.3,      351,    32127
            64,          545,      758,    979.2,      351,    32127
            64,          476,      758,    979.0,      351,    32127
            64,          547,      758,    978.9,      351,    32127
            64,          467,      758,    978.8,      351,    32127
            64,          459,      757,    978.6,      351,    32127
            64,          400,      757,    978.5,      351,    32127
            64,          436,      757,    978.4,      351,    32127
            64,          536,      757,    978.2,      351,    32127
            64,          512,      757,    978.1,      351,    32127
            64,          537,      757,    978.0,      351,    32127
            64,          596,      757,    977.8,      351,    32127
            64,          402,      757,    977.7,      351,    32127
            64,          575,      757,    977.5,      351,    32127
            64,          561,      757,    977.4,      351,    32127
            64,          520,      757,    977.3,      351,    32127
            64,          566,      757,    977.1,      351,    32127
            64,          485,      757,    977.0,      351,    32127
            64,          555,      756,    976.9,      351,    32127
            64,          396,      756,    976.7,      351,    32127
            64,          425,      756,    976.6,      351,    32127
            64,          451,      756,    976.5,      351,    32127
            64,          512,      756,    976.3,      351,    32127
            64,          514,      756,    976.2,      351,    32127
            64,          533,      756,    976.1,      351,    32127
            64,          507,      756,    975.9,      351,    32127
            64,          565,      756,    975.8,      351,    32127
            64,          552,      756,    975.6,      351,    32127
            64,          478,      756,    975.5,      351,    32127
            64,          641,      756,    975.4,      351,    32127
            64,          436,      756,    975.2,      351,    32127
            64,          448,      755,    975.1,      351,    32127
            64,          463,      755,    975.0,      351,    32127
            64,          549,      755,    974.8,      351,    32127
            64,          524,      755,    974.7,      351,    32127
            64,          457,      755,    974.6,      351,    32127
            64,          623,      755,    974.4,      351,    32127
            64,          512,      755,    974.3,      351,    32127
            64,          521,      755,    974.1,      351,    32127
            64,          470,      755,    974.0,      351,    32127
            64,          511,      755,    973.9,      351,    32127
            64,          489,      755,    973.7,      351,    32127
            64,          538,      755,    973.6,      351,    32127
            64,          516,      755,    973.5,      351,    32127
            64,          436,      755,    973.3,      351,    32127
            64,          558,      754,    973.2,      351,    32127
            64,          664,      754,    973.1,      351,    32127
            64,          529,      754,    972.9,      351,    32127
            64,          636,      754,    972.8,      351,    32127
            64,          449,      754,    972.6,      351,    32127
            64,          484,      754,    972.5,      351,    32127
            64,          509,      754,    972.4,      351,    32127
            64,          577,      754,    972.2,      351,    32127
            64,          400,      754,    972.1,      351,    32127
            64,          430,      754,    972.0,      351,    32127
            64,          515,      754,    971.8,      351,    32127
            64,          559,      754,    971.7,      351,    32127
            64,          399,      754,    971.6,      351,    32127
            64,          466,      754,    971.5,      351,    32127
            64,          605,      753,    971.3,      351,    32127
            64,          511,      753,    971.2,      351,    32127
            64,          586,      753,    971.0,      351,    32127
            64,          504,      753,    970.9,      351,    32127
            64,          502,      753,    970.8,      351,    32127
            64,          641,      753,    970.6,      351,    32127
            64,          634,      753,    970.5,      351,    32127
            64,          633,      753,    970.3,      351,    32127
            64,          647,      753,    970.2,      351,    32127
            64,          517,      753,    970.1,      351,    32127
            64,          438,      753,    969.9,      351,    32127
            64,          514,      753,    969.8,      351,    32127
            64,          470,      753,    969.7,      351,    32127
            64,          637,      753,    969.5,      351,    32127
            64,          516,      753,    969.4,      351,    32127
            64,          822,      753,    969.3,      351,    32127
            64,          475,      753,    969.1,      351,    32127
            64,          623,      753,    969.0,      351,    32127
            64,          978,      753,    968.9,      351,    32127
            64,          725,      753,    968.7,      351,    32127
            64,         1366,      753,    968.6,      351,    32127
            64,          712,      753,    968.5,      351,    32127
            64,          572,      753,    968.3,      351,    32127
            64,          520,      753,    968.2,      351,    32127
            64,          445,      753,    968.1,      351,    32127
            64,          572,      752,    967.9,      351,    32127
            64,          479,      752,    967.8,      351,    32127
            64,          600,      752,    967.7,      351,    32127
            64,          388,      752,    967.6,      351,    32127
            64,          468,      752,    967.4,      351,    32127
            64,          492,      752,    967.3,      351,    32127
            64,          500,      752,    967.2,      351,    32127
            64,          549,      752,    967.0,      351,    32127
            64,          399,      752,    966.9,      351,    32127
            64,          448,      752,    966.8,      351,    32127
            64,          523,      752,    966.6,      351,    32127
            64,          527,      752,    966.5,      351,    32127
            64,          435,      752,    966.4,      351,    32127
            64,          570,      752,    966.2,      351,    32127
            64,          392,      751,    966.1,      351,    32127
            64,          476,      751,    966.0,      351,    32127
            64,          410,      751,    965.9,      351,    32127
            64,          406,      751,    965.7,      351,    32127
            64,          548,      751,    965.6,      351,    32127
            64,          460,      751,    965.5,      351,    32127
            64,          423,      751,    965.4,      351,    32127
            64,          504,      751,    965.2,      351,    32127
            64,          449,      751,    965.1,      351,    32127
            64,         1216,      751,    965.0,      351,    32127
            64,          824,      751,    964.9,      351,    32127
            64,          715,      751,    964.7,      351,    32127
            64,          712,      751,    964.6,      351,    32127
            64,          747,      751,    964.4,      351,    32127
            64,          480,      751,    964.3,      351,    32127
            64,          739,      751,    964.2,      351,    32127
            64,          721,      751,    964.0,      351,    32127
            64,          718,      751,    963.9,      351,    32127
            64,          715,      751,    963.7,      351,    32127
            64,          644,      751,    963.6,      351,    32127
            64,          713,      751,    963.5,      351,    32127
            64,          720,      751,    963.3,      351,    32127
            64,          726,      751,    963.2,      351,    32127
            64,          456,      751,    963.1,      351,    32127
            64,          717,      751,    962.9,      351,    32127
            64,          719,      751,    962.8,      351,    32127
            64,          714,      751,    962.6,      351,    32127
            64,          760,      751,    962.5,      351,    32127
            64,         1081,      751,    962.4,      351,    32127
            64,          481,      751,    962.2,      351,    32127
            64,          746,      751,    962.1,      351,    32127
            64,          577,      751,    962.0,      351,    32127
            64,          505,      750,    961.8,      351,    32127
            64,          747,      750,    961.7,      351,    32127
            64,          756,      750,    961.6,      351,    32127
            64,          708,      750,    961.4,      351,    32127
            64,          550,      750,    961.3,      351,    32127
            64,          740,      750,    961.2,      351,    32127
            64,          768,      750,    961.0,      351,    32127
            64,          779,      750,    960.9,      351,    32127
            64,          613,      750,    960.7,      351,    32127
            64,          720,      750,    960.6,      351,    32127
            64,          936,      750,    960.5,      351,    32127
            64,          675,      750,    960.3,      351,    32127
            64,          952,      750,    960.2,      351,    32127
            64,         1109,      751,    960.1,      351,    32127
            64,          716,      751,    959.9,      351,    32127
            64,          689,      751,    959.8,      351,    32127
            64,          712,      751,    959.7,      351,    32127
            64,          519,      750,    959.5,      351,    32127
            64,          502,      750,    959.4,      351,    32127
            64,          590,      750,    959.3,      351,    32127
            64,          456,      750,    959.1,      351,    32127
            64,          589,      750,    959.0,      351,    32127
            64,          478,      750,    958.9,      351,    32127
            64,          597,      750,    958.7,      351,    32127
            64,          639,      750,    958.6,      351,    32127
            64,          718,      750,    958.5,      351,    32127
            64,          637,      750,    958.3,      351,    32127
            64,          592,      750,    958.2,      351,    32127
            64,          478,      750,    958.1,      351,    32127
            64,          513,      750,    957.9,      351,    32127
            64,          499,      750,    957.8,      351,    32127
            64,          575,      750,    957.7,      351,    32127
            64,          784,      750,    957.5,      351,    32127
            64,          486,      750,    957.4,      351,    32127
            64,          662,      750,    957.3,      351,    32127
            64,          619,      750,    957.1,      351,    32127
            64,          574,      750,    957.0,      351,    32127
            64,          511,      749,    956.9,      351,    32127
            64,          655,      749,    956.8,      351,    32127
            64,          511,      749,    956.6,      351,    32127
            64,          517,      749,    956.5,      351,    32127
            64,          428,      749,    956.4,      351,    32127
            64,          430,      749,    956.3,      351,    32127
            64,          614,      749,    956.1,      351,    32127
            64,          546,      749,    956.0,      351,    32127
            64,          779,      749,    955.8,      351,    32127
            64,          810,      749,    955.7,      351,    32127
            64,          575,      749,    955.6,      351,    32127
            64,          721,      749,    955.4,      351,    32127
            64,          966,      749,    955.3,      351,    32127
            64,          682,      749,    955.2,      351,    32127
            64,          736,      749,    955.0,      351,    32127
            64,         1016,      749,    954.9,      351,    32127
            64,          701,      749,    954.8,      351,    32127
            64,          693,      749,    954.6,      351,    32127
            64,          706,      749,    954.5,      351,    32127
            64,         1288,      749,    954.4,      351,    32127
            64,          561,      749,    954.3,      351,    32127
            64,          496,      749,    954.2,      351,    32127
            64,          531,      749,    954.0,      351,    32127
            64,          711,      749,    953.9,      351,    32127
            64,          626,      749,    953.8,      351,    32127
            64,          687,      749,    953.6,      351,    32127
            64,          794,      749,    953.5,      351,    32127
            64,          755,      749,    953.4,      351,    32127
            64,          699,      749,    953.2,      351,    32127
            64,          648,      749,    953.1,      351,    32127
            64,          601,      749,    953.0,      351,    32127
            64,          694,      749,    952.8,      351,    32127
            64,          660,      749,    952.7,      351,    32127
            64,          746,      749,    952.5,      351,    32127
            64,          517,      749,    952.4,      351,    32127
            64,          691,      749,    952.3,      351,    32127
            64,          601,      749,    952.2,      351,    32127
            64,          732,      749,    952.0,      351,    32127
            64,          680,      749,    951.9,      351,    32127
            64,          686,      749,    951.8,      351,    32127
            64,          697,      749,    951.6,      351,    32127
            64,          689,      749,    951.5,      351,    32127
            64,          702,      749,    951.3,      351,    32127
            64,          687,      749,    951.2,      351,    32127
            64,          624,      749,    951.1,      351,    32127
            64,         1656,      749,    951.1,      351,    32127
            64,          698,      749,    950.9,      351,    32127
            64,          717,      749,    950.8,      351,    32127
            64,          817,      749,    950.7,      351,    32127
            64,          807,      749,    950.5,      351,    32127
            64,          654,      749,    950.4,      351,    32127
            64,          667,      749,    950.3,      351,    32127
            64,          774,      749,    950.1,      351,    32127
            64,          709,      749,    950.0,      351,    32127
            64,          705,      749,    949.9,      351,    32127
            64,          643,      749,    949.7,      351,    32127
            64,         1069,      749,    949.6,      351,    32127
            64,         1012,      749,    949.5,      351,    32127
            64,          664,      749,    949.4,      351,    32127
            64,          726,      749,    949.2,      351,    32127
            64,          687,      749,    949.1,      351,    32127
            64,          748,      749,    949.0,      351,    32127
            64,          699,      749,    948.8,      351,    32127
            64,          674,      749,    948.7,      351,    32127
            64,          715,      749,    948.6,      351,    32127
            64,         1006,      749,    948.4,      351,    32127
            64,         2071,      749,    948.6,      351,    32127
            64,          726,      749,    948.4,      351,    32127
            64,          603,      749,    948.3,      351,    32127
            64,          529,      749,    948.2,      351,    32127
            64,          750,      749,    948.0,      351,    32127
            64,          494,      749,    947.9,      351,    32127
            64,          665,      749,    947.8,      351,    32127
            64,         1494,      749,    947.7,      351,    32127
            64,          477,      749,    947.6,      351,    32127
            64,          648,      749,    947.5,      351,    32127
            64,          719,      749,    947.3,      351,    32127
            64,          698,      749,    947.2,      351,    32127
            64,          530,      749,    947.1,      351,    32127
            64,          534,      749,    947.0,      351,    32127
            64,          645,      749,    946.8,      351,    32127
            64,          622,      749,    946.7,      351,    32127
            64,          469,      749,    946.6,      351,    32127
            64,          579,      749,    946.4,      351,    32127
            64,          494,      749,    946.3,      351,    32127
            64,         1352,      749,    946.2,      351,    32127
            64,          558,      749,    946.1,      351,    32127
            64,          498,      749,    946.0,      351,    32127
            64,          645,      749,    945.9,      351,    32127
            64,          427,      749,    945.7,      351,    32127
            64,          575,      749,    945.6,      351,    32127
            64,          522,      749,    945.5,      351,    32127
            64,          467,      748,    945.4,      351,    32127
            64,          511,      748,    945.3,      351,    32127
            64,          556,      748,    945.1,      351,    32127
            64,          527,      748,    945.0,      351,    32127
            64,          594,      748,    944.9,      351,    32127
            64,          598,      748,    944.7,      351,    32127
            64,          440,      748,    944.6,      351,    32127
            64,          555,      748,    944.5,      351,    32127
            64,         1131,      748,    944.4,      351,    32127
            64,          423,      748,    944.3,      351,    32127
            64,          820,      748,    944.1,      351,    32127
            64,          738,      748,    944.0,      351,    32127
            64,          480,      748,    943.9,      351,    32127
            64,          787,      748,    943.8,      351,    32127
            64,          617,      748,    943.6,      351,    32127
            64,          778,      748,    943.5,      351,    32127
            64,          845,      748,    943.4,      351,    32127
            64,         1418,      748,    943.3,      351,    32127
            64,          425,      748,    943.2,      351,    32127
            64,          868,      748,    943.1,      351,    32127
            64,          656,      748,    942.9,      351,    32127
            64,          574,      748,    942.8,      351,    32127
            64,          768,      748,    942.7,      351,    32127
            64,          679,      748,    942.5,      351,    32127
            64,          891,      748,    942.4,      351,    32127
            64,          544,      748,    942.3,      351,    32127
            64,          731,      748,    942.2,      351,    32127
            64,          635,      748,    942.0,      351,    32127
            64,          729,      748,    941.9,      351,    32127
            64,          915,      748,    941.8,      351,    32127
            64,         1189,      748,    941.7,      351,    32127
            64,         1417,      748,    941.6,      351,    32127
            64,          577,      748,    941.5,      351,    32127
            64,          996,      748,    941.4,      351,    32127
            64,         1059,      748,    941.2,      351,    32127
            64,          761,      748,    941.1,      351,    32127
            64,          853,      749,    941.0,      351,    32127
            64,         1365,      749,    940.9,      351,    32127
            64,          765,      749,    940.8,      351,    32127
            64,          768,      749,    940.7,      351,    32127
            64,          724,      749,    940.5,      351,    32127
            64,          601,      749,    940.4,      351,    32127
            64,          740,      749,    940.3,      351,    32127
            64,          550,      749,    940.1,      351,    32127
            64,          671,      749,    940.0,      351,    32127
            64,          646,      749,    939.9,      351,    32127
            64,          718,      749,    939.8,      351,    32127
            64,         1086,      749,    939.6,      351,    32127
            64,          529,      749,    939.5,      351,    32127
            64,          595,      749,    939.4,      351,    32127
            64,          501,      748,    939.3,      351,    32127
            64,          714,      748,    939.1,      351,    32127
            64,         1334,      749,    939.1,      351,    32127
            64,          917,      749,    938.9,      351,    32127
            64,          745,      749,    938.8,      351,    32127
            64,          544,      749,    938.7,      351,    32127
            64,          749,      749,    938.6,      351,    32127
            64,          814,      749,    938.4,      351,    32127
            64,          954,      749,    938.3,      351,    32127
