
Intervals One-Way Latency for 64 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
            64,          454,      586,    218.0,      340,     5027
            64,          395,      586,    218.0,      340,     5027
            64,          843,      586,    218.0,      340,     5027
            64,          550,      586,    218.0,      340,     5027
            64,          538,      586,    217.9,      340,     5027
            64,          891,      586,    218.0,      340,     5027
            64,          390,      586,    218.0,      340,     5027
            64,          439,      586,    217.9,      340,     5027
            64,          447,      586,    217.9,      340,     5027
            64,          406,      586,    217.9,      340,     5027
            64,          572,      586,    217.9,      340,     5027
            64,          575,      586,    217.9,      340,     5027
            64,          781,      586,    217.8,      340,     5027
            64,          395,      586,    217.8,      340,     5027
            64,          941,      586,    217.9,      340,     5027
            64,          468,      586,    217.9,      340,     5027
            64,          442,      586,    217.9,      340,     5027
            64,          907,      586,    217.9,      340,     5027
            64,          873,      586,    217.9,      340,     5027
            64,          570,      586,    217.9,      340,     5027
            64,          554,      586,    217.9,      340,     5027
            64,          400,      586,    217.8,      340,     5027
            64,          414,      586,    217.8,      340,     5027
            64,          416,      586,    217.8,      340,     5027
            64,          851,      586,    217.8,      340,     5027
            64,          435,      586,    217.8,      340,     5027
            64,          564,      586,    217.8,      340,     5027
            64,          609,      586,    217.8,      340,     5027
            64,          380,      586,    217.8,      340,     5027
            64,          599,      586,    217.7,      340,     5027
            64,          568,      586,    217.7,      340,     5027
            64,          629,      586,    217.7,      340,     5027
            64,          450,      586,    217.7,      340,     5027
            64,          395,      586,    217.7,      340,     5027
            64,          513,      586,    217.6,      340,     5027
            64,          425,      586,    217.6,      340,     5027
            64,          789,      586,    217.6,      340,     5027
            64,          381,      586,    217.6,      340,     5027
            64,          451,      586,    217.6,      340,     5027
            64,          375,      586,    217.6,      340,     5027
            64,          820,      586,    217.6,      340,     5027
            64,          490,      586,    217.6,      340,     5027
            64,          691,      586,    217.6,      340,     5027
            64,          433,      586,    217.5,      340,     5027
            64,          765,      586,    217.5,      340,     5027
            64,          418,      586,    217.5,      340,     5027
            64,          472,      586,    217.5,      340,     5027
            64,          530,      586,    217.5,      340,     5027
            64,          504,      586,    217.4,      340,     5027
            64,          541,      586,    217.4,      340,     5027
            64,          370,      586,    217.4,      340,     5027
            64,          572,      586,    217.4,      340,     5027
            64,          887,      586,    217.4,      340,     5027
            64,          539,      586,    217.4,      340,     5027
            64,          613,      586,    217.4,      340,     5027
            64,          595,      586,    217.3,      340,     5027
            64,          570,      586,    217.3,      340,     5027
            64,          398,      586,    217.3,      340,     5027
            64,          434,      586,    217.3,      340,     5027
            64,          881,      586,    217.3,      340,     5027
            64,          523,      586,    217.3,      340,     5027
            64,          445,      586,    217.3,      340,     5027
            64,          743,      586,    217.3,      340,     5027
            64,          670,      586,    217.2,      340,     5027
            64,          412,      586,    217.2,      340,     5027
            64,          464,      586,    217.2,      340,     5027
            64,          449,      586,    217.2,      340,     5027
            64,          469,      586,    217.2,      340,     5027
            64,          510,      586,    217.1,      340,     5027
            64,          503,      586,    217.1,      340,     5027
            64,          454,      586,    217.1,      340,     5027
            64,          448,      586,    217.1,      340,     5027
            64,          439,      586,    217.1,      340,     5027
            64,          435,      586,    217.1,      340,     5027
            64,          532,      586,    217.0,      340,     5027
            64,          491,      586,    217.0,      340,     5027
            64,          438,      586,    217.0,      340,     5027
            64,          594,      586,    217.0,      340,     5027
            64,          916,      586,    217.0,      340,     5027
            64,          394,      586,    217.0,      340,     5027
            64,          457,      586,    217.0,      340,     5027
            64,          608,      586,    217.0,      340,     5027
            64,          441,      586,    216.9,      340,     5027
            64,          745,      586,    216.9,      340,     5027
            64,          533,      586,    216.9,      340,     5027
            64,          389,      586,    216.9,      340,     5027
            64,          644,      586,    216.9,      340,     5027
            64,          391,      585,    216.9,      340,     5027
            64,          364,      585,    216.9,      340,     5027
            64,          617,      585,    216.8,      340,     5027
            64,          479,      585,    216.8,      340,     5027
            64,          401,      585,    216.8,      340,     5027
            64,          794,      585,    216.8,      340,     5027
            64,          466,      585,    216.8,      340,     5027
            64,          533,      585,    216.8,      340,     5027
            64,          428,      585,    216.7,      340,     5027
            64,          435,      585,    216.7,      340,     5027
            64,          719,      585,    216.7,      340,     5027
            64,          421,      585,    216.7,      340,     5027
            64,          574,      585,    216.7,      340,     5027
            64,          575,      585,    216.7,      340,     5027
            64,          649,      585,    216.6,      340,     5027
            64,          408,      585,    216.6,      340,     5027
            64,          426,      585,    216.6,      340,     5027
            64,          446,      585,    216.6,      340,     5027
            64,          582,      585,    216.6,      340,     5027
            64,          538,      585,    216.5,      340,     5027
            64,          507,      585,    216.5,      340,     5027
            64,          384,      585,    216.5,      340,     5027
            64,         1193,      585,    216.7,      340,     5027
            64,          411,      585,    216.7,      340,     5027
            64,          743,      585,    216.7,      340,     5027
            64,          397,      585,    216.7,      340,     5027
            64,          496,      585,    216.6,      340,     5027
            64,          540,      585,    216.6,      340,     5027
            64,          506,      585,    216.6,      340,     5027
            64,          488,      585,    216.6,      340,     5027
            64,          385,      585,    216.6,      340,     5027
            64,          419,      585,    216.6,      340,     5027
            64,          511,      585,    216.5,      340,     5027
            64,          533,      585,    216.5,      340,     5027
            64,          404,      585,    216.5,      340,     5027
            64,          478,      585,    216.5,      340,     5027
            64,          478,      585,    216.5,      340,     5027
            64,          801,      585,    216.5,      340,     5027
            64,          872,      585,    216.5,      340,     5027
            64,          387,      585,    216.5,      340,     5027
            64,          468,      585,    216.5,      340,     5027
            64,          470,      585,    216.4,      340,     5027
            64,          409,      585,    216.4,      340,     5027
            64,          486,      585,    216.4,      340,     5027
            64,          717,      585,    216.4,      340,     5027
            64,          608,      585,    216.4,      340,     5027
            64,          397,      585,    216.4,      340,     5027
            64,          446,      585,    216.3,      340,     5027
            64,          713,      585,    216.3,      340,     5027
            64,          475,      585,    216.3,      340,     5027
            64,          603,      585,    216.3,      340,     5027
            64,          424,      585,    216.3,      340,     5027
            64,          430,      585,    216.2,      340,     5027
            64,          621,      585,    216.2,      340,     5027
            64,          492,      585,    216.2,      340,     5027
            64,          450,      585,    216.2,      340,     5027
            64,          411,      585,    216.2,      340,     5027
            64,          426,      585,    216.2,      340,     5027
            64,          438,      585,    216.1,      340,     5027
            64,          412,      585,    216.1,      340,     5027
            64,          430,      584,    216.1,      340,     5027
            64,          397,      584,    216.1,      340,     5027
            64,          434,      584,    216.1,      340,     5027
            64,          394,      584,    216.1,      340,     5027
            64,          557,      584,    216.1,      340,     5027
            64,          748,      584,    216.1,      340,     5027
            64,          480,      584,    216.0,      340,     5027
            64,          608,      584,    216.0,      340,     5027
            64,          480,      584,    216.0,      340,     5027
            64,          387,      584,    216.0,      340,     5027
            64,          478,      584,    216.0,      340,     5027
            64,          453,      584,    215.9,      340,     5027
            64,          680,      584,    215.9,      340,     5027
            64,          396,      584,    215.9,      340,     5027
            64,          454,      584,    215.9,      340,     5027
            64,          738,      584,    215.9,      340,     5027
            64,          453,      584,    215.9,      340,     5027
            64,          434,      584,    215.9,      340,     5027
            64,          422,      584,    215.8,      340,     5027
            64,          524,      584,    215.8,      340,     5027
            64,          423,      584,    215.8,      340,     5027
            64,          704,      584,    215.8,      340,     5027
            64,          499,      584,    215.8,      340,     5027
            64,          540,      584,    215.7,      340,     5027
            64,          572,      584,    215.7,      340,     5027
            64,          494,      584,    215.7,      340,     5027
            64,          612,      584,    215.7,      340,     5027
            64,          846,      584,    215.7,      340,     5027
            64,          527,      584,    215.7,      340,     5027
            64,          478,      584,    215.6,      340,     5027
            64,          403,      584,    215.6,      340,     5027
            64,          503,      584,    215.6,      340,     5027
            64,          772,      584,    215.6,      340,     5027
            64,          757,      584,    215.6,      340,     5027
            64,         1146,      584,    215.7,      340,     5027
            64,          433,      584,    215.7,      340,     5027
            64,          499,      584,    215.7,      340,     5027
            64,          468,      584,    215.7,      340,     5027
            64,          568,      584,    215.7,      340,     5027
            64,         1171,      584,    215.8,      340,     5027
            64,          469,      584,    215.8,      340,     5027
            64,          544,      584,    215.8,      340,     5027
            64,          446,      584,    215.8,      340,     5027
            64,          433,      584,    215.8,      340,     5027
            64,          441,      584,    215.7,      340,     5027
            64,          477,      584,    215.7,      340,     5027
            64,          601,      584,    215.7,      340,     5027
            64,         1286,      584,    216.0,      340,     5027
            64,          403,      584,    215.9,      340,     5027
            64,          577,      584,    215.9,      340,     5027
            64,          397,      584,    215.9,      340,     5027
            64,          441,      584,    215.9,      340,     5027
            64,          416,      584,    215.9,      340,     5027
            64,          554,      584,    215.9,      340,     5027
            64,          571,      584,    215.8,      340,     5027
            64,          363,      584,    215.8,      340,     5027
            64,          613,      584,    215.8,      340,     5027
            64,          377,      584,    215.8,      340,     5027
            64,          461,      584,    215.8,      340,     5027
            64,          517,      584,    215.8,      340,     5027
            64,          360,      584,    215.8,      340,     5027
            64,          476,      584,    215.7,      340,     5027
            64,          445,      584,    215.7,      340,     5027
            64,          399,      584,    215.7,      340,     5027
            64,          446,      584,    215.7,      340,     5027
            64,          895,      584,    215.7,      340,     5027
            64,          423,      584,    215.7,      340,     5027
            64,          533,      584,    215.7,      340,     5027
            64,          486,      584,    215.7,      340,     5027
            64,          500,      584,    215.7,      340,     5027
            64,          396,      584,    215.6,      340,     5027
            64,         1416,      584,    216.0,      340,     5027
            64,         1247,      584,    216.2,      340,     5027
            64,          722,      584,    216.2,      340,     5027
            64,          694,      584,    216.2,      340,     5027
            64,          726,      584,    216.2,      340,     5027
            64,          654,      584,    216.2,      340,     5027
            64,          635,      584,    216.1,      340,     5027
            64,          694,      584,    216.1,      340,     5027
            64,          639,      584,    216.1,      340,     5027
            64,          576,      584,    216.1,      340,     5027
            64,          684,      584,    216.0,      340,     5027
            64,          704,      584,    216.0,      340,     5027
            64,          745,      584,    216.0,      340,     5027
            64,          699,      584,    216.0,      340,     5027
            64,          718,      584,    216.0,      340,     5027
            64,          699,      584,    216.0,      340,     5027
            64,          678,      584,    215.9,      340,     5027
            64,          693,      584,    215.9,      340,     5027
            64,          705,      584,    215.9,      340,     5027
            64,          508,      584,    215.9,      340,     5027
            64,          807,      584,    215.9,      340,     5027
            64,          709,      585,    215.9,      340,     5027
            64,          687,      585,    215.8,      340,     5027
            64,          737,      585,    215.8,      340,     5027
            64,          706,      585,    215.8,      340,     5027
            64,          725,      585,    215.8,      340,     5027
            64,          717,      585,    215.8,      340,     5027
            64,          703,      585,    215.8,      340,     5027
            64,          512,      585,    215.7,      340,     5027
            64,          726,      585,    215.7,      340,     5027
            64,          712,      585,    215.7,      340,     5027
            64,          710,      585,    215.7,      340,     5027
            64,          741,      585,    215.7,      340,     5027
            64,          701,      585,    215.7,      340,     5027
            64,          682,      585,    215.6,      340,     5027
            64,          734,      585,    215.6,      340,     5027
            64,          585,      585,    215.6,      340,     5027
            64,          664,      585,    215.6,      340,     5027
            64,          628,      585,    215.6,      340,     5027
            64,          623,      585,    215.5,      340,     5027
            64,          719,      585,    215.5,      340,     5027
            64,          708,      585,    215.5,      340,     5027
            64,          715,      585,    215.5,      340,     5027
            64,          719,      585,    215.5,      340,     5027
            64,          685,      585,    215.4,      340,     5027
            64,          717,      585,    215.4,      340,     5027
            64,          716,      585,    215.4,      340,     5027
            64,          558,      585,    215.4,      340,     5027
            64,          691,      585,    215.4,      340,     5027
            64,          599,      585,    215.3,      340,     5027
            64,          676,      585,    215.3,      340,     5027
            64,          658,      585,    215.3,      340,     5027
            64,          717,      585,    215.3,      340,     5027
            64,          548,      585,    215.2,      340,     5027
            64,          610,      585,    215.2,      340,     5027
            64,          721,      585,    215.2,      340,     5027
            64,          729,      585,    215.2,      340,     5027
            64,          687,      585,    215.2,      340,     5027
            64,          686,      585,    215.2,      340,     5027
            64,          561,      585,    215.1,      340,     5027
            64,          713,      585,    215.1,      340,     5027
            64,          679,      585,    215.1,      340,     5027
            64,          680,      585,    215.1,      340,     5027
            64,          568,      585,    215.0,      340,     5027
            64,          638,      585,    215.0,      340,     5027
            64,          809,      586,    215.0,      340,     5027
            64,          568,      586,    215.0,      340,     5027
            64,          676,      586,    215.0,      340,     5027
            64,          671,      586,    214.9,      340,     5027
            64,          709,      586,    214.9,      340,     5027
            64,          620,      586,    214.9,      340,     5027
            64,          685,      586,    214.9,      340,     5027
            64,         1023,      586,    215.0,      340,     5027
            64,          691,      586,    214.9,      340,     5027
            64,          819,      586,    215.0,      340,     5027
            64,          712,      586,    214.9,      340,     5027
            64,          690,      586,    214.9,      340,     5027
            64,         1627,      586,    215.5,      340,     5027
            64,          674,      586,    215.5,      340,     5027
            64,          674,      586,    215.5,      340,     5027
            64,         1040,      586,    215.5,      340,     5027
            64,          678,      586,    215.5,      340,     5027
            64,          693,      586,    215.5,      340,     5027
            64,          676,      586,    215.5,      340,     5027
            64,          829,      586,    215.5,      340,     5027
            64,          716,      586,    215.5,      340,     5027
            64,          684,      586,    215.5,      340,     5027
            64,          739,      586,    215.4,      340,     5027
            64,          635,      586,    215.4,      340,     5027
            64,          691,      587,    215.4,      340,     5027
            64,          678,      587,    215.4,      340,     5027
            64,          675,      587,    215.4,      340,     5027
            64,          679,      587,    215.3,      340,     5027
            64,          581,      587,    215.3,      340,     5027
            64,          513,      587,    215.3,      340,     5027
            64,          783,      587,    215.3,      340,     5027
            64,          707,      587,    215.3,      340,     5027
            64,          670,      587,    215.2,      340,     5027
            64,          684,      587,    215.2,      340,     5027
            64,          703,      587,    215.2,      340,     5027
            64,          667,      587,    215.2,      340,     5027
            64,          720,      587,    215.2,      340,     5027
            64,          679,      587,    215.1,      340,     5027
            64,          666,      587,    215.1,      340,     5027
            64,          634,      587,    215.1,      340,     5027
            64,          694,      587,    215.1,      340,     5027
            64,          673,      587,    215.1,      340,     5027
            64,          631,      587,    215.0,      340,     5027
            64,          516,      587,    215.0,      340,     5027
            64,          680,      587,    215.0,      340,     5027
            64,          646,      587,    215.0,      340,     5027
            64,          569,      587,    214.9,      340,     5027
            64,          669,      587,    214.9,      340,     5027
            64,          670,      587,    214.9,      340,     5027
            64,          698,      587,    214.9,      340,     5027
            64,          617,      587,    214.8,      340,     5027
            64,          689,      587,    214.8,      340,     5027
            64,          708,      587,    214.8,      340,     5027
            64,         2523,      587,    216.9,      340,     5027
            64,          682,      587,    216.8,      340,     5027
            64,          696,      588,    216.8,      340,     5027
            64,          469,      587,    216.8,      340,     5027
            64,          670,      588,    216.8,      340,     5027
            64,          700,      588,    216.8,      340,     5027
            64,          697,      588,    216.7,      340,     5027
            64,          669,      588,    216.7,      340,     5027
            64,          711,      588,    216.7,      340,     5027
            64,          725,      588,    216.7,      340,     5027
            64,          696,      588,    216.7,      340,     5027
            64,          700,      588,    216.6,      340,     5027
            64,          717,      588,    216.6,      340,     5027
            64,          671,      588,    216.6,      340,     5027
            64,          692,      588,    216.6,      340,     5027
            64,          690,      588,    216.6,      340,     5027
            64,          688,      588,    216.5,      340,     5027
            64,          712,      588,    216.5,      340,     5027
            64,          670,      588,    216.5,      340,     5027
            64,          708,      588,    216.5,      340,     5027
            64,          702,      588,    216.5,      340,     5027
            64,          680,      588,    216.4,      340,     5027
            64,          731,      588,    216.4,      340,     5027
            64,          695,      588,    216.4,      340,     5027
            64,          630,      588,    216.4,      340,     5027
            64,          691,      588,    216.4,      340,     5027
            64,          703,      588,    216.4,      340,     5027
            64,          681,      588,    216.3,      340,     5027
            64,          707,      588,    216.3,      340,     5027
            64,          702,      588,    216.3,      340,     5027
            64,          688,      588,    216.3,      340,     5027
            64,          713,      588,    216.3,      340,     5027
            64,          691,      588,    216.2,      340,     5027
            64,          687,      588,    216.2,      340,     5027
            64,          680,      588,    216.2,      340,     5027
            64,          679,      588,    216.2,      340,     5027
            64,          729,      588,    216.2,      340,     5027
            64,          393,      588,    216.2,      340,     5027
            64,          632,      588,    216.1,      340,     5027
            64,          457,      588,    216.1,      340,     5027
            64,          599,      588,    216.1,      340,     5027
            64,          509,      588,    216.1,      340,     5027
            64,          779,      588,    216.1,      340,     5027
            64,          612,      588,    216.0,      340,     5027
            64,          451,      588,    216.0,      340,     5027
            64,          635,      588,    216.0,      340,     5027
            64,          430,      588,    216.0,      340,     5027
            64,          665,      588,    216.0,      340,     5027
            64,          665,      588,    215.9,      340,     5027
            64,          424,      588,    215.9,      340,     5027
            64,          543,      588,    215.9,      340,     5027
            64,          853,      588,    215.9,      340,     5027
            64,          404,      588,    215.9,      340,     5027
            64,          770,      588,    215.9,      340,     5027
            64,          494,      588,    215.9,      340,     5027
            64,          482,      588,    215.9,      340,     5027
            64,         1044,      588,    216.0,      340,     5027
            64,          562,      588,    215.9,      340,     5027
            64,          568,      588,    215.9,      340,     5027
            64,          652,      588,    215.9,      340,     5027
            64,          588,      588,    215.9,      340,     5027
            64,          523,      588,    215.8,      340,     5027
            64,          505,      588,    215.8,      340,     5027
            64,          560,      588,    215.8,      340,     5027
            64,          619,      588,    215.8,      340,     5027
            64,          667,      588,    215.7,      340,     5027
            64,         1172,      588,    215.9,      340,     5027
            64,          450,      588,    215.9,      340,     5027
            64,          571,      588,    215.9,      340,     5027
            64,          643,      588,    215.8,      340,     5027
            64,          522,      588,    215.8,      340,     5027
            64,          521,      588,    215.8,      340,     5027
            64,          675,      588,    215.8,      340,     5027
            64,          630,      588,    215.7,      340,     5027
            64,          687,      588,    215.7,      340,     5027
            64,          658,      588,    215.7,      340,     5027
            64,          617,      588,    215.7,      340,     5027
            64,          506,      588,    215.7,      340,     5027
            64,          647,      588,    215.6,      340,     5027
            64,          667,      589,    215.6,      340,     5027
            64,          733,      589,    215.6,      340,     5027
            64,          655,      589,    215.6,      340,     5027
            64,          987,      589,    215.6,      340,     5027
            64,         1365,      589,    215.9,      340,     5027
            64,          644,      589,    215.9,      340,     5027
            64,          653,      589,    215.9,      340,     5027
            64,          706,      589,    215.9,      340,     5027
            64,          655,      589,    215.8,      340,     5027
            64,          626,      589,    215.8,      340,     5027
            64,          535,      589,    215.8,      340,     5027
            64,          685,      589,    215.8,      340,     5027
            64,          663,      589,    215.8,      340,     5027
            64,         1122,      589,    215.9,      340,     5027
            64,          622,      589,    215.9,      340,     5027
            64,          664,      589,    215.8,      340,     5027
            64,          692,      589,    215.8,      340,     5027
            64,          683,      589,    215.8,      340,     5027
            64,          664,      589,    215.8,      340,     5027
            64,          664,      589,    215.8,      340,     5027
            64,          619,      589,    215.7,      340,     5027
            64,          652,      589,    215.7,      340,     5027
            64,          664,      589,    215.7,      340,     5027
            64,          519,      589,    215.7,      340,     5027
            64,          619,      589,    215.6,      340,     5027
            64,          506,      589,    215.6,      340,     5027
            64,          627,      589,    215.6,      340,     5027
            64,          665,      589,    215.6,      340,     5027
            64,          657,      589,    215.5,      340,     5027
            64,          651,      589,    215.5,      340,     5027
            64,          670,      589,    215.5,      340,     5027
            64,          655,      589,    215.5,      340,     5027
            64,          652,      589,    215.5,      340,     5027
            64,          627,      589,    215.4,      340,     5027
            64,          630,      589,    215.4,      340,     5027
            64,         1310,      589,    215.7,      340,     5027
            64,          659,      589,    215.6,      340,     5027
            64,          673,      590,    215.6,      340,     5027
            64,          597,      590,    215.6,      340,     5027
            64,          626,      590,    215.6,      340,     5027
            64,          620,      590,    215.5,      340,     5027
            64,          525,      590,    215.5,      340,     5027
            64,          614,      590,    215.5,      340,     5027
            64,          657,      590,    215.5,      340,     5027
            64,          652,      590,    215.4,      340,     5027
            64,          679,      590,    215.4,      340,     5027
            64,          657,      590,    215.4,      340,     5027
            64,          623,      590,    215.4,      340,     5027
            64,          665,      590,    215.4,      340,     5027
            64,          508,      590,    215.3,      340,     5027
            64,          670,      590,    215.3,      340,     5027
            64,          541,      590,    215.3,      340,     5027
            64,          657,      590,    215.3,      340,     5027
            64,          679,      590,    215.3,      340,     5027
            64,          682,      590,    215.2,      340,     5027
            64,          668,      590,    215.2,      340,     5027
            64,          678,      590,    215.2,      340,     5027
            64,          659,      590,    215.2,      340,     5027
            64,          649,      590,    215.1,      340,     5027
            64,          647,      590,    215.1,      340,     5027
            64,          463,      590,    215.1,      340,     5027
            64,          659,      590,    215.1,      340,     5027
            64,          667,      590,    215.1,      340,     5027
            64,          662,      590,    215.0,      340,     5027
            64,          654,      590,    215.0,      340,     5027
            64,          649,      590,    215.0,      340,     5027
            64,          715,      590,    215.0,      340,     5027
            64,          703,      590,    215.0,      340,     5027
            64,          655,      590,    214.9,      340,     5027
            64,          502,      590,    214.9,      340,     5027
            64,          673,      590,    214.9,      340,     5027
            64,          675,      590,    214.9,      340,     5027
            64,          672,      590,    214.9,      340,     5027
            64,          674,      590,    214.8,      340,     5027
            64,          664,      590,    214.8,      340,     5027
            64,          654,      590,    214.8,      340,     5027
            64,          693,      590,    214.8,      340,     5027
            64,          684,      590,    214.7,      340,     5027
            64,          677,      590,    214.7,      340,     5027
            64,          698,      590,    214.7,      340,     5027
            64,          712,      590,    214.7,      340,     5027
            64,          691,      590,    214.7,      340,     5027
            64,          665,      590,    214.6,      340,     5027
            64,          677,      590,    214.6,      340,     5027
            64,          618,      590,    214.6,      340,     5027
            64,          669,      590,    214.6,      340,     5027
            64,          680,      590,    214.6,      340,     5027
            64,          668,      590,    214.5,      340,     5027
            64,          684,      590,    214.5,      340,     5027
            64,          662,      590,    214.5,      340,     5027
            64,          678,      590,    214.5,      340,     5027
            64,          675,      590,    214.5,      340,     5027
            64,          673,      590,    214.4,      340,     5027
            64,          681,      590,    214.4,      340,     5027
            64,          683,      590,    214.4,      340,     5027
            64,          685,      590,    214.4,      340,     5027
            64,          688,      590,    214.4,      340,     5027
            64,          674,      590,    214.3,      340,     5027
            64,          438,      590,    214.3,      340,     5027
            64,          677,      590,    214.3,      340,     5027
            64,          677,      590,    214.3,      340,     5027
            64,          838,      590,    214.3,      340,     5027
            64,          701,      590,    214.3,      340,     5027
            64,          668,      590,    214.3,      340,     5027
            64,          472,      590,    214.2,      340,     5027
            64,          695,      590,    214.2,      340,     5027
            64,          674,      591,    214.2,      340,     5027
            64,          688,      591,    214.2,      340,     5027
            64,          679,      591,    214.2,      340,     5027
            64,          686,      591,    214.1,      340,     5027
            64,          667,      591,    214.1,      340,     5027
            64,          670,      591,    214.1,      340,     5027
            64,          669,      591,    214.1,      340,     5027
            64,          510,      591,    214.1,      340,     5027
            64,          505,      591,    214.0,      340,     5027
            64,          704,      591,    214.0,      340,     5027
            64,          814,      591,    214.0,      340,     5027
            64,          673,      591,    214.0,      340,     5027
            64,          667,      591,    214.0,      340,     5027
            64,          651,      591,    214.0,      340,     5027
            64,          416,      591,    213.9,      340,     5027
            64,          383,      591,    213.9,      340,     5027
            64,          582,      591,    213.9,      340,     5027
            64,          424,      591,    213.9,      340,     5027
            64,          376,      591,    213.9,      340,     5027
            64,          385,      590,    213.9,      340,     5027
            64,          371,      590,    213.9,      340,     5027
            64,          377,      590,    213.9,      340,     5027
            64,          526,      590,    213.9,      340,     5027
            64,          398,      590,    213.9,      340,     5027
            64,          812,      590,    213.9,      340,     5027
            64,          399,      590,    213.9,      340,     5027
            64,          461,      590,    213.9,      340,     5027
            64,          710,      590,    213.8,      340,     5027
            64,          546,      590,    213.8,      340,     5027
            64,          447,      590,    213.8,      340,     5027
            64,          393,      590,    213.8,      340,     5027
            64,          459,      590,    213.8,      340,     5027
            64,          537,      590,    213.8,      340,     5027
            64,          383,      590,    213.8,      340,     5027
            64,          411,      590,    213.8,      340,     5027
            64,          441,      590,    213.7,      340,     5027
            64,          380,      590,    213.7,      340,     5027
            64,          555,      590,    213.7,      340,     5027
            64,          438,      590,    213.7,      340,     5027
            64,          459,      590,    213.7,      340,     5027
            64,          482,      590,    213.7,      340,     5027
            64,          745,      590,    213.7,      340,     5027
            64,          581,      590,    213.6,      340,     5027
            64,          500,      590,    213.6,      340,     5027
            64,          393,      590,    213.6,      340,     5027
            64,          921,      590,    213.7,      340,     5027
            64,          492,      590,    213.6,      340,     5027
            64,          477,      590,    213.6,      340,     5027
            64,          539,      590,    213.6,      340,     5027
            64,          474,      590,    213.6,      340,     5027
            64,          478,      590,    213.6,      340,     5027
            64,          451,      590,    213.5,      340,     5027
            64,          537,      590,    213.5,      340,     5027
            64,          552,      590,    213.5,      340,     5027
            64,          534,      590,    213.5,      340,     5027
            64,          418,      590,    213.5,      340,     5027
            64,          532,      590,    213.4,      340,     5027
            64,          578,      590,    213.4,      340,     5027
            64,          541,      590,    213.4,      340,     5027
            64,          397,      590,    213.4,      340,     5027
            64,          488,      590,    213.4,      340,     5027
            64,          447,      590,    213.4,      340,     5027
            64,          512,      590,    213.3,      340,     5027
            64,          583,      590,    213.3,      340,     5027
            64,          441,      590,    213.3,      340,     5027
            64,          541,      590,    213.3,      340,     5027
            64,          400,      590,    213.3,      340,     5027
            64,          447,      590,    213.3,      340,     5027
            64,          434,      589,    213.3,      340,     5027
            64,          490,      589,    213.2,      340,     5027
            64,          458,      589,    213.2,      340,     5027
            64,          462,      589,    213.2,      340,     5027
            64,          563,      589,    213.2,      340,     5027
            64,          563,      589,    213.2,      340,     5027
            64,          510,      589,    213.1,      340,     5027
            64,          454,      589,    213.1,      340,     5027
            64,          500,      589,    213.1,      340,     5027
            64,          432,      589,    213.1,      340,     5027
            64,          399,      589,    213.1,      340,     5027
            64,          394,      589,    213.1,      340,     5027
            64,          399,      589,    213.1,      340,     5027
            64,          434,      589,    213.1,      340,     5027
            64,          642,      589,    213.0,      340,     5027
            64,          405,      589,    213.0,      340,     5027
            64,          528,      589,    213.0,      340,     5027
            64,          532,      589,    213.0,      340,     5027
            64,          386,      589,    213.0,      340,     5027
            64,          461,      589,    213.0,      340,     5027
            64,          699,      589,    213.0,      340,     5027
            64,          544,      589,    212.9,      340,     5027
            64,          421,      589,    212.9,      340,     5027
            64,          399,      589,    212.9,      340,     5027
            64,          406,      589,    212.9,      340,     5027
            64,          541,      589,    212.9,      340,     5027
            64,          516,      589,    212.9,      340,     5027
            64,          433,      589,    212.9,      340,     5027
            64,          475,      589,    212.8,      340,     5027
            64,          406,      589,    212.8,      340,     5027
            64,          463,      589,    212.8,      340,     5027
            64,          479,      589,    212.8,      340,     5027
            64,          416,      589,    212.8,      340,     5027
            64,          495,      589,    212.8,      340,     5027
            64,          517,      589,    212.8,      340,     5027
            64,          415,      589,    212.7,      340,     5027
            64,          429,      589,    212.7,      340,     5027
            64,          537,      589,    212.7,      340,     5027
            64,          612,      589,    212.7,      340,     5027
            64,          372,      588,    212.7,      340,     5027
            64,          468,      588,    212.7,      340,     5027
            64,          702,      588,    212.7,      340,     5027
            64,          565,      588,    212.6,      340,     5027
            64,          476,      588,    212.6,      340,     5027
            64,          462,      588,    212.6,      340,     5027
            64,          736,      588,    212.6,      340,     5027
            64,          623,      588,    212.6,      340,     5027
            64,          807,      589,    212.6,      340,     5027
            64,          397,      588,    212.6,      340,     5027
            64,          445,      588,    212.6,      340,     5027
            64,          470,      588,    212.5,      340,     5027
            64,          545,      588,    212.5,      340,     5027
            64,          695,      588,    212.5,      340,     5027
            64,          436,      588,    212.5,      340,     5027
            64,          546,      588,    212.5,      340,     5027
            64,          502,      588,    212.4,      340,     5027
            64,          480,      588,    212.4,      340,     5027
            64,          542,      588,    212.4,      340,     5027
            64,          773,      588,    212.4,      340,     5027
            64,          561,      588,    212.4,      340,     5027
            64,          416,      588,    212.4,      340,     5027
            64,          657,      588,    212.3,      340,     5027
            64,          497,      588,    212.3,      340,     5027
            64,          572,      588,    212.3,      340,     5027
